geo,year,pp_lemons_and_limes_producer_price_lcu_tonne
10,1991,400
10,1992,556
10,1993,568
10,1994,618
10,1995,558
10,1996,880
10,1997,890
10,1998,790
10,1999,770
10,2000,713
10,2001,690
10,2002,870
10,2003,820
10,2004,1090
10,2005,860
10,2006,982
10,2007,1200
10,2009,1759
10,2011,1961
10,2016,2391
10,2023,2102
100,2001,11192
102,1992,167600
102,1993,153000
102,1994,329800
102,1995,931900
102,1996,1411000
102,1997,1264900
102,1998,1696400
102,1999,3360400
102,2000,2317800
102,2001,2171600
102,2002,2139800
102,2003,2431200
102,2004,2549700
102,2005,1799100
102,2006,2175000
102,2007,2545700
102,2008,4880300
102,2009,6180850
102,2010,7573290
102,2011,7648500
102,2012,26889540
102,2013,33116200
102,2014,33826000
102,2015,47470500
102,2016,51091700
102,2017,82925200
102,2018,85658100
102,2019,26477000
102,2020,157084000
102,2021,132294000
102,2022,126706000
102,2023,94695000
103,2011,2010000
103,2012,1124000
103,2013,1148000
103,2014,1274000
103,2015,1290000
103,2016,1695000
103,2017,2423000
103,2018,1856000
103,2019,1875000
103,2020,2610000
103,2021,2691000
103,2022,2778000
103,2023,2866000
105,1993,897
105,1994,1059
105,1995,1104
105,1996,1497
105,1997,1715
105,1998,1564
105,1999,2530
105,2000,1892
105,2001,1798
105,2002,1370
105,2003,1720
105,2004,1700
105,2005,1450
105,2006,1828
105,2007,2125
105,2008,7252
105,2009,2427
105,2010,2958
105,2011,3448
105,2012,2779
105,2013,5700
105,2014,3098
105,2015,2844.1
105,2016,4835
105,2017,2983
105,2018,3190
105,2019,3082
105,2020,3604
105,2021,3250.4
105,2022,3408.8
105,2023,3339.3
106,1991,947417
106,1992,821947
106,1993,745077
106,1994,728425
106,1995,739655
106,1996,745077
106,1997,715645
106,1998,695508
106,1999,758437
106,2002,456.5
106,2003,504
106,2004,501
106,2005,484
106,2006,384
106,2007,438.2
106,2008,620.4
106,2009,552.3
106,2010,593.2
106,2011,450
106,2012,503.5
106,2013,562.3
106,2014,508.1
106,2015,460.6
106,2016,453
106,2017,432
106,2018,552
106,2019,879.4
106,2020,800.2
106,2021,645.2
106,2022,1123.7
106,2023,1266.4
109,2019,616000
112,1991,200
112,1992,124
