geo,year,pp_meat_cattle_producer_price_usd_tonne
1,1997,1697
1,1998,1726
1,1999,1565
1,2000,1416
1,2001,1526
1,2002,1542
1,2003,1651
1,2004,2011
1,2005,2496
1,2006,2884
1,2007,3525
1,2008,4128
1,2009,3550
1,2010,4858
1,2011,5872
1,2012,5474
1,2013,5219
1,2014,4938
1,2015,4192
1,2016,4099
1,2017,4469
1,2018,5631
1,2019,5336
10,1991,1713
10,1992,1559
10,1993,1400
10,1994,1720
10,1995,1638
10,1996,1432
10,1997,1289
10,1998,1217
10,1999,1323
10,2000,1344
10,2001,1446
10,2002,1761
10,2003,1827
10,2004,2258
10,2005,2619
10,2006,2619
10,2007,2812
10,2008,2646
10,2009,2500
10,2010,2870
10,2011,3537
10,2012,3562
10,2013,3122
10,2014,2773
10,2015,2235
100,1991,596
101,2011,7838
101,2012,7879
104,1991,3718
104,1992,3913
104,1993,3677
104,1994,3829
104,1995,4030
104,1996,3437
104,1997,3180
104,1998,2799
106,1991,5143
106,1992,5448
106,1993,4663
106,1994,4693
106,1995,4898
107,1991,993
107,1992,944
107,1993,883
107,1994,630
107,1995,882
11,1991,4226
11,1992,4423
11,1993,4001
11,1994,4098
11,1995,3831
11,1996,3301
11,1997,2919
11,1998,3141
11,1999,2910
11,2000,2571
11,2001,2139
11,2002,2456
11,2003,2968
11,2004,3265
11,2005,3681
11,2006,3851
11,2007,4065
11,2008,4673
11,2009,4335
11,2010,4185
11,2011,4907
11,2012,4934
11,2013,5019
11,2014,4869
11,2015,4248
11,2016,4137
11,2017,4372
11,2018,4582
11,2019,4177
112,1991,4700
114,1998,1462
114,1999,1518
114,2000,1070
114,2001,1193
114,2002,1545
114,2003,1562
114,2004,1434
114,2005,1580
114,2006,1678
114,2007,2161
114,2008,2217
114,2009,2018
114,2010,2054
114,2011,2590
114,2012,2482
114,2013,3019
114,2014,3128
114,2015,3108
114,2016,3537
115,1992,1579
115,1993,1863
115,1994,1744
115,1995,1808
115,1996,1776
115,1997,2311
115,1998,1389
117,1991,9175
117,1992,8945
117,1993,7907
117,1994,7679
117,1995,9430
117,1996,9178
119,1992,1072
119,1993,996
119,1994,1313
119,1995,1327
119,1996,1217
119,1997,1057
119,1998,1065
119,1999,1051
119,2000,1001
119,2001,1365
119,2014,2155
119,2015,1822
119,2016,1769
119,2017,2013
119,2018,2291
119,2019,2140
120,1995,2130
120,1996,2614
120,1997,2778
120,2011,5168
120,2012,6029
120,2013,5861
121,2010,3187
121,2011,3980
121,2012,4002
121,2014,5463
121,2015,5041
121,2016,6302
121,2017,7518
121,2018,6468
121,2019,6965
129,2004,1309
129,2005,1522
129,2009,3067
129,2010,2871
129,2011,2963
130,1996,1226
130,1997,1167
130,1998,1138
130,1999,1285
130,2000,1232
130,2001,1270
130,2002,1254
130,2003,1302
130,2004,1595
130,2005,1832
130,2006,1823
130,2007,2108
130,2008,2811
130,2009,3344
130,2010,3391
130,2011,3508
130,2012,3067
130,2013,3070
130,2014,3762
130,2015,3009
130,2016,2328
130,2017,3190
131,1993,3263
131,1994,3087
131,1995,3258
131,1996,4797
131,1997,4711
131,1998,3334
131,1999,3169
131,2000,3555
131,2001,3447
131,2002,3553
131,2003,3534
131,2004,3676
131,2005,3772
131,2006,4035
131,2007,4480
131,2008,4961
131,2009,4767
131,2010,5337
131,2011,7190
131,2012,7123
131,2013,6696
131,2014,6722
131,2015,6145
131,2016,5966
131,2017,6511
131,2018,7782
131,2019,7834
133,2004,2272
133,2005,2275
133,2006,2456
133,2007,2869
133,2008,3015
133,2009,2726
133,2010,2762
133,2011,3829
133,2012,3918
133,2013,4655
133,2014,4045
134,1997,3433
134,1998,3370
134,1999,2913
134,2000,2981
134,2001,2564
134,2002,2608
134,2003,2797
134,2004,3221
134,2005,3435
134,2006,3841
134,2007,4089
134,2008,3932
134,2009,3518
134,2010,3318
134,2011,4153
134,2012,4112
134,2013,4114
134,2014,3749
134,2015,3154
134,2016,3001
134,2017,3103
134,2018,3457
134,2019,3425
137,1993,5056
137,1994,4969
137,1995,6031
137,1996,5918
137,1997,4787
137,1998,4033
137,1999,3827
137,2000,3756
137,2001,3419
137,2002,3324
137,2003,3569
137,2004,4255
137,2005,4618
137,2006,4665
137,2007,4823
137,2008,5414
137,2009,5152
137,2010,5445
137,2011,6178
137,2012,6415
137,2013,6449
137,2014,6675
137,2015,5982
137,2016,6389
137,2017,7315
137,2018,7537
137,2019,7231
138,1991,2814
138,1992,2642
138,1993,2680
138,1994,2409
138,1995,1648
138,1996,1749
138,1997,2221
138,1998,2079
138,1999,2209
138,2000,2309
138,2001,2417
138,2002,2299
138,2003,2194
138,2004,2347
138,2005,2766
138,2006,2797
138,2007,2828
138,2008,2856
138,2009,2387
138,2010,2629
138,2011,2754
138,2012,2785
138,2013,3209
138,2014,3745
138,2015,3950
138,2016,3389
138,2017,3493
138,2018,3527
138,2019,3574
14,2003,4420
143,1991,4250
143,1992,4568
143,1993,4377
143,1994,5640
143,1995,5855
143,1996,6540
143,1997,5353
143,1998,5602
143,1999,5487
143,2000,4442
143,2001,4273
143,2002,4891
143,2003,5995
143,2004,6766
143,2005,6063
143,2006,6868
144,1993,1100
144,1994,1021
144,1995,886
144,1996,1101
144,1997,4901
144,1998,4816
144,1999,4304
144,2000,4091
144,2001,3204
144,2002,3093
144,2003,3592
144,2004,4481
144,2005,4645
144,2006,5027
144,2007,5506
144,2013,5298
144,2014,5247
144,2015,4160
144,2016,2734
144,2017,3444
147,1991,1838
147,1992,1383
147,1993,1679
147,1994,1856
147,1995,2106
147,1999,1359
147,2000,1306
147,2001,1145
147,2002,1226
147,2003,1436
147,2016,2004
147,2017,2652
147,2018,3084
157,1993,1502
157,1994,1413
157,1995,1577
157,1996,1378
157,1997,1251
157,1998,1522
157,1999,1413
157,2000,1355
157,2001,1437
157,2002,1812
157,2003,1889
157,2004,1867
157,2005,2044
157,2006,2095
159,1991,2580
159,1992,2050
159,1993,3135
159,1994,1781
159,1995,1914
159,1996,1779
159,1997,1829
159,1998,1717
159,1999,1526
159,2001,2040
159,2002,2404
159,2003,2371
159,2004,2693
159,2005,2863
159,2006,3362
159,2007,3672
159,2008,4943
16,1991,1476
16,1992,1386
16,1993,1415
16,1994,1393
16,1995,1440
