geo,year,pp_walnuts_in_shell_producer_price_usd_tonne
1,1997,1360.8
1,1998,1200.8
1,1999,1172
1,2000,1091.5
1,2001,1323.6
1,2002,1400
1,2003,1622.3
1,2004,2117.5
1,2005,1822.9
1,2006,2469.3
1,2007,3402.4
1,2008,3948.1
1,2009,2762.7
1,2010,2762.9
1,2011,2918.4
1,2012,3242.6
1,2013,2781.4
1,2014,4623.2
1,2015,2304.3
1,2016,2440.5
1,2017,2342.4
1,2018,2351.6
1,2019,2364.9
1,2020,2187.5
1,2021,2376.3
1,2022,3026.6
1,2023,2986.5
10,1991,2556.6
10,1992,2318.5
10,1993,2142.7
10,1994,2805.3
10,1995,2843.5
10,1996,2973.7
10,1997,2820.3
10,1998,2255.3
10,1999,3109.8
10,2000,2765.5
10,2001,2482.6
10,2002,2499.2
10,2003,2451.5
10,2004,3113.8
10,2005,2675.9
10,2006,2545.2
10,2007,2828.3
10,2009,3377
10,2011,6106.5
10,2023,1685.8
100,2001,1019.1
102,1992,2460.4
102,1993,1353.1
102,1994,2154.2
102,1995,2325.5
102,1996,1968.4
102,1997,1895.9
102,1998,1839.7
102,1999,2060.1
102,2000,1871.4
102,2001,1681.5
102,2002,1415.8
102,2003,1543.2
102,2004,1923.8
102,2005,2265.7
102,2006,2320.7
102,2007,3107.2
102,2008,3725.1
102,2009,3885.8
102,2010,3968.7
102,2011,5001.1
102,2012,6545.9
102,2013,8446.6
102,2014,6714.4
102,2015,6338.4
102,2016,6699.8
102,2017,6001.6
102,2018,4724.6
102,2019,5340.2
102,2020,6470.9
102,2021,5164.2
102,2022,4552.7
102,2023,4243.8
106,1991,1665.8
106,1992,1855
106,1993,1152.7
106,1994,1826.1
106,1995,1875.8
106,1996,2158.6
106,1997,1728.9
106,1998,1769.5
106,1999,1658.3
106,2000,1174.3
106,2001,1616.6
106,2002,1746.6
106,2003,1962
106,2004,2290.1
106,2005,2163
106,2006,1973.3
106,2007,2636.3
106,2008,2680.6
106,2009,2309.5
106,2010,3456.9
106,2011,3677.3
106,2012,3890.8
106,2013,3343.1
106,2014,4367.1
106,2015,3719.3
106,2016,3611.3
106,2017,3301.2
106,2018,3774.4
106,2019,3322.4
106,2020,3192.3
106,2021,3205.3
106,2022,3033.2
106,2023,3191.6
11,1991,3282.8
11,1992,2914.6
11,1993,2810.3
11,1994,2961
11,1995,2978.7
11,1996,2733.7
11,1997,3130.1
11,1998,3077
11,1999,2775.8
11,2000,2205.5
11,2001,2289.8
11,2002,2190
11,2003,3147.7
11,2004,2947.7
11,2005,2678.7
11,2006,2997
11,2007,3368.3
11,2008,4217.2
11,2009,4270.4
11,2010,3581.2
11,2011,4042.5
11,2012,4931.3
11,2013,4295.2
11,2014,4100.9
11,2015,3565.6
11,2016,4117.1
11,2017,4340.2
11,2018,4312.8
11,2019,3658.4
11,2020,3971.4
11,2021,4119.5
11,2022,4987.8
11,2023,6313.5
112,2016,4243
112,2017,4767.9
121,1995,1504.2
121,1996,1590.9
121,1997,3108.3
121,1998,2114.6
121,1999,1971
121,2000,2633.5
121,2001,2520.7
121,2002,3223.2
121,2003,3822.2
121,2004,3783.7
121,2005,3913.8
121,2006,4311.8
121,2007,4709.8
121,2008,6500.8
121,2009,6633.5
138,1991,934.6
138,1992,1304.7
138,1993,1503.4
138,1994,1363.8
138,1995,2110.8
138,1996,1162.9
138,1997,2082
138,1998,2110.7
138,1999,2141.8
138,2000,2254.2
138,2001,1344
138,2002,1951.1
138,2003,2220.7
138,2004,3194.3
138,2005,3007.8
138,2006,2985.7
138,2007,2591.1
138,2008,3334.7
138,2009,2542.6
138,2010,4251.5
138,2011,5028.9
138,2012,3277
138,2013,3376.9
138,2014,3693.1
138,2015,4432.3
138,2016,3697.3
138,2017,4094.5
138,2018,4106.8
138,2019,3831.2
138,2020,3399.3
138,2021,4453
138,2022,3633.6
138,2023,3762.1
146,2016,1323.2
146,2017,1354.4
146,2018,969
146,2019,1243.5
146,2020,744.8
146,2021,1141.4
146,2022,1498.8
146,2023,1213.8
149,2001,551
149,2002,570
149,2003,602.8
149,2004,652.7
149,2005,667.2
149,2006,687.2
149,2007,926
149,2011,1639
149,2012,1466.7
149,2013,1343.8
149,2014,1270.6
149,2015,1249.7
149,2016,1160.4
149,2017,1168.4
154,1992,2550.7
154,1993,1023.2
154,1994,947.7
154,1995,2111.8
154,1996,1500.7
154,1997,650
154,1998,734.5
154,1999,1011.2
154,2001,1028.8
154,2004,3322.6
154,2005,3423.6
154,2006,1057.5
154,2008,1780.9
154,2009,2040.8
154,2010,2151.2
154,2011,3160.8
154,2012,2687.6
154,2013,2586.5
154,2016,1198.2
154,2018,1824.4
154,2019,1379.3
154,2020,1878.8
154,2021,1892.8
154,2022,3616.3
154,2023,3540.3
165,1991,630.2
165,1992,620.9
165,1993,532.8
165,1994,430.2
165,1995,1171.7
165,1996,778.2
165,1997,636.1
165,1998,516.1
165,1999,794.9
165,2000,955.3
165,2002,712.9
165,2003,707.8
165,2004,720.9
165,2005,739.3
165,2006,796.4
165,2007,856.1
165,2008,852.2
165,2009,1468.6
165,2010,1760.7
167,1993,768.7
167,1994,680.1
167,1995,810.4
167,1998,847.5
167,1999,696
167,2000,589.7
167,2001,581.7
167,2002,702.5
167,2003,1063.5
167,2004,1128.4
167,2005,1250
167,2006,1549
167,2007,1626.1
167,2008,1874.5
167,2009,1836
167,2010,2018.4
167,2011,2260.4
167,2012,2323
167,2013,3372.4
167,2014,3854
167,2015,2134.3
170,1996,330.2
