geo,year,pp_lentils_producer_price_usd_tonne
1,1997,645
1,1998,800
1,1999,561
1,2000,927
1,2001,811
1,2002,620
1,2003,691
1,2004,937
1,2005,874
1,2006,961
1,2009,1652
1,2012,1828
1,2016,2497
1,2017,2578
1,2019,1516
10,1997,325
10,1998,313
10,1999,301
10,2000,271
10,2001,235
10,2002,242
10,2003,331
10,2004,268
10,2005,378
10,2006,326
10,2007,435
10,2009,810
10,2011,693
10,2016,869
100,1991,296
100,2004,337
100,2005,348
100,2006,341
102,1991,457
102,1992,519
102,1993,586
102,1994,896
102,1995,1107
102,1996,635
102,1997,603
102,1998,791
102,1999,1057
102,2000,675
102,2001,394
102,2002,387
102,2003,285
102,2004,405
102,2005,472
102,2006,581
102,2007,678
102,2008,1084
102,2009,1033
102,2010,1005
102,2011,1276
102,2012,1559
102,2013,1395
102,2014,1090
102,2015,1263
102,2016,1481
102,2017,1498
102,2018,1207
102,2019,1372
102,2020,3344
103,2011,994
103,2012,1044
103,2013,1076
103,2014,953
103,2015,1108
103,2016,1106
103,2017,972
103,2018,958
103,2019,966
103,2020,997
105,1993,495
105,1994,523
105,1995,574
105,1996,596
105,1997,620
105,1998,621
105,1999,569
105,2000,687
105,2001,666
105,2002,591
105,2003,615
105,2004,625
105,2005,635
105,2006,640
105,2007,694
105,2008,794
105,2009,725
105,2010,762
105,2011,797
105,2012,739
105,2013,789
105,2014,811
105,2015,746
105,2016,768
105,2017,820
105,2018,822
105,2019,842
105,2020,871
106,1991,1094
106,1992,1090
106,1993,921
106,1994,928
106,1995,959
106,1996,1058
106,1997,970
106,1998,980
108,2019,194
108,2020,367
112,1991,367
112,1992,441
112,1993,433
121,1995,585
121,1996,648
121,1997,833
121,1998,578
121,1999,560
121,2000,537
121,2001,584
121,2002,666
121,2003,693
121,2004,761
121,2005,796
121,2006,796
121,2007,829
121,2008,995
121,2009,1161
121,2016,2149
121,2017,2488
121,2018,2149
129,2008,585
129,2009,527
129,2010,502
129,2011,499
138,1991,352
138,1992,491
138,1993,391
138,1994,325
138,1995,311
138,1996,525
138,1997,299
138,1998,309
138,1999,275
138,2000,332
138,2001,265
138,2002,162
138,2003,239
138,2004,240
138,2005,277
138,2006,400
138,2007,281
138,2008,448
138,2009,594
138,2010,405
138,2011,803
138,2012,445
138,2013,529
138,2014,452
138,2015,368
138,2016,470
138,2017,593
138,2018,541
138,2019,471
138,2020,480
143,1991,513
143,1992,596
143,1993,768
143,1994,874
143,1995,836
143,1996,585
143,1997,431
143,1998,508
143,1999,616
143,2000,783
143,2001,500
143,2002,372
143,2003,395
143,2004,486
143,2005,713
143,2006,485
143,2007,719
143,2008,1139
143,2009,905
143,2010,775
143,2011,931
143,2012,916
143,2013,867
143,2014,858
143,2015,804
143,2016,1012
143,2017,850
143,2018,952
143,2019,732
143,2020,714
146,2013,152
146,2015,1261
149,1992,238
149,1997,259
149,1998,303
149,1999,293
149,2000,295
149,2001,294
149,2002,475
149,2003,398
149,2004,584
149,2005,627
149,2006,660
149,2007,787
149,2008,975
149,2009,1313
149,2010,1390
149,2011,990
149,2012,904
149,2013,828
149,2014,783
149,2015,770
149,2016,867
149,2017,922
149,2018,758
149,2019,717
149,2020,686
16,1991,362
16,1992,386
16,1993,375
16,1994,383
16,1995,418
16,1996,483
16,1997,465
16,1998,394
16,1999,410
16,2000,401
16,2001,373
16,2002,362
16,2003,430
16,2004,470
16,2005,544
16,2008,884
16,2009,902
16,2010,715
16,2011,345
16,2012,840
16,2013,900
16,2014,905
16,2015,1018
16,2016,1131
16,2017,817
16,2018,664
16,2019,827
16,2020,857
165,1991,335
165,1992,241
165,1993,203
165,1994,173
165,1995,277
165,1996,337
165,1997,257
165,1998,205
165,1999,163
165,2000,158
165,2002,406
165,2003,456
165,2004,458
165,2005,452
167,1993,820
167,1994,856
167,1995,773
167,1996,813
170,1997,589
170,1998,536
170,1999,426
170,2000,438
170,2001,456
170,2002,469
170,2003,463
170,2004,539
170,2005,573
170,2006,580
170,2007,601
170,2008,790
170,2009,830
170,2010,864
170,2011,908
170,2012,1361
170,2013,1292
170,2014,984
170,2015,938
170,2016,1119
170,2017,1285
170,2018,1084
170,2019,1243
170,2020,1187
178,1993,440
178,1994,362
178,1995,339
178,1996,484
178,1997,436
178,1998,716
178,1999,657
178,2000,607
178,2001,350
178,2002,408
185,1997,164
185,1998,95
185,1999,93
185,2000,120
185,2001,120
185,2002,90
185,2003,92
185,2004,129
185,2005,114
185,2006,126
185,2007,200
199,1993,525
199,1994,481
199,1995,614
199,1996,684
199,1997,524
199,1998,509
199,1999,462
199,2000,441
199,2001,416
199,2002,446
199,2003,546
