geo,year,pp_horse_meat_fresh_or_chilled_producer_price_usd_tonne
106,1991,4153.7
106,1992,3993.4
106,1993,3189.9
106,1994,3219.6
106,1995,3282
11,1991,2753.8
11,2000,3027.7
11,2001,3092.4
11,2010,2397.2
11,2011,2571.7
11,2012,2391.1
11,2013,2388.6
11,2014,2439.9
11,2015,2031.8
119,1997,1067.3
119,1998,1322.4
119,1999,622
119,2014,654.1
119,2015,563.4
119,2016,488.9
119,2017,491.4
119,2018,638.9
119,2019,619.1
119,2020,608.8
119,2021,650.5
119,2022,760.1
119,2023,695.1
131,2000,1997.9
131,2003,1986.3
134,1995,1892
134,1996,1900.4
134,1997,1818.8
134,1998,1830.3
134,1999,1805
134,2000,1643.3
134,2001,1777.6
134,2002,1844.9
134,2003,2120.7
134,2004,2321.1
134,2005,2449
134,2006,2587.3
134,2007,2831.5
134,2008,2805.3
141,2022,2922.6
141,2023,2776.2
15,1991,4774.3
15,1992,5084.2
15,1993,4650.1
162,1992,3559.4
162,1993,2523.2
162,1994,2162.2
162,1995,2445.1
162,1996,2592.3
162,1997,2298.8
162,1998,2080.8
162,1999,1825.8
162,2000,1464.5
162,2001,1231.1
162,2002,1199.9
162,2003,864.4
162,2004,673.5
162,2005,633.3
162,2006,721.9
162,2007,760.9
162,2008,1228.7
162,2009,1022.5
162,2010,805.7
162,2011,942.1
162,2012,917.9
162,2013,895.3
162,2014,799.8
162,2015,638.6
162,2016,559.5
162,2017,519.8
162,2018,686.1
162,2019,593.2
162,2020,448.2
162,2021,491.3
162,2022,438.9
162,2023,399.5
167,2000,925.7
167,2001,927.7
169,1991,383.3
174,2003,4078.7
183,1993,526.3
183,1994,438.5
198,1992,3843.7
198,1993,3371.7
198,1994,3751.2
198,1995,4529.5
198,1996,4352.1
198,1997,4053.5
198,1998,3868.8
198,1999,3512.1
198,2000,2963.8
198,2001,3522.2
198,2002,3887.6
198,2003,3788.2
198,2004,3941.8
198,2005,3657.3
198,2006,3974.1
198,2007,4830.6
198,2008,4611.3
198,2009,5091.4
198,2010,4580.4
198,2011,4626.4
198,2012,4687.7
198,2013,4821.8
198,2014,4671.2
198,2015,4010.8
203,1991,3354.1
203,1992,3346.2
203,1993,2901.1
203,1994,2777.1
203,1995,2674.7
203,1996,2674.2
203,1997,2410.4
203,1998,2412.9
203,1999,1470.3
203,2000,1196.4
203,2001,1390.9
203,2002,1439.9
203,2003,1790
203,2004,1830.2
203,2005,1834.3
203,2006,2004.2
203,2007,2551.5
203,2008,2435.3
203,2009,2337.9
203,2010,2466.6
203,2011,2125.7
203,2012,1739.6
203,2013,1777.3
203,2014,1810.7
203,2015,1383.3
203,2016,1465.3
203,2017,1644.2
203,2018,2101.4
203,2019,1812.5
203,2020,1890.2
203,2021,2097.9
203,2022,1953.8
203,2023,2626
211,1991,4898.2
211,1992,5234.6
211,1996,5390.7
211,1997,4577.2
211,1998,4303.3
211,1999,3252.7
211,2000,3032.8
211,2001,3153.6
211,2002,3558.9
211,2003,3923.1
211,2004,3918.8
211,2005,3504.7
211,2006,3480.5
211,2007,3628.1
211,2008,4186.2
211,2009,4230.1
211,2010,4441.4
211,2011,5213.7
211,2012,4937.7
211,2013,4978.9
211,2014,5040.7
211,2015,4804.7
211,2016,4686.4
211,2017,4690.8
211,2018,4997.5
211,2019,5035
211,2020,5333.2
211,2021,5491.1
211,2022,5250.1
211,2023,5579.4
234,2014,2082.1
234,2015,1989.2
234,2016,1803.9
234,2017,1732.1
234,2018,1720.4
234,2019,942.3
237,2007,965.9
237,2008,1666.5
237,2009,1586.5
237,2010,1639.8
237,2011,2054.2
237,2012,2939.8
237,2013,3235.4
237,2014,3459.3
237,2015,3504.7
237,2016,6248
237,2017,6113.1
237,2018,5891.9
237,2019,5805.5
237,2020,6169.4
237,2021,6260.3
237,2022,6884.2
237,2023,6826.8
54,1991,2194.5
54,1992,2023
54,1993,2036.9
54,1994,1471.6
54,1995,1550.2
54,1996,1374.3
54,1997,1222.5
54,1998,1514
54,1999,1446.3
54,2000,1248.3
54,2001,1351
54,2002,1226
54,2003,1492.9
54,2004,1491.1
