geo,year,pp_tomatoes_producer_price_usd_tonne
1,1997,101
1,1998,190
1,1999,109
1,2000,95
1,2001,96
1,2002,94
1,2003,75
1,2004,127
1,2005,140
1,2006,135
1,2007,181
1,2008,286
1,2009,215
1,2010,272
1,2011,202
1,2012,271
1,2013,314
1,2014,268
1,2015,185
1,2016,184
1,2017,210
1,2018,335
1,2019,326
1,2020,303
10,1991,393
10,1992,374
10,1993,353
10,1994,387
10,1995,362
10,1996,372
10,1997,334
10,1998,276
10,1999,314
10,2000,266
10,2001,239
10,2002,293
10,2003,401
10,2004,435
10,2005,304
10,2006,456
10,2007,837
10,2008,889
10,2009,606
10,2010,673
10,2011,1430
10,2012,981
10,2013,930
10,2014,969
10,2015,601
10,2016,559
10,2017,976
10,2018,1075
10,2019,1010
10,2020,1110
100,2001,145
101,1991,139
101,1992,138
101,1993,147
101,1994,154
101,1995,180
101,1996,220
101,1997,178
101,1998,79
101,1999,129
101,2000,156
101,2001,228
101,2002,234
101,2003,269
101,2004,270
101,2005,273
101,2006,265
101,2007,324
101,2008,445
101,2009,459
101,2010,638
101,2011,665
101,2012,658
101,2013,612
101,2014,595
101,2015,591
101,2016,645
101,2017,477
101,2018,499
101,2019,485
101,2020,503
102,1991,172
102,1992,234
102,1993,148
102,1994,130
102,1995,162
102,1996,96
102,1997,139
102,1998,175
102,1999,59
102,2000,69
102,2001,98
102,2002,79
102,2003,65
102,2004,101
102,2005,109
102,2006,115
102,2007,121
102,2008,258
102,2009,126
102,2010,210
102,2011,253
102,2012,289
102,2013,384
102,2014,189
102,2015,187
102,2016,124
102,2017,179
102,2018,408
102,2019,365
102,2020,446
103,2003,322
103,2004,206
103,2005,204
103,2006,136
103,2007,199
103,2008,157
103,2009,197
103,2011,489
103,2012,496
103,2013,507
103,2014,449
103,2015,475
103,2016,368
103,2017,390
103,2018,397
103,2019,410
103,2020,416
104,1991,1561
104,1992,1421
104,1993,1141
104,1994,1398
104,1995,1063
104,1996,1358
104,1997,1202
104,1998,1168
104,1999,1116
104,2000,980
104,2001,826
104,2002,1092
104,2003,1549
104,2004,1152
104,2005,2201
104,2006,2686
104,2007,2491
104,2008,2736
104,2009,2020
104,2010,1669
104,2011,1807
104,2012,1670
104,2013,1726
104,2014,1858
104,2015,1553
104,2016,1549
104,2017,1582
104,2018,1653
104,2019,1567
104,2020,1599
105,1993,453
105,1994,560
105,1995,401
105,1996,437
105,1997,462
105,1998,501
105,1999,207
105,2000,228
105,2001,384
105,2002,316
105,2003,322
105,2004,311
105,2005,385
105,2006,399
105,2007,486
105,2008,752
105,2009,658
105,2010,860
105,2011,678
105,2012,861
105,2013,873
105,2014,1059
105,2015,1085
105,2016,943
105,2017,1059
105,2018,1025
105,2019,1027
105,2020,1101
106,1991,579
106,1992,666
106,1993,512
106,1994,529
106,1995,477
106,1996,519
106,1997,524
106,1998,547
106,1999,494
106,2002,472
106,2003,664
106,2004,610
106,2005,643
106,2006,821
106,2007,823
106,2008,886
106,2009,865
106,2010,815
106,2011,882
106,2012,962
106,2013,937
106,2014,922
106,2015,900
106,2016,880
106,2017,895
106,2018,1004
106,2019,1024
106,2020,971
107,2004,227
107,2005,284
107,2006,229
107,2007,365
107,2008,391
107,2009,559
107,2010,557
107,2011,464
108,1994,300
108,1995,320
108,1996,376
108,1997,345
108,1998,367
108,1999,202
108,2000,237
108,2001,260
108,2002,229
108,2003,141
108,2004,151
108,2005,217
108,2006,232
108,2007,291
108,2008,419
108,2009,329
108,2010,364
108,2011,451
108,2012,762
108,2013,758
108,2014,657
108,2015,904
108,2016,638
108,2017,475
108,2018,332
108,2019,969
108,2020,845
109,1991,746
109,1992,538
109,1993,875
109,1994,1086
109,1995,797
109,1996,802
109,1997,1294
109,1998,1291
109,1999,1068
109,2000,1105
109,2001,1119
109,2002,1113
109,2003,790
109,2004,1146
109,2005,1159
109,2006,946
109,2007,1336
109,2008,1379
109,2009,1081
109,2010,1828
109,2011,1131
109,2012,1097
109,2013,1133
109,2014,1070
109,2015,1577
109,2016,1030
109,2017,1285
109,2018,1015
109,2019,1557
109,2020,1640
11,1991,274
11,1992,298
11,1993,710
11,1994,778
11,1995,506
11,1996,591
11,1997,524
11,1998,507
11,1999,533
11,2000,543
11,2001,492
11,2002,636
11,2003,812
11,2004,739
11,2005,797
11,2006,955
11,2007,909
11,2008,1103
11,2009,963
11,2010,1090
11,2011,898
11,2012,980
11,2013,1147
11,2014,994
11,2015,978
11,2016,936
11,2017,966
11,2018,996
110,1991,2151
110,1992,2096
110,1993,2756
110,1994,2742
110,1995,2926
110,1996,2177
110,1997,2039
110,1998,2018
110,1999,2301
110,2000,2123
110,2001,1925
110,2002,1952
110,2003,1941
110,2004,2218
110,2005,2050
110,2006,2079
110,2007,2100
110,2008,2218
110,2009,2733
110,2010,3230
110,2011,3424
110,2012,3844
110,2013,2941
110,2014,2284
110,2015,2402
110,2016,2822
110,2017,2490
110,2018,2563
110,2019,2337
110,2020,2655
112,1991,305
112,1992,172
112,1993,134
112,1994,155
112,1995,93
112,1996,87
112,1997,111
112,1998,111
112,1999,100
112,2000,62
112,2001,100
112,2002,116
112,2003,109
112,2004,96
112,2005,104
112,2006,128
112,2007,159
112,2008,189
112,2009,126
112,2010,224
112,2011,173
112,2012,229
112,2013,287
112,2014,268
112,2015,312
112,2016,224
112,2017,224
112,2018,167
113,1998,455
113,1999,56
113,2000,47
113,2001,60
113,2002,77
113,2003,116
113,2004,91
113,2005,107
113,2006,164
113,2007,194
113,2008,259
113,2009,201
113,2010,169
113,2011,243
113,2012,343
113,2013,347
113,2014,436
113,2015,450
113,2016,447
113,2017,689
113,2018,693
113,2019,701
114,1991,91
114,1992,93
114,1996,239
114,1999,455
114,2000,414
114,2001,448
114,2002,422
114,2003,454
114,2004,476
114,2005,526
114,2006,549
114,2007,702
114,2008,406
114,2009,413
114,2010,506
114,2011,480
114,2012,546
114,2013,647
114,2014,721
114,2015,627
114,2016,605
117,1991,769
117,1992,936
117,1993,878
117,1994,626
117,1995,772
117,1996,647
117,1997,534
117,1998,306
117,1999,325
117,2000,433
117,2001,573
117,2002,512
117,2003,551
117,2004,654
117,2005,507
117,2006,2204
117,2007,2024
117,2008,1596
117,2009,1158
117,2010,1321
118,2014,351
118,2015,366
118,2016,497
118,2017,495
118,2018,497
118,2019,494
118,2020,490
119,1995,773
119,1996,819
119,1997,804
119,1998,790
119,1999,711
119,2000,712
119,2001,677
119,2002,691
119,2003,880
119,2004,848
119,2005,1101
119,2006,1119
119,2007,1343
119,2008,1558
119,2009,1137
119,2010,1291
119,2011,1119
119,2012,1465
119,2013,1332
119,2014,1376
119,2015,1420
119,2016,1434
119,2017,1423
119,2018,1536
119,2019,1660
119,2020,1690
121,1995,411
121,1996,445
121,1997,249
121,1998,170
121,1999,214
121,2000,202
121,2001,235
121,2002,214
121,2003,260
121,2004,365
121,2005,375
121,2006,398
121,2007,444
121,2008,498
121,2009,464
121,2010,438
121,2011,417
121,2012,445
121,2013,469
121,2014,507
121,2015,505
121,2016,890
121,2017,782
121,2018,767
121,2019,784
126,2000,538
126,2001,618
126,2002,498
126,2003,702
126,2004,685
126,2005,796
126,2006,944
126,2007,1087
126,2008,1111
126,2009,814
126,2010,1093
126,2011,812
126,2012,1069
126,2013,914
126,2014,1079
126,2015,941
126,2016,854
126,2017,948
126,2018,992
126,2019,1088
126,2020,1195
129,2000,119
129,2001,122
129,2002,101
129,2007,261
129,2008,334
129,2009,302
129,2010,278
129,2011,296
13,2017,1197
13,2018,1330
13,2019,1330
130,2006,393
130,2009,671
130,2010,741
130,2011,749
130,2012,563
130,2013,474
130,2014,533
130,2015,504
130,2016,547
130,2017,496
131,1993,396
131,1994,486
131,1995,499
131,1996,556
131,1997,535
131,1998,394
131,1999,376
131,2000,314
131,2001,358
131,2002,509
131,2003,401
131,2004,395
131,2005,393
131,2006,348
131,2007,553
131,2008,510
131,2009,525
131,2010,776
131,2011,588
131,2012,550
131,2013,714
131,2014,718
131,2015,602
131,2016,482
131,2017,538
131,2018,632
131,2019,555
131,2020,630
132,2003,859
132,2004,1406
132,2005,1177
132,2006,1152
132,2010,1250
132,2011,1644
132,2015,2278
133,2000,625
133,2001,607
133,2002,638
133,2004,564
133,2005,607
133,2006,612
133,2007,273
133,2008,335
133,2009,293
133,2010,365
133,2012,776
133,2013,793
133,2014,896
133,2015,715
133,2016,624
133,2017,675
133,2018,695
133,2019,704
133,2020,556
134,1991,492
134,1992,489
134,1993,549
134,1994,561
134,1995,685
134,1996,488
134,1997,554
134,1998,481
134,1999,446
134,2000,429
134,2001,449
134,2002,427
134,2003,763
134,2004,545
134,2005,726
134,2006,591
134,2007,697
134,2008,834
134,2009,1033
134,2010,730
134,2011,851
134,2012,859
134,2013,817
134,2014,895
134,2015,1068
134,2016,865
134,2017,1109
134,2018,880
134,2019,1019
134,2020,948
137,1991,967
137,1992,852
137,1993,684
137,1994,1002
137,1995,732
137,1996,921
137,1997,697
137,1998,935
137,1999,596
137,2000,635
137,2001,631
137,2002,744
137,2003,874
137,2004,875
137,2005,982
137,2006,560
137,2007,662
137,2008,792
137,2009,790
137,2010,845
137,2011,846
137,2012,680
137,2013,920
137,2014,822
137,2015,1029
137,2016,894
137,2017,989
137,2018,1197
137,2019,1303
137,2020,1559
138,1991,333
138,1992,397
138,1993,360
138,1994,362
138,1995,224
138,1996,298
138,1997,435
138,1998,451
138,1999,390
138,2000,406
