geo,year,pp_artichokes_producer_price_slc_tonne
105,1993,1815
105,1994,1912
105,1995,1899
105,1996,1643
105,1997,2639
105,1998,2586
105,1999,2723
105,2000,2300
105,2001,2298
105,2002,3025
105,2003,2934
105,2004,2279
105,2005,2568
105,2006,2742
105,2007,3173
105,2008,3509
105,2009,3874
105,2010,3668
105,2011,3935
105,2012,4279
105,2013,5722
105,2014,6402
105,2015,5383
105,2016,4134
105,2017,5858
105,2018,5302
105,2019,5325
105,2020,6012
106,1991,1024
106,1992,1188
106,1993,981
106,1994,847
106,1995,909
106,1996,861
106,1997,798
106,1998,839
106,1999,869
106,2000,673
106,2001,871
106,2002,954
106,2003,1155
106,2004,929
106,2005,976
106,2006,871
106,2007,743
112,2016,2023
112,2017,1342
121,1995,893000
121,1996,1000000
121,1997,850000
121,1998,500000
121,1999,500000
121,2000,425000
121,2001,470000
121,2002,234000
121,2003,232000
121,2004,500000
121,2005,700000
121,2006,900000
121,2007,950000
121,2008,1250000
121,2009,1350000
121,2012,1960000
121,2016,3956000
121,2017,5164000
121,2018,3668000
121,2019,4100000
134,2017,479
134,2018,409
134,2019,652
134,2020,481
138,1991,2983
138,1992,2989
138,1993,4057
138,1994,4483
138,1995,3487
138,1996,5751
138,1997,3162
138,1998,4408
138,1999,4215
138,2000,2810
138,2001,13847
138,2002,8589
138,2003,6754
138,2004,7622
138,2005,9713
138,2006,9921
138,2007,12780
138,2008,9224
138,2009,8615
138,2010,6475
138,2011,8265
138,2012,8747
138,2013,8697
138,2014,11265
138,2015,7126
138,2016,8728
138,2017,10258
138,2018,11747
138,2019,12511
138,2020,11691
143,2007,3200
143,2008,3680
143,2009,4810
143,2010,7130
143,2011,5510
143,2012,4890
143,2013,4370
143,2014,3980
143,2015,4430
143,2016,3910
143,2017,2700
143,2018,3016
143,2019,2601
143,2020,3100
170,1992,580
170,1995,880
170,1996,980
170,1997,1200
170,1998,1350
170,1999,1440
170,2000,1370
170,2001,1320
170,2002,1120
170,2003,1130
170,2004,1170
170,2005,1120
170,2006,1270
170,2007,1460
170,2008,1320
170,2009,1350
170,2010,1400
170,2011,1440
170,2012,1420
170,2013,1590
170,2014,2172
170,2015,1658
170,2016,2263
170,2017,2360
170,2018,2645
170,2019,2727
170,2020,2759
203,1991,359
203,1992,328
203,1993,424
203,1994,428
203,1995,438
203,1996,334
203,1997,347
203,1998,595
203,1999,685
203,2000,557
203,2001,399
203,2002,671
203,2003,719
203,2004,652
203,2005,733
203,2006,578
203,2007,590
203,2008,471
203,2009,510
203,2010,857
203,2011,661
203,2012,600
203,2013,449
203,2014,475
203,2015,651
203,2016,660
203,2017,667
203,2018,690
203,2019,675
203,2020,687
211,2011,3312
211,2012,2796
211,2013,3159
211,2014,3544
211,2015,4576
211,2016,5327
211,2017,4200
211,2018,5950
211,2019,5811
211,2020,5799
212,2003,8500
222,1991,460
222,1992,515
222,1993,520
222,1994,525
222,1995,530
222,1996,540
222,1997,550
222,1998,520
222,1999,482
222,2000,462
222,2001,416
222,2002,454
222,2003,612
222,2004,514
222,2005,567
222,2006,489
222,2007,579
222,2008,584
222,2009,649
222,2010,692
222,2011,692
222,2012,795
222,2013,753
222,2014,903
222,2015,820
222,2016,853
222,2018,1500
222,2019,1579
222,2020,1626
223,1994,16
223,1995,22
223,1996,36
223,1997,58
223,1998,144
223,1999,254
223,2000,351
223,2001,463
223,2002,634
223,2003,779
223,2004,871
223,2005,1020
223,2006,1210
223,2007,1520
223,2008,1571
223,2009,1865
223,2010,2846
223,2011,2755
223,2012,3508
223,2013,3091
223,2014,3123
223,2015,3887
223,2016,3570
223,2017,3845
223,2018,4066
223,2019,5086
223,2020,5050
231,1992,869
231,1993,1120
231,1994,1243
231,1995,1669
231,1996,1620
231,1997,1753
231,1998,1556
231,1999,1477
231,2000,1329
231,2001,1292
231,2002,1576
231,2003,1656
231,2004,994
231,2005,1001
231,2006,926
231,2007,1213
231,2008,1054
231,2009,1239
