geo,year,pp_strawberries_producer_price_lcu_tonne
1,1997,281965
1,1998,321262
1,1999,350310
1,2000,307889
1,2001,319911
1,2002,326224
1,2003,339822
1,2004,423930
1,2005,366631
1,2006,321593
1,2007,383734
1,2008,402922
1,2009,379157
1,2010,600000
1,2011,500000
1,2012,698765
1,2013,1000000
1,2014,900000
1,2015,727168
1,2016,511848
1,2017,800000
1,2018,578209
1,2019,754526
1,2020,1567742
1,2021,927959
1,2022,3000000
1,2023,852022
10,1991,5363
10,1992,5055
10,1993,4597
10,1994,4541
10,1995,5342
10,1996,5007
10,1997,4980
10,1998,5020
10,1999,6070
10,2000,6253
10,2001,6120
10,2002,5360
10,2003,5720
10,2004,6690
10,2005,5150
10,2006,6220
10,2007,7030
10,2008,6630
10,2009,6490
10,2010,7240
10,2011,7240
10,2012,7580
10,2013,7221
10,2014,6304
10,2015,5977
10,2016,6408
10,2017,6354
10,2018,6074
10,2019,5496
10,2020,6560.4
10,2021,6833.6
10,2023,6520.4
102,1998,2536900
102,1999,2058600
102,2000,2643600
102,2001,3832700
102,2002,2126800
102,2003,2712600
102,2004,3707300
102,2005,3519300
102,2006,3959000
102,2007,4340100
102,2008,6483000
102,2009,12424800
102,2010,13007680
102,2011,17165850
102,2012,30156440
102,2013,42554900
102,2014,50273900
102,2015,64126400
102,2016,37810700
102,2017,63947800
102,2018,68858600
102,2019,79733000
102,2020,118383000
102,2021,216202000
102,2022,272461000
102,2023,509630000
104,1991,832
104,1992,786
105,1993,7755
105,1994,6721
105,1995,7220
105,1996,7309
105,1997,8614
105,1998,8013
105,1999,6889
105,2000,7720
105,2001,5845
105,2002,8030
105,2003,6515
105,2004,7189
105,2005,8062
105,2006,8589
105,2007,17498
105,2008,19365
105,2009,18927
105,2010,23808
105,2011,19218
105,2012,10137
105,2013,9809
105,2014,11369
105,2015,33122
105,2016,8246
105,2017,17456
105,2018,19873
105,2019,9645
105,2020,7108
105,2021,19541.5
105,2022,18685.8
105,2023,10247.1
106,1991,2715812
106,1992,3265132
106,1993,3100549
106,1994,3673685
106,1995,3510651
106,1996,3706602
106,1997,2845160
106,1998,2953199
106,1999,3259323
106,2002,1763.8
106,2003,1940
106,2004,1856.8
106,2005,1808.3
106,2006,1946.1
106,2007,1858.3
108,1999,57193
108,2000,56267
108,2001,56376
108,2002,51130
108,2003,53060
108,2004,54121
108,2005,67156
108,2006,74199
108,2007,72717
108,2008,135120
108,2009,158042
108,2010,180991
108,2011,216280
108,2012,253485
108,2013,250000
108,2014,246604
108,2015,282324
108,2016,233675
108,2017,230121
108,2018,299693
108,2019,347305
108,2020,317072
108,2021,749764
108,2022,1041396
108,2023,1659856
11,1991,21950
11,1992,24290
11,1993,24850
11,1994,19780
11,1995,21250
11,1996,21400
11,1997,20780
11,1998,27320
11,1999,21180
11,2000,25290
11,2001,24280
11,2002,2076
11,2003,2509
11,2004,2800
11,2005,2106
11,2006,2518
11,2007,1904
11,2008,2014
11,2009,2635
11,2010,2220
11,2011,2495
11,2012,3129
11,2013,3173
11,2014,2279
11,2015,2974
11,2016,3425
11,2017,2680
11,2018,2895
11,2019,2749
11,2020,3852
11,2021,4509
11,2022,6010
11,2023,8517
110,1991,976000
110,1992,1006000
110,1993,1032000
110,1994,1013000
110,1995,961000
110,1996,954000
110,1997,950000
110,1998,989000
110,1999,964000
110,2000,958000
110,2001,882000
110,2002,851000
110,2003,847000
110,2004,854000
110,2005,899000
110,2006,865000
110,2007,906000
110,2008,841000
110,2009,824000
110,2010,854000
110,2011,806000
110,2012,1040000
110,2013,1272000
110,2014,1447000
110,2015,1316000
110,2016,1283000
110,2017,1947000
110,2018,1603000
110,2019,1900000
110,2020,4439000
110,2021,1190000
110,2022,1755000
110,2023,1411000
112,2001,863.2
112,2002,893.9
112,2003,895.9
112,2004,811.1
112,2005,1069
112,2006,867.4
112,2007,674.9
112,2008,821.7
112,2009,916.1
112,2010,874
112,2011,1172.4
112,2012,816
112,2013,1650
112,2014,687
112,2015,1240.1
112,2016,824
112,2017,1892
112,2018,2526800
112,2019,1497.2
112,2020,2004.9
112,2021,2011.3
112,2022,1368.1
112,2023,1552.3
114,2011,156280.2
117,1991,1094130
117,1992,1163200
117,1993,1162930
117,1994,1302930
117,1995,1505600
117,1996,1411500
117,1997,1350500
117,1998,1237500
117,1999,1225500
117,2000,1237000
117,2001,1260000
117,2002,870000
117,2003,1290500
117,2004,611078
117,2005,828790
117,2006,3377912.7
117,2007,6705836.3
117,2008,7240844.1
117,2009,6553845.5
117,2010,4639503.5
117,2011,7857119
118,2014,270
118,2015,270
118,2016,334
118,2017,635
118,2018,159
118,2019,2082
118,2020,793
118,2021,827
118,2022,597
118,2023,774
119,2000,535
119,2001,514
119,2002,654
119,2003,659
119,2004,619
119,2005,912
119,2006,997
119,2007,1220
119,2008,1370
119,2009,999
119,2010,1455
119,2011,1551
119,2012,816
119,2013,978
119,2014,1767
119,2015,1762
119,2016,2028
119,2017,2228
119,2018,2420
119,2019,2434.8
119,2020,2802.9
119,2021,1827.4
119,2022,3160.6
119,2023,5145.6
121,1995,1297000
121,1996,1250000
121,1997,1250000
121,1998,1329000
121,1999,1486000
121,2000,1519000
121,2001,1375000
121,2002,934000
121,2003,864000
121,2004,1385000
121,2005,1400000
121,2006,2000000
121,2007,2100000
