geo,year,pp_cucumbers_and_gherkins_producer_price_usd_tonne
1,1997,139.6
1,1998,172.7
1,1999,132.8
1,2000,119.2
1,2001,113.3
1,2002,205.4
1,2003,141
1,2004,162.2
1,2005,224.6
1,2006,314.8
1,2007,393.8
1,2008,411.6
1,2009,341.3
1,2010,333.7
1,2011,418.5
1,2012,411
1,2013,462.9
1,2014,362
1,2015,315.2
1,2016,358.4
1,2017,289
1,2018,365
1,2019,512.4
1,2020,433.7
1,2021,447.8
1,2022,774.6
1,2023,631.3
10,1991,579.5
10,1992,582.4
10,1993,565.1
10,1994,697.5
10,1995,815.4
10,1996,845.2
10,1997,764.4
10,1998,647.1
10,1999,709.7
10,2000,574
10,2001,724.1
10,2002,700.9
10,2006,1935.3
10,2007,1824.2
10,2008,2021.5
10,2009,1840.6
10,2014,1902.9
10,2023,1518.2
101,1992,105.8
101,1993,117.3
101,1994,130.7
101,1995,141
101,1996,161.5
101,1997,132.2
101,2005,125.4
101,2006,167.4
101,2007,181
101,2008,259.4
101,2009,274.6
101,2010,340.5
101,2011,358.7
101,2012,368.3
101,2013,342.8
101,2014,346.4
101,2015,340.4
101,2016,350.9
101,2017,303.9
101,2018,299.9
101,2019,272.1
101,2020,281.8
101,2021,297.7
101,2022,311.4
101,2023,330.3
102,1995,193.1
102,1996,194.2
102,1997,192.7
102,1998,161.9
102,1999,163.2
102,2000,133.2
102,2001,100.2
102,2002,140.5
102,2003,119.4
102,2004,194.3
102,2005,149.2
102,2006,235.7
102,2007,220.1
102,2008,226.2
102,2009,270.8
102,2010,336.9
102,2011,513.9
102,2012,582.8
102,2013,580.9
102,2014,380.7
102,2015,392.3
102,2016,325.3
102,2017,316.4
102,2018,303.4
102,2019,230.9
102,2020,399.2
102,2021,290.3
102,2022,382.7
102,2023,379.3
103,2003,120.7
103,2004,137.6
103,2005,135.9
103,2006,203.4
103,2007,199.3
103,2008,196.8
103,2009,246.2
103,2011,847
103,2012,913.2
103,2013,930.5
103,2014,945.1
103,2015,965.4
103,2016,884.1
103,2017,897
103,2018,438
103,2019,432.3
103,2020,423.7
103,2021,376.6
103,2022,369.7
103,2023,442.7
105,1993,394.3
105,1994,465.9
105,1995,397.2
105,1996,405.1
105,1997,426.2
105,1998,337.9
105,1999,307.3
105,2000,340.4
105,2001,406.6
105,2002,401.1
105,2003,366.2
105,2004,382.7
105,2005,412.6
105,2006,475.3
105,2007,499.5
105,2008,1040.1
105,2009,654.4
105,2010,651.5
105,2011,606.4
105,2012,699.6
105,2013,818.9
105,2014,819.1
105,2015,869.1
105,2016,802.5
105,2017,812.9
105,2018,922.4
105,2019,963.9
105,2020,987.4
105,2021,962.4
105,2022,1073.4
105,2023,1120.6
106,1991,762.3
106,1992,935
106,1993,568.5
106,1994,646.9
106,1995,619.4
106,1996,573.6
106,1997,571.6
106,1998,575.3
106,1999,568.4
107,2004,189.3
107,2005,180.1
107,2006,191.2
107,2007,250.4
107,2008,268
107,2009,264.7
107,2010,270.6
107,2011,290
107,2021,526.6
107,2022,376.7
107,2023,408.9
108,1994,554.8
108,1995,629
108,1996,757.8
108,1997,705.3
108,1998,666.2
108,1999,357.9
108,2000,285.8
108,2001,324.5
108,2002,282.2
108,2003,267.1
108,2004,343.5
108,2005,413.4
108,2006,422.5
108,2007,608
108,2008,680.7
108,2009,320.9
108,2010,375.8
108,2011,427.5
108,2012,510.6
108,2013,555.7
108,2014,528.1
108,2015,834.9
108,2016,574.7
108,2017,520.3
108,2018,490.3
108,2019,746.2
108,2020,816.8
108,2021,901.6
108,2022,831.6
108,2023,933
109,1991,392.9
109,1992,295.3
109,1993,614.9
109,1994,375.7
109,1995,450.5
109,1996,559
109,1997,690.6
109,1998,664
109,1999,556.6
109,2000,585.5
109,2001,529.8
109,2002,491.1
109,2003,409.6
109,2004,497.2
109,2005,719.3
109,2006,715
109,2007,850.8
109,2008,969.8
109,2009,906
109,2010,957.8
109,2011,833.6
109,2012,796.8
109,2013,791.4
109,2014,723.6
109,2015,787.7
109,2016,702.3
109,2017,707.6
109,2018,691.3
109,2019,856.5
109,2020,842.8
109,2021,788
109,2022,833.6
109,2023,1047.3
11,1991,919.8
11,1992,751.6
11,1993,612.1
11,1994,749.4
11,1995,587.2
11,1996,442.1
11,1997,537.2
11,1998,479.8
11,1999,400.3
11,2000,371.2
11,2001,391
11,2002,347.3
11,2003,489.8
11,2004,582.3
11,2005,580.8
11,2006,582.1
11,2007,584.4
11,2008,615.2
11,2009,598.7
11,2010,680.8
11,2011,613
11,2012,621.9
11,2013,743.5
11,2014,631.5
11,2015,616.6
11,2016,618.3
11,2017,564.8
11,2018,655.4
110,1991,1929.4
110,1992,1731.5
110,1993,2305.8
110,1994,2048.8
110,1995,2292.2
110,1996,1838.6
110,1997,1779.5
110,1998,1800.5
110,1999,1747
110,2000,2245.6
110,2001,1960
110,2002,1773.7
110,2003,2032.2
110,2004,1955.8
110,2005,1791
110,2006,2067.1
110,2007,1983.8
110,2008,2372.3
110,2009,2355.5
110,2010,2784.2
110,2011,2962.1
110,2012,2997.9
110,2013,2551.3
110,2014,2448.4
110,2015,2321.5
110,2016,2693.2
110,2017,2234.2
110,2018,2570.1
110,2019,2423.6
110,2020,2641.1
110,2021,2126.6
110,2022,1886
110,2023,2022.9
112,1991,364.2
112,1992,308.9
112,1993,184.7
112,1994,210.4
112,1995,167.1
112,1996,152.3
112,1997,163.6
112,1998,173.5
112,1999,155.1
112,2000,125.5
112,2001,146.7
112,2002,165
112,2003,177.7
112,2004,182.7
112,2005,210.2
112,2006,251.6
112,2007,294.5
112,2008,328.3
112,2009,236.8
112,2010,319.4
112,2011,301.4
112,2012,316.3
112,2013,354.4
112,2014,340
112,2015,356.1
112,2016,1126.1
112,2017,1043.1
112,2018,1064.9
112,2019,324.1
112,2020,319.2
112,2021,313.9
112,2022,327.6
112,2023,357.7
113,1998,433.9
113,1999,58.1
113,2000,59.2
113,2001,91
113,2002,143.2
113,2003,111.6
113,2004,108.3
113,2005,150.1
113,2006,200.3
113,2007,278.9
113,2008,354.7
113,2009,237.9
113,2010,271.1
113,2011,349.3
113,2012,341.8
113,2013,601.1
113,2014,414.9
113,2015,356.9
113,2016,356
113,2017,662.7
113,2018,603
113,2019,700.6
113,2020,673.9
113,2021,490.2
113,2022,738
113,2023,1654
114,2008,410
114,2009,380
114,2010,405.1
114,2011,385.1
