geo,year,pp_apples_producer_price_slc_tonne
1,1997,87982
1,1998,100061
1,1999,114544
1,2000,81120
1,2001,90625
1,2002,117013
1,2003,149007
1,2004,149520
1,2005,138051
1,2006,185644
1,2007,185589
1,2008,157601
1,2009,141486
1,2010,290059
1,2011,257811
1,2012,218843
1,2013,202881
1,2014,237462
1,2015,191466
1,2016,210078
1,2017,207037
1,2018,192609
1,2019,200321
1,2020,205500
1,2021,198919
1,2022,233207
1,2023,197476
10,1991,632
10,1992,852
10,1993,804
10,1994,774
10,1995,852
10,1996,1090
10,1997,1070
10,1998,880
10,1999,960
10,2000,856
10,2001,870
10,2002,1090
10,2003,1170
10,2004,1440
10,2005,1620
10,2006,1300
10,2007,1790
10,2008,1840
10,2009,1840
10,2010,1520
10,2011,1990
10,2012,1610
10,2013,1528
10,2014,1626
10,2015,1883
10,2016,1753
10,2017,1631
10,2018,1829
10,2019,1934
10,2020,2063.3
10,2021,2547.4
10,2022,2148.8
10,2023,2268.8
100,2001,21327
102,1991,86500
102,1992,120100
102,1993,116700
102,1994,250900
102,1995,515300
102,1996,481200
102,1997,605000
102,1998,540200
102,1999,848500
102,2000,1133100
102,2001,992300
102,2002,1759800
102,2003,1590900
102,2004,1784400
102,2005,1925700
102,2006,2790000
102,2007,3926000
102,2008,4377500
102,2009,6257650
102,2010,6092470
102,2011,7427630
102,2012,7635070
102,2013,14680300
102,2014,15194200
102,2015,12808400
102,2016,15268200
102,2017,14039000
102,2018,31366600
102,2019,27364000
102,2020,48703000
102,2021,72551000
102,2022,131257000
102,2023,181246000
103,2011,915000
103,2012,936000
103,2013,969000
103,2014,853000
103,2015,860000
103,2016,781000
103,2017,819000
103,2018,836000
103,2019,816000
103,2020,795000
103,2021,810000
103,2022,825000
103,2023,842000
105,1993,1655
105,1994,2595
105,1995,1834
105,1996,2747
105,1997,2750
105,1998,2612
105,1999,2666
105,2000,2606.3
105,2001,3180.8
105,2002,3061.4
105,2003,3240.3
105,2004,2206.7
105,2005,4063
105,2006,3990
105,2007,4305
105,2008,5202
105,2009,5646
105,2010,5211
105,2011,5512
105,2012,5081
105,2013,4960
105,2014,5461.1
105,2015,5108.1
105,2016,5148.5
105,2017,5174.1
105,2018,6339
105,2019,5954
105,2020,6242
105,2021,6233.8
105,2022,6054
105,2023,6123.8
106,1991,479.1
106,1992,346.7
106,1993,233.1
106,1994,290.1
106,1995,312.6
106,1996,331.4
106,1997,325.4
106,1998,310.1
106,1999,313.6
106,2002,361.7
106,2003,371
106,2004,388.4
106,2005,308.4
106,2006,330
106,2007,379.6
106,2008,451.6
106,2009,400.7
106,2010,404
106,2011,370.4
106,2012,482
106,2013,576
106,2014,438.3
106,2015,441.8
106,2016,540
106,2017,539.9
106,2018,670
106,2019,517.1
106,2020,503.6
106,2021,529.8
106,2022,517.8
106,2023,502.7
108,1994,3966
108,1995,7842
108,1996,7000
108,1997,9628
108,1998,11889
108,1999,12613
108,2000,14040
108,2001,10849
108,2002,12943
108,2003,13731
108,2004,17200
108,2005,19797
108,2006,21154
108,2007,20007
108,2008,55945
108,2009,49450
108,2010,55445
108,2011,72455
108,2012,75443
108,2013,96650
108,2014,125798
108,2015,126199
108,2016,125351
108,2017,129459
108,2018,145046
108,2019,196217
108,2020,190885
108,2021,207740
108,2022,197951
108,2023,193498
11,1991,699.1
11,1992,611.2
11,1993,476.7
11,1994,396.8
11,1995,356.1
11,1996,332.8
11,1997,301.6
11,1998,247.8
11,1999,283.4
11,2000,256.5
11,2001,325.6
11,2002,343
11,2003,424
11,2004,351
11,2005,299
11,2006,310
11,2007,397
11,2008,500
11,2009,360
11,2010,336
11,2011,457
11,2012,436
11,2013,535
11,2014,398
11,2015,390
11,2016,349
11,2017,564
11,2018,599
11,2019,482
11,2020,807
11,2021,901
11,2022,805
11,2023,804
110,1991,362500
110,1992,263600
110,1993,223000
110,1994,225300
110,1995,220800
110,1996,247800
110,1997,210900
110,1998,201800
110,1999,240700
110,2000,252700
110,2001,237900
110,2002,186200
110,2003,195900
110,2004,261900
110,2005,255900
110,2006,233000
110,2007,237000
110,2008,205200
110,2009,188300
110,2010,244700
110,2011,228100
110,2012,283200
110,2013,216200
110,2014,238400
110,2015,241100
110,2016,282700
110,2017,251500
110,2018,296000
110,2019,262300
110,2020,323900
110,2021,305600
110,2022,367400
110,2023,349000
112,1992,258
112,1993,350
112,1995,336
112,1996,217
112,1997,216
112,1998,210
112,1999,242
112,2000,243
112,2001,198
112,2002,177
112,2003,235
112,2004,223
112,2005,156.4
112,2006,220.5
112,2007,259.2
112,2008,302.1
112,2009,351.9
112,2010,426.2
112,2011,447.2
112,2012,464.3
112,2013,477.2
112,2014,491.8
112,2015,680.5
112,2016,466.9
112,2017,502.9
112,2018,672.2
112,2019,623.4
112,2020,757.4
112,2021,740.1
112,2022,681.8
112,2023,644
114,2011,26655
117,1991,966667
117,1992,913667
117,1993,904067
117,1994,1190600
117,1995,1232070
117,1996,935933
117,1997,1031530
117,1998,1166530
117,1999,1504600
117,2000,1066133
117,2001,1120867
117,2002,1583000
117,2003,1156733
117,2004,1322004.9
117,2005,1270830.5
117,2006,2170518.8
117,2007,1700520.2
117,2008,1448882.6
117,2009,1879418.9
117,2010,2095192.2
119,1996,132.3
119,1997,62.6
119,1998,106.7
119,1999,101
119,2000,61.2
119,2001,49.8
119,2002,61.2
119,2003,74
119,2004,204.9
119,2005,92.5
119,2006,179.3
119,2007,223.4
119,2008,286
119,2009,216.3
119,2010,369.9
119,2011,271.8
119,2012,397
119,2013,229.1
119,2014,320
119,2015,333
119,2016,365
119,2017,495
119,2018,597
119,2019,629
119,2020,715.6
119,2021,669.7
119,2022,889.5
119,2023,866.2
121,1995,895000
121,1996,950000
121,1997,421000
121,1998,441000
121,1999,445000
121,2000,525000
121,2001,580000
121,2002,763000
121,2003,691000
121,2004,669000
121,2005,700000
121,2006,900000
121,2007,1000000
121,2008,1100000
121,2009,1000000
121,2010,1202000
121,2011,978000
121,2012,843000
121,2013,1137286
121,2014,1534000
121,2015,1602000
121,2016,1711000
121,2017,1486000
121,2018,1683000
121,2019,1399000
126,1992,6.3
126,1993,23.5
126,1994,82.5
126,1995,64.9
126,1996,97
126,1997,35
126,1998,78.5
126,1999,60.8
126,2000,68.6
126,2001,26.6
126,2002,35.6
126,2003,248.8
126,2004,233.4
