geo,year,pp_sisal_producer_price_index_2014_2016_100
101,1991,7
101,1992,8
101,1993,7
101,1994,9
101,1995,11
101,1996,11
101,1997,12
101,1998,21
101,1999,28
101,2000,24
101,2001,26
101,2002,28
101,2003,32
101,2004,32
101,2005,32
101,2006,39
101,2007,47
101,2008,56
101,2009,60
101,2010,77
101,2011,83
101,2012,86
101,2013,92
101,2014,99
101,2015,99
101,2016,102
101,2017,104
101,2018,108
101,2019,100
109,1991,11
109,1992,27
109,1993,23
109,1994,25
109,1995,32
109,1996,43
109,1997,42
109,1998,47
109,1999,47
109,2000,51
109,2001,55
109,2002,57
109,2003,61
109,2004,72
109,2005,90
109,2006,79
109,2007,83
109,2008,100
109,2009,87
109,2010,91
109,2011,97
109,2012,99
109,2013,100
109,2014,98
109,2015,105
109,2016,97
109,2017,106
109,2018,109
109,2019,114
114,1991,6
114,1992,6
114,1993,6
114,1994,7
114,1995,12
114,1996,12
114,1997,25
114,1998,25
114,1999,25
114,2000,24
114,2001,26
114,2002,27
114,2003,27
114,2004,30
114,2005,33
114,2006,30
114,2007,38
114,2008,41
114,2009,37
114,2010,42
114,2011,58
114,2012,66
114,2013,68
114,2014,70
114,2015,107
114,2016,123
114,2017,154
114,2018,159
114,2019,160
129,1991,11
129,1992,10
129,1993,10
129,1994,12
129,1995,14
129,1996,15
129,1997,12
129,1998,13
129,1999,15
129,2000,10
129,2001,11
129,2002,13
129,2003,14
129,2004,11
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,121
130,1996,9
130,1997,14
130,1998,15
130,1999,25
130,2000,32
130,2001,55
130,2002,64
130,2003,80
130,2004,81
130,2005,88
130,2006,89
130,2007,80
130,2008,100
130,2009,141
130,2010,145
130,2011,156
130,2012,116
130,2013,101
130,2014,104
130,2015,107
130,2016,88
130,2017,98
130,2018,106
130,2019,121
138,1991,18
138,1992,14
138,1993,13
138,1994,17
138,1995,28
138,1996,25
138,1997,38
138,1998,54
138,1999,54
138,2000,23
138,2001,49
138,2002,47
138,2003,49
138,2004,53
138,2005,58
138,2006,62
138,2007,67
138,2008,73
138,2009,80
138,2010,86
138,2011,98
138,2012,101
138,2013,98
138,2014,96
138,2015,112
138,2016,93
138,2017,96
138,2018,107
138,2019,112
143,1991,81
143,1992,100
143,1993,95
143,1994,84
143,1995,128
143,1996,105
143,1997,105
143,1998,98
143,1999,98
143,2000,89
143,2001,84
143,2002,86
143,2003,92
143,2004,95
143,2005,102
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,101
144,1991,6
144,1992,9
144,1993,14
144,1994,22
144,1995,28
144,1996,80
144,1997,74
144,1998,74
144,1999,49
144,2000,52
144,2001,59
144,2002,67
144,2003,75
144,2004,83
144,2005,88
144,2006,93
144,2007,97
144,2008,121
144,2009,114
144,2010,99
144,2011,118
144,2012,129
144,2013,127
144,2014,122
144,2015,104
144,2016,74
144,2017,76
144,2018,85
144,2019,86
202,1991,18
202,1992,18
202,1993,19
202,1994,18
202,1995,19
202,1996,17
202,1997,29
202,1998,26
202,1999,32
202,2000,30
202,2001,38
202,2002,46
202,2003,45
202,2004,42
202,2005,39
202,2006,45
202,2007,55
202,2008,62
202,2009,64
202,2010,63
202,2011,71
202,2012,80
202,2013,83
202,2014,91
202,2015,97
202,2016,112
202,2017,113
202,2018,115
202,2019,115
21,1991,0
21,1992,0
21,1993,1
21,1994,17
21,1995,34
21,1996,36
21,1997,36
21,1998,39
21,1999,44
21,2000,46
21,2001,48
21,2002,56
21,2003,87
21,2004,115
21,2005,133
21,2006,148
21,2007,129
21,2008,116
21,2009,110
21,2010,115
21,2011,136
21,2012,127
21,2013,127
21,2014,118
21,2015,84
21,2016,98
21,2017,93
21,2018,424
21,2019,423
238,1993,17
238,1994,19
238,1995,19
238,1996,16
238,1997,16
238,1998,18
238,1999,21
238,2000,20
238,2001,15
238,2002,13
238,2003,19
238,2004,19
238,2005,21
238,2006,24
238,2007,43
238,2008,61
238,2009,56
238,2010,51
238,2011,60
238,2012,87
238,2013,83
238,2014,93
238,2015,104
238,2016,104
238,2017,93
238,2018,101
238,2019,130
41,1991,33
41,1992,34
41,1993,34
41,1994,55
41,1995,76
41,1996,74
41,1997,72
41,1998,61
41,1999,39
41,2000,53
41,2001,39
41,2002,49
41,2003,77
41,2004,53
41,2005,67
41,2006,66
41,2007,66
41,2008,64
41,2009,69
41,2010,56
41,2011,138
41,2012,97
41,2013,98
41,2014,98
41,2015,99
41,2016,103
41,2017,100
41,2018,106
41,2019,106
56,1991,6
56,1992,6
56,1993,6
56,1994,6
56,1995,13
56,1996,20
56,1997,26
56,1998,33
56,1999,40
56,2000,38
56,2001,40
56,2002,42
56,2003,58
56,2004,70
56,2005,106
56,2006,100
56,2007,105
56,2008,114
56,2009,102
56,2010,103
56,2011,96
56,2012,93
56,2013,92
56,2014,93
56,2015,103
56,2016,103
56,2017,100
56,2018,98
56,2019,113
