geo,year,pp_plums_and_sloes_producer_price_slc_tonne
1,1997,60467
1,1998,67518
1,1999,55403
1,2000,46163
1,2001,51648
1,2002,124066
1,2003,111869
1,2004,155505
1,2005,94275
1,2006,186668
1,2007,177622
1,2008,154555
1,2009,138027
1,2010,428112
1,2011,224700
1,2012,136603
1,2013,133785
1,2014,168719
1,2015,132031
1,2016,157936
1,2017,187129
1,2018,166334
1,2019,154124
1,2020,154126
1,2021,168134
1,2022,208183
1,2023,147290
10,1991,1341
10,1992,1386
10,1993,1499
10,1994,1350
10,1995,1467
10,1996,1560
10,1997,1510
10,1998,1650
10,1999,1880
10,2000,1804
10,2001,1920
10,2002,2140
10,2003,1980
10,2004,2260
10,2005,1780
10,2006,2140
10,2007,2590
10,2009,2870
10,2011,2920
10,2016,2748
10,2023,2782.3
102,1995,753400
102,1996,472000
102,1997,600800
102,1998,611100
102,1999,736500
102,2000,1100200
102,2001,1024100
102,2002,3232200
102,2003,4580400
102,2004,6336900
102,2005,1896700
102,2006,2583100
102,2007,4054900
102,2008,4699200
102,2009,6145750
102,2010,8634010
102,2011,4583910
102,2012,12142770
102,2013,17066100
102,2014,24118800
102,2015,20721600
102,2016,19160800
102,2017,15487600
102,2018,33140100
102,2019,28936000
102,2020,46869000
102,2021,92088000
102,2022,129074000
102,2023,170576000
103,2011,868000
103,2012,883000
103,2013,914000
103,2014,853000
103,2015,890000
103,2016,846000
103,2017,913000
103,2018,920000
103,2019,926000
103,2020,946000
103,2021,961000
103,2022,987000
103,2023,1015000
105,1993,1581
105,1994,2921
105,1995,2150
105,1996,2815
105,1997,3643
105,1998,3845
105,1999,4943
105,2000,3335.5
105,2001,4149.5
105,2002,3708.1
105,2003,3951.8
105,2004,2674.7
105,2005,3823
105,2006,3986
105,2007,4391
105,2008,6105
105,2009,5780
105,2010,8257
105,2011,6432
105,2012,4619
105,2013,6674
105,2014,9665.7
105,2015,6542.5
105,2016,9294.8
105,2017,6998.9
105,2018,9584
105,2019,8271
105,2020,7683
105,2021,10769.9
105,2022,9636.2
105,2023,10670.6
106,1991,454.6
106,1992,473.3
106,1993,468.1
106,1994,344.9
106,1995,600.2
106,1996,435.9
106,1997,433.8
106,1998,486.7
106,1999,384.5
108,2016,171329
108,2017,83928
108,2018,116201
108,2019,135051
108,2020,160194
108,2021,321731
108,2022,163781
11,1991,811
11,1992,649.7
11,1993,703.5
11,1994,689.7
11,1995,748.5
11,1996,540.7
11,1997,566.8
11,1998,734
11,1999,747.8
11,2000,452
11,2001,513.8
11,2002,883
11,2003,725
11,2004,608
11,2005,774
11,2006,461
11,2007,597
11,2008,1504
11,2009,688
11,2010,941
11,2011,1025
11,2012,1138
11,2013,1685
11,2014,1425
11,2015,1415
11,2016,1479
11,2017,1619
11,2018,2148
11,2019,2047
11,2020,2333
11,2021,2378
11,2022,2592
11,2023,3020
110,2000,516428.6
110,2001,455357.1
110,2002,358750
110,2003,403571.4
110,2004,381250
110,2005,379821.4
110,2006,430000
110,2007,409642.9
110,2008,366250
110,2009,413571.4
110,2010,463571.4
110,2011,425178.6
110,2012,403035.7
110,2013,420892.9
110,2014,406250
110,2015,438214.3
110,2016,429107.1
110,2017,527321.4
110,2018,518571
110,2019,575892.9
110,2020,632321.4
110,2021,627142.9
110,2022,610178.6
110,2023,629464.3
112,1991,389
112,1992,365
112,1993,328
112,1996,191
112,1997,546
112,1998,531
112,1999,656
112,2000,377
112,2001,333.4
112,2002,353.9
112,2003,323
112,2004,379.4
112,2005,314
112,2006,290.7
112,2007,417
112,2008,323.5
112,2009,655.3
112,2010,585.2
112,2011,442.9
112,2012,669.3
112,2013,449.8
112,2014,531.8
112,2019,1189.4
112,2020,1182.4
112,2021,1061
112,2022,1410.1
112,2023,845.1
114,2011,19442.8
114,2012,15401.5
114,2013,23155.7
114,2014,22332.8
114,2015,23783.6
