geo,year,pp_839_producer_price_index_2014_2016_100
138,1991,7.18
138,1992,7.37
138,1993,7.48
138,1994,8.1
138,1995,15.87
138,1996,20
138,1997,23.25
138,1998,19.54
138,1999,21.04
138,2000,25.2
138,2001,18.29
138,2002,18.23
138,2003,21.45
138,2004,23.89
138,2005,31.99
138,2006,38.14
138,2007,43.61
138,2008,48.59
138,2009,48.47
138,2010,72.25
138,2011,100.64
138,2012,114.75
138,2013,116.12
138,2014,114.54
138,2015,97.08
138,2016,88.38
138,2017,110.74
138,2018,93.85
138,2019,103.71
138,2020,87.25
138,2021,89.47
138,2022,86.12
138,2023,80.78
138,2024,76.03
21,1991,0
21,1992,0.01
21,1993,2
21,1994,12.33
21,1995,12.88
21,1996,42.63
21,1997,52.94
21,1998,87.41
21,1999,88.89
21,2000,85.93
21,2001,85.71
21,2002,89.9
21,2003,90.73
21,2004,91.37
21,2005,91.92
21,2006,92.42
21,2007,92.92
21,2008,93.41
21,2009,93.91
21,2010,94.42
21,2011,95.67
21,2012,97.75
21,2013,98.49
21,2014,99.24
21,2015,100
21,2016,100.76
21,2017,101.53
21,2018,102.31
21,2019,103.1
21,2020,103.88
21,2021,104.67
21,2022,105.46
21,2023,106.12
21,2024,107.03
