geo,year,pp_cereals_n_e_c_producer_price_index_2014_2016_100
1,1997,89.4
1,1998,83.91
1,1999,76.79
1,2000,71.3
1,2001,74.51
1,2002,64.25
1,2003,86.45
1,2004,89.86
1,2005,66.26
1,2006,71.4
1,2007,83.77
1,2008,97.42
1,2009,77.21
1,2010,97.74
1,2011,112.26
1,2012,127.88
1,2013,130.99
1,2014,114.94
1,2015,95.3
1,2016,89.77
1,2017,91.97
1,2018,91.63
1,2019,91.75
1,2020,93.26
1,2021,92.64
1,2022,92.35
1,2023,95.32
1,2024,98.3
102,1991,1.1
102,1992,1.46
102,1993,1.74
102,1994,2.8
102,1995,3.14
102,1996,4
102,1997,4.6
102,1998,5.88
102,1999,8.41
102,2000,8.64
102,2001,8.77
102,2002,10.35
102,2003,11.78
102,2004,13.31
102,2005,14.68
102,2006,16.57
102,2007,16.34
102,2008,23.44
102,2009,23.98
102,2010,25.05
102,2011,35.75
102,2012,49.66
102,2013,66.3
102,2014,91.27
102,2015,100.5
102,2016,108.23
102,2017,112.58
102,2018,135.18
102,2019,155.44
102,2020,165.77
102,2021,177.8
102,2022,191.79
102,2023,225.67
102,2024,259.56
104,1991,78.76
104,1992,82.19
104,1993,82.19
104,1994,82.19
104,1995,82.19
104,1996,77.02
104,1997,67.58
104,1998,65.21
104,1999,58.65
104,2000,51.51
104,2001,49.59
104,2002,48.82
104,2003,58.33
104,2004,63.53
104,2005,70.01
104,2006,74.56
104,2007,103.4
104,2008,118.8
104,2009,84.43
104,2010,85.69
104,2011,112.43
104,2012,131.05
104,2013,133.87
104,2014,103.38
104,2015,97.65
104,2016,98.97
104,2017,99.47
104,2018,121.01
104,2019,136.75
104,2020,144.71
104,2021,154.46
104,2022,153.05
104,2023,150.12
104,2024,147.24
106,1991,108.08
106,1992,105.5
106,1993,115.02
106,1994,111.68
106,1995,115.8
106,1996,105.84
106,1997,91.02
106,1998,86.85
106,1999,87.19
106,2000,86.5
106,2001,88.93
106,2002,87.19
106,2003,74.24
106,2004,76.51
106,2005,62.91
106,2006,73.74
106,2007,100.03
106,2008,116.39
106,2009,80.34
106,2010,86.51
106,2011,117.84
106,2012,114.06
106,2013,110.67
106,2014,105.08
106,2015,101.95
106,2016,92.97
106,2017,92.56
106,2018,96.13
106,2019,92.17
106,2020,91.99
106,2021,91.52
106,2022,90.9
106,2023,95.53
106,2024,91.27
108,1994,7.29
108,1995,15.42
108,1996,24.9
108,1997,22.83
108,1998,21.38
108,1999,22.37
108,2000,26.55
108,2001,28.76
108,2002,28.09
108,2003,36.99
108,2004,38.45
108,2005,38.61
108,2006,42.27
108,2007,58.82
108,2008,70.18
108,2009,61.23
108,2010,75.57
108,2011,74.27
108,2012,90.89
108,2013,84.57
108,2014,95.8
108,2015,98.43
108,2016,105.77
108,2017,108.51
108,2018,116.96
108,2019,125.65
108,2020,133.63
108,2021,142.99
108,2022,151.82
108,2023,165.04
108,2024,176.49
11,1996,99.37
11,1997,91.89
11,1998,83
11,1999,86.31
11,2000,88.27
11,2001,86.34
11,2002,79.41
11,2003,83.76
11,2004,69.82
11,2005,67.44
11,2006,86.45
11,2007,146.74
11,2008,110.67
11,2009,71.68
11,2010,134.38
11,2011,145.23
11,2012,180.1
11,2013,126.39
11,2014,107.08
11,2015,103.48
11,2016,89.45
11,2017,100.09
11,2018,105.98
11,2019,106.27
11,2020,108.3
11,2021,154.91
11,2022,201.93
11,2023,178.69
11,2024,180.71
117,1991,55.56
117,1992,59.43
117,1993,62.41
117,1994,65.53
117,1995,65.53
117,1996,65.53
117,1997,65.53
117,1998,73.12
117,1999,76.79
117,2000,79.84
117,2001,83.03
117,2002,83.03
117,2003,83.03
117,2004,84.65
117,2005,84.25
117,2006,84.25
117,2007,85.81
117,2008,88.16
117,2009,92.44
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
117,2019,115.49
117,2020,114.73
117,2021,113.62
117,2022,112.91
117,2023,111.05
117,2024,110.01
119,1992,94.74
119,1993,44.41
119,1994,53.29
119,1995,62.17
119,1996,86.84
119,1997,72.04
119,1998,59.21
119,1999,57.24
119,2000,60.2
119,2001,57.24
119,2002,57.24
119,2003,61.18
119,2004,65.92
119,2005,59.23
119,2006,72.61
119,2007,121.71
119,2008,100.5
119,2009,70.23
119,2010,102.86
119,2011,129.44
119,2012,140.81
119,2013,120.89
119,2014,103.73
119,2015,102.09
119,2016,94.18
119,2017,102.38
119,2018,121.31
119,2019,121.94
119,2020,125.21
119,2021,138.39
119,2022,157.96
119,2023,149.59
119,2024,154.14
126,1993,50.74
126,1994,46.57
126,1995,83.42
126,1996,119.04
126,1997,99.23
126,1998,77.85
126,1999,90.02
126,2000,70.38
126,2001,65.34
126,2002,66.91
126,2003,65.52
126,2004,59.26
126,2005,51.44
126,2006,67.08
126,2007,108.61
126,2008,118.13
126,2009,72.75
126,2010,91.5
126,2011,135.7
126,2012,131.67
126,2013,127.74
126,2014,107.33
126,2015,104.86
126,2016,87.8
126,2017,97.9
126,2018,107.6
126,2019,107.85
126,2020,124.28
126,2021,140.79
126,2022,168.1
126,2023,148.16
126,2024,190
129,1991,11.27
129,1992,11.27
129,1993,11.27
129,1994,11.27
129,1995,11.27
129,1996,11.27
129,1997,11.31
129,1998,11.25
129,1999,10.48
129,2000,10.5
129,2001,11.47
129,2002,13.07
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,128.33
129,2020,120.74
129,2021,141.59
129,2022,138.53
129,2023,132.73
129,2024,128.26
133,1991,28.24
133,1992,30.05
133,1993,30.05
133,1994,37.3
133,1995,61.47
133,1996,51.3
133,1997,61.35
133,1998,75.18
133,1999,60.77
133,2000,48.33
133,2001,62.71
133,2002,89.34
133,2003,65.35
133,2004,43.17
133,2005,75.9
133,2006,62.74
133,2007,55.7
133,2008,66.83
133,2009,74.34
133,2010,82.02
133,2011,105.76
133,2012,103.37
133,2013,108.37
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
133,2019,110.57
133,2020,109.67
133,2021,105.75
133,2022,106.73
133,2023,109.91
133,2024,106.09
141,2006,34.33
141,2007,36.78
141,2008,71.52
141,2009,95.02
141,2010,101.32
141,2011,96.91
141,2012,78.93
141,2013,77.45
141,2014,98.07
141,2015,113.16
141,2016,88.77
141,2017,78.88
141,2018,90.59
141,2019,93.75
141,2020,97.69
141,2021,100.84
141,2022,124.81
141,2023,134.16
141,2024,142.89
143,1991,80.75
143,1992,100.24
143,1993,94.5
143,1994,83.68
143,1995,127.94
143,1996,105.46
143,1997,104.6
143,1998,97.73
143,1999,98.16
143,2000,89.05
143,2001,84.33
143,2002,86.06
143,2003,91.94
143,2004,95.01
143,2005,101.52
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
143,2019,101.39
143,2020,120.68
143,2021,123.94
143,2022,114.3
143,2023,99.39
143,2024,84.48
150,1991,117.62
150,1992,117.75
150,1993,98.21
150,1994,103.44
150,1995,117.09
150,1996,112.47
150,1997,101.51
150,1998,96.11
150,1999,83.1
150,2000,75.69
150,2001,74.65
150,2002,68.83
150,2003,76.65
150,2004,71.35
150,2005,64.63
150,2006,80.01
150,2007,130.36
150,2008,107.61
150,2009,69.93
150,2010,106.31
150,2011,128.02
150,2012,145.28
150,2013,124.61
150,2014,101.73
150,2015,103
150,2016,95.27
150,2017,100.11
150,2018,117.82
150,2019,111.58
150,2020,93.4
150,2021,100.55
150,2022,106.67
150,2023,113.08
150,2024,119.49
156,1991,57.87
156,1992,54.45
156,1993,52.61
156,1994,54.45
156,1995,56.82
156,1996,59.18
156,1997,69.44
156,1998,53.66
156,1999,52.34
156,2000,55.24
156,2001,63.92
156,2002,72.6
156,2003,66.02
156,2004,65.5
156,2005,64.18
156,2006,64.18
156,2007,66.55
156,2008,86.8
156,2009,102.85
156,2010,93.64
156,2011,86.01
156,2012,100.48
156,2013,102.85
156,2014,114.22
156,2015,91.54
156,2016,94.24
156,2017,112.08
156,2018,117.61
156,2019,108.35
156,2020,106.05
156,2021,116.88
156,2022,117.31
156,2023,113.81
156,2024,112.12
158,1991,41.71
158,1992,40.3
158,1993,37.96
158,1994,50.38
158,1995,53.11
158,1996,55.63
158,1997,57.35
158,1998,59.07
158,1999,60.25
158,2000,62.98
158,2001,65.48
158,2002,67.45
158,2003,67.2
158,2004,73.18
158,2005,79.03
158,2006,78.37
158,2007,84.2
158,2008,96.23
158,2009,96.43
158,2010,92.03
158,2011,99.57
158,2012,99.29
158,2013,100.04
158,2014,100.65
158,2015,104.1
158,2016,95.25
158,2017,95.64
158,2018,93.45
158,2019,91.98
158,2020,90.63
158,2021,89.11
158,2022,86.41
158,2023,85.12
158,2024,83.69
16,1993,39.89
16,1994,44.45
16,1995,50.72
16,1996,56.27
16,1997,55.04
16,1998,52.11
16,1999,52.11
16,2000,52.77
16,2001,53.6
16,2002,53.12
16,2003,56.38
16,2004,57.79
16,2005,55.87
16,2006,60.71
16,2007,82.31
16,2008,90.05
16,2009,73.28
16,2010,82.72
16,2011,99.61
16,2012,106.35
16,2013,103.18
16,2014,101.69
16,2015,100.9
16,2016,97.41
16,2017,100.09
16,2018,106.52
16,2019,107.54
16,2020,114.7
16,2021,129.74
16,2022,130.08
16,2023,127.03
16,2024,143.37
166,1991,34.13
166,1992,33.58
166,1993,34.91
166,1994,34.91
166,1995,36
166,1996,38.18
166,1997,39.23
166,1998,40.59
166,1999,39.15
166,2000,37.87
166,2001,38.67
166,2002,41.37
166,2003,43.26
166,2004,50.31
166,2005,51.34
166,2006,52.02
166,2007,53.46
166,2008,69.94
