geo,year,pp_mangoes_guavas_and_mangosteens_producer_price_usd_tonne
10,1991,1600
10,1992,1398.3
10,1993,1266.2
10,1994,1781
10,1995,1830.9
10,1996,2105.1
10,1997,1595.7
10,1998,1388.3
10,1999,1625.9
10,2000,1218.1
10,2001,1267.2
10,2002,1298.5
10,2003,1374.9
10,2004,1691.5
10,2005,2207
10,2006,2025.6
10,2007,1932.9
10,2008,2088.6
10,2009,2339.7
10,2010,2339.1
10,2011,2816
10,2012,2236.5
10,2013,2594
10,2014,2005.7
10,2015,1542.3
10,2016,2161.7
10,2017,2343.7
10,2018,1964.3
10,2019,1800.5
10,2020,1885.7
10,2021,2471.3
10,2023,1844.1
100,2001,325.9
101,1992,415.3
101,1993,660.7
101,1995,557.9
101,1996,553.7
101,1997,478.6
101,1998,161.4
101,1999,201.2
101,2000,345
101,2001,313.2
101,2002,448.6
101,2003,458
101,2005,451.7
101,2006,446.3
101,2007,525.2
101,2008,630.1
101,2009,557.5
101,2010,343.4
101,2011,694.9
101,2012,684.2
101,2013,625.9
101,2014,576.4
101,2015,532.7
101,2016,572.9
101,2017,720.9
101,2018,696.5
101,2019,641.5
101,2020,663
101,2021,688.5
101,2022,736.1
101,2023,738.4
102,2002,350.5
102,2003,386.5
102,2004,1199.6
102,2005,780.9
102,2006,763.3
102,2007,862
102,2008,987.8
102,2009,600.8
102,2010,669.2
102,2011,715
102,2012,1216.1
102,2013,1664.6
102,2014,1192.7
102,2015,1292.1
102,2016,852.7
102,2017,1670.4
102,2018,620.3
102,2019,1405
102,2020,1519.6
102,2021,893.8
102,2022,1144.6
102,2023,920.1
105,1993,1116.9
105,1994,1053.1
105,1995,991.9
105,1996,934.6
105,1997,882.8
105,1998,862.4
105,1999,721.3
105,2000,585.4
105,2001,618
105,2002,624.1
105,2003,575.7
105,2004,555.6
105,2005,906.9
105,2006,1212.1
105,2007,1284.1
105,2008,1389.9
105,2009,1703.3
105,2010,3073.8
105,2011,1647.8
105,2012,1435.7
105,2013,1860.3
105,2014,1742.7
105,2015,2352.1
105,2016,2447.8
105,2017,2060.3
105,2018,3434.3
105,2019,2510
