geo,year,pp_cinnamon_and_cinnamon_tree_flowers_raw_producer_price_lcu_tonne
101,1991,3083800
101,1992,2201000
101,1993,3700000
189,1999,20820
189,2000,20270
189,2001,18560
189,2002,20130
189,2003,19570
189,2004,20390
189,2005,20190
189,2006,20910
189,2007,20890
189,2008,21240
189,2017,22020
189,2018,24760
189,2019,22520
189,2020,36015
189,2021,26590
189,2022,27433
189,2023,24905
196,2014,10000
237,2000,5560800
237,2001,5570000
237,2004,7538000
237,2005,8987000
237,2006,7926000
237,2007,13339000
237,2008,15248000
237,2009,12870000
237,2010,13311000
237,2011,17450000
237,2012,17769000
237,2013,18725000
237,2014,22962000
237,2015,25218000
237,2016,23622150
237,2017,21886000
237,2018,33272280
237,2019,27599380
237,2020,45800250
237,2021,43700813.4
237,2022,30081011.7
237,2023,26902446.5
26,1995,14390
26,1996,13050
26,1997,11680
26,1998,11880
26,1999,13440
26,2000,14050
26,2001,14030
26,2002,13910
26,2003,13660
26,2004,13900
26,2005,14440
26,2006,14150
26,2016,14180
26,2017,14460
26,2018,15500
26,2019,15732.1
26,2020,18369.7
26,2021,19199
26,2022,20000
26,2023,20000
38,1991,86140
38,1992,103135
38,1993,99805
38,1994,112100
38,1995,124915
38,1996,123685
38,1997,135915
38,1998,170125
38,1999,192930
38,2000,200745
38,2001,210670
38,2002,319120
38,2003,326580
38,2004,328710
38,2005,405560
38,2006,467710
38,2007,513750
38,2008,581420
38,2009,535190
38,2010,592911
38,2011,733360
38,2012,902250
38,2013,1033469
38,2014,1019148
38,2015,1212111
38,2016,1464573
38,2017,1638761.3
38,2018,1827407
38,2019,1742292
38,2020,2069444.4
38,2021,2145750
38,2022,3173333.3
38,2023,2781941.7
