geo,year,pp_other_meat_of_mammals_fresh_or_chilled_producer_price_index_2014_2016_100
100,1991,18.65
100,1992,20.93
100,1993,23.87
100,1994,25.84
100,1995,28.31
100,1996,31.87
100,1997,34.87
100,1998,35.62
100,1999,38.21
100,2000,39
100,2001,39.28
100,2002,39.11
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,117.06
100,2020,109.46
100,2021,124.98
100,2022,132.53
100,2023,135.03
100,2024,139.33
106,1991,78.08
106,1992,84.58
106,1993,89.68
106,1994,93.03
106,1995,97.72
106,1996,87.41
106,1997,85.1
106,1998,88.03
106,1999,93.22
106,2000,97.45
106,2001,91.74
106,2002,97.35
106,2003,82.35
106,2004,82.02
106,2005,82.27
106,2006,88.44
106,2007,87.54
106,2008,92.14
106,2009,90.83
106,2010,89.18
106,2011,97.74
106,2012,103.5
106,2013,105.36
106,2014,103.05
106,2015,99.32
106,2016,97.63
106,2017,105.77
106,2018,102
106,2019,106.63
106,2020,106.54
106,2021,105.63
106,2022,113.14
106,2023,111.27
106,2024,110.87
107,1991,28.89
107,1992,28.89
107,1993,33.68
107,1994,24.76
107,1995,52.16
107,1996,37.97
107,1997,49.52
107,1998,33.02
107,1999,32.28
107,2000,33.02
107,2001,29.6
107,2002,56.19
107,2003,64.35
107,2004,57.05
107,2005,54.53
107,2006,55.05
107,2007,61.72
107,2008,76.54
107,2009,73.88
107,2010,91.32
107,2011,94.58
107,2012,92.47
107,2013,93.43
107,2014,96.84
107,2015,99.98
107,2016,103.18
107,2017,106.36
107,2018,109.54
107,2019,112.73
107,2020,115.91
107,2021,119.09
107,2022,122.28
107,2023,125.46
107,2024,128.64
110,1991,89.07
110,1992,85.35
110,1993,75.61
110,1994,75.33
110,1995,75.8
110,1996,83.94
110,1997,80.01
110,1998,74.34
110,1999,72.2
110,2000,69.78
110,2001,77.8
110,2002,81.78
110,2003,67.75
110,2004,76.52
110,2005,78.95
110,2006,77.83
110,2007,81.73
110,2008,88.32
110,2009,71.94
110,2010,80.09
110,2011,80.74
110,2012,75.93
110,2013,83.27
110,2014,99.66
110,2015,98.94
110,2016,101.4
110,2017,106.41
110,2018,108.81
110,2019,109.7
110,2020,110.74
110,2021,115.31
110,2022,119.18
110,2023,122.33
110,2024,125.65
117,1991,21.11
117,1992,22.86
117,1993,21.1
117,1994,21.89
117,1995,25.78
117,1996,26.2
117,1997,19.56
117,1998,24.39
117,1999,31.04
117,2000,36.76
117,2001,45.39
117,2002,54.27
117,2003,62.77
117,2004,69.71
117,2005,72.53
117,2006,72.53
117,2007,76.21
117,2008,78.3
117,2009,80.93
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
117,2019,110.36
117,2020,104.87
117,2021,102.96
117,2022,101.57
117,2023,99.05
117,2024,96.54
126,1993,43.02
126,1994,44.69
126,1995,49.15
126,1996,51.85
126,1997,49.42
126,1998,46.85
126,1999,44.51
126,2000,38.77
126,2001,44.74
126,2002,35.53
126,2003,29.91
126,2004,32.87
126,2005,34.9
126,2006,34.9
126,2007,34.72
126,2008,41.81
126,2009,37.86
126,2010,36.36
126,2011,41.81
126,2012,45.47
126,2013,45.4
126,2014,40.42
126,2015,131.34
126,2016,128.24
126,2017,136.37
126,2018,134.44
126,2019,133.08
126,2020,99.52
126,2021,75.7
126,2022,41.78
126,2023,43.38
126,2024,43.36
150,1991,66.95
150,1992,63.3
150,1993,55.12
150,1994,62.25
150,1995,63.47
150,1996,65.21
150,1997,77.73
150,1998,68.52
150,1999,60.52
150,2000,68.17
150,2001,77.73
150,2002,75.36
150,2003,79.39
150,2004,86.24
150,2005,88.9
150,2006,93.26
150,2007,92.28
150,2008,98.33
150,2009,92.28
150,2010,92.1
150,2011,103.57
150,2012,111.4
150,2013,111.12
150,2014,104.56
150,2015,96.99
150,2016,98.45
150,2017,105.82
150,2018,98.16
150,2019,100.87
150,2020,107.27
150,2021,108.21
150,2022,120.82
150,2023,127.82
150,2024,132.83
156,1991,64.86
156,1992,63.3
156,1993,66.36
156,1994,59.83
156,1995,47.09
156,1996,35.84
156,1997,39.97
156,1998,53.31
156,1999,59.68
156,2000,78.05
156,2001,96.93
156,2002,92.2
156,2003,61.24
156,2004,62.81
156,2005,67.7
156,2006,67.88
156,2007,67.79
156,2008,72.59
156,2009,74.16
156,2010,72.17
156,2011,89.16
156,2012,88.88
156,2013,86.48
156,2014,82.88
156,2015,107.43
156,2016,109.69
156,2017,113.47
156,2018,113.3
156,2019,114.03
156,2020,114.24
156,2021,114.05
156,2022,115.13
156,2023,109.6
156,2024,114.56
162,1991,73.68
162,1992,75.31
162,1993,59.98
162,1994,61.37
162,1995,68.38
162,1996,63.49
162,1997,58.81
162,1998,60.92
162,1999,61.26
162,2000,63.95
162,2001,65.72
162,2002,69.89
162,2003,74.01
162,2004,72.41
162,2005,73.13
162,2006,80.5
162,2007,88.97
162,2008,104.59
162,2009,100.68
162,2010,91.86
162,2011,86.49
162,2012,79.5
162,2013,82.97
162,2014,95.04
162,2015,109.34
162,2016,95.61
162,2017,102.78
162,2018,106.42
162,2019,102.72
162,2020,108.92
162,2021,124.91
162,2022,143.64
162,2023,144.1
162,2024,150.3
165,1991,32.88
165,1992,34.57
165,1993,37.74
165,1994,42
165,1995,43.87
165,1996,51.29
165,1997,53.39
165,1998,54.29
165,1999,56.39
165,2000,56.4
165,2001,56.93
165,2002,63.82
165,2003,63.82
165,2004,64.88
165,2005,65.66
165,2006,67.63
165,2007,73.62
165,2008,74.13
165,2009,77.31
165,2010,85.4
165,2011,86.8
165,2012,90.08
165,2013,93.38
165,2014,96.7
165,2015,100.03
165,2016,103.27
165,2017,106.62
165,2018,109.98
165,2019,113.37
165,2020,116.77
165,2021,120.19
165,2022,123.64
165,2023,125.76
165,2024,130.38
171,1991,34.29
171,1992,37.59
171,1993,36.26
171,1994,41.68
171,1995,45.2
171,1996,48.77
171,1997,50.49
171,1998,49.92
171,1999,52.29
171,2000,52.85
171,2001,53.57
171,2002,52.47
171,2003,52.62
171,2004,69.58
171,2005,73.47
171,2006,71.03
171,2007,73.07
171,2008,84.2
171,2009,87.87
171,2010,92.83
171,2011,91.32
171,2012,90.48
171,2013,98.11
171,2014,103
171,2015,99.98
171,2016,97.02
171,2017,109.41
171,2018,118.48
171,2019,105.76
171,2020,101.8
171,2021,102.43
171,2022,99.62
171,2023,99.96
171,2024,99.25
174,1991,50.13
174,1992,50.02
174,1993,51.16
174,1994,58.62
174,1995,59
174,1996,66.36
174,1997,65.32
174,1998,62.46
174,1999,58.77
174,2000,61.04
174,2001,64.71
174,2002,77.1
174,2003,81.83
174,2004,80.54
