geo,year,pp_watermelons_producer_price_index_2014_2016_100
1,1997,53.5
1,1998,86.25
1,1999,51.47
1,2000,71.39
1,2001,90.89
1,2002,57.96
1,2003,60.58
1,2004,86.69
1,2005,61.11
1,2006,83.59
1,2007,77.54
1,2008,101.49
1,2009,55.88
1,2010,130.12
1,2011,109.46
1,2012,101.93
1,2013,182.95
1,2014,97.02
1,2015,74.1
1,2016,128.88
1,2017,81.18
1,2018,126.28
1,2019,75.55
1,2020,121.42
1,2021,111.07
1,2022,113.25
1,2023,132.53
1,2024,146.73
10,1991,46.05
10,1992,37.24
10,1993,40.6
10,1994,43.96
10,1995,37.58
10,1996,29.7
10,1997,40.02
10,1998,42.8
10,1999,57.19
10,2000,46.98
10,2001,55.56
10,2002,57.65
10,2003,59.97
10,2004,66.47
10,2005,74.93
10,2006,61.94
10,2007,84.68
10,2008,70.53
10,2009,83.29
10,2010,84.5
10,2011,72.56
10,2012,83.31
10,2013,94.54
10,2014,103.14
10,2015,93.35
10,2016,103.51
10,2017,142.1
10,2018,137.5
10,2019,117.44
10,2020,108.62
10,2021,113.59
10,2022,109.5
10,2023,110.8
10,2024,111.52
100,1991,22.1
100,1992,24.54
100,1993,26.92
100,1994,21.4
100,1995,23.55
100,1996,25.91
100,1997,34.72
100,1998,35.98
100,1999,38.1
100,2000,35.2
100,2001,32.12
100,2002,36.72
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,117.97
100,2020,109.26
100,2021,125.14
100,2022,133.22
100,2023,135.96
100,2024,140.51
101,1991,27.86
101,1992,29.2
101,1993,31.09
101,1994,33.46
101,1995,36.32
101,1996,38.54
101,1997,34.94
101,1998,17.61
101,1999,27.42
101,2000,25.23
101,2001,23.28
101,2002,27.75
101,2003,31.51
101,2004,31.65
101,2005,31.41
101,2006,38.3
101,2007,46.4
101,2008,55.17
101,2009,69.46
101,2010,68.67
101,2011,79.98
101,2012,85.5
101,2013,89.9
101,2014,94.04
101,2015,101.7
101,2016,104.26
101,2017,98.23
101,2018,108.34
101,2019,98.48
101,2020,102.5
101,2021,106.49
101,2022,109.19
101,2023,113.11
101,2024,117.01
102,1991,1.28
102,1992,1.74
102,1993,2.62
102,1994,2.45
102,1995,4.88
102,1996,3.7
102,1997,7.1
102,1998,6.35
102,1999,7.9
102,2000,10.28
102,2001,10.92
102,2002,10.58
102,2003,15.11
102,2004,22.06
102,2005,13.14
102,2006,25.83
102,2007,24.14
102,2008,33.28
102,2009,34.5
102,2010,31.06
102,2011,38.02
102,2012,62.64
102,2013,101.06
102,2014,94.69
102,2015,91.08
102,2016,114.23
102,2017,77.85
102,2018,221.59
102,2019,177.82
102,2020,400.89
102,2021,610.28
102,2022,699.24
102,2023,1106.54
102,2024,1293.16
103,1999,131.46
103,2000,131.46
103,2001,92.02
103,2002,105.17
103,2003,105.17
103,2004,92.02
103,2005,131.46
103,2006,131.46
103,2007,118.32
103,2008,105.17
103,2009,92.02
103,2010,103.41
103,2011,116.21
103,2012,120.16
103,2013,122.52
103,2014,94.65
103,2015,104.38
103,2016,100.96
103,2017,107.27
103,2018,109.11
103,2019,108.06
103,2020,105.96
103,2021,106.49
103,2022,107.01
103,2023,107.8
103,2024,108.58
105,1991,23.71
105,1992,25.48
105,1993,27.06
105,1994,36.46
105,1995,49
105,1996,47.85
105,1997,45.13
105,1998,56.21
105,1999,24.97
105,2000,52.5
105,2001,50.95
105,2002,53.82
105,2003,55.66
105,2004,47.62
105,2005,58.87
105,2006,63.83
105,2007,72.66
105,2008,74.91
105,2009,90.84
105,2010,75.48
105,2011,75.43
105,2012,101.13
105,2013,118.37
105,2014,91.14
105,2015,94.59
105,2016,114.27
105,2017,91.04
105,2018,158.22
105,2019,130.69
105,2020,118.37
105,2021,99.36
105,2022,120.3
105,2023,128.33
105,2024,132.16
106,1991,115.04
106,1992,84.97
106,1993,97.87
106,1994,158.7
106,1995,118.95
106,1996,89.41
106,1997,123.76
106,1998,110.92
106,1999,86.84
106,2000,84.21
106,2001,94.33
106,2002,103.27
106,2003,89.36
106,2004,86.29
106,2005,78.73
106,2006,80.15
106,2007,88.42
106,2008,105.74
106,2009,88.97
106,2010,94.95
106,2011,82.67
106,2012,93.38
106,2013,107.38
106,2014,93.56
106,2015,99.63
106,2016,106.81
106,2017,105.41
106,2018,118.86
106,2019,105.94
106,2020,95.56
106,2021,94.18
106,2022,94.94
106,2023,93.25
106,2024,91.56
108,1994,6.36
108,1995,12.12
108,1996,12.16
108,1997,14.54
108,1998,16.81
108,1999,18.54
108,2000,21.16
108,2001,22.89
108,2002,23.95
108,2003,26.31
108,2004,25.69
108,2005,28.43
108,2006,30.68
108,2007,37.98
108,2008,52.1
108,2009,52.83
108,2010,58.01
108,2011,64.11
108,2012,68.18
108,2013,81.7
108,2014,95.58
108,2015,111.11
108,2016,93.31
108,2017,72.2
108,2018,75.46
108,2019,105.81
108,2020,116.73
108,2021,174.42
108,2022,228.49
108,2023,238.11
108,2024,263.88
109,1991,6.08
109,1992,9.33
109,1993,10.88
109,1994,15.67
109,1995,15.7
109,1996,20.34
109,1997,27.81
109,1998,32.66
109,1999,30.38
109,2000,32.64
109,2001,35.9
109,2002,44.94
109,2003,38.1
109,2004,45.57
109,2005,61.37
109,2006,47.97
109,2007,57.23
109,2008,72.3
109,2009,83.91
109,2010,82.51
109,2011,89.24
109,2012,84.75
109,2013,92.07
109,2014,83.12
109,2015,106.3
109,2016,110.58
109,2017,112.63
109,2018,127.53
109,2019,164.14
109,2020,167.51
109,2021,175.45
109,2022,190.66
109,2023,255.6
109,2024,320.53
11,2003,73.37
11,2004,78.15
11,2005,72.16
11,2006,71.51
11,2007,81.03
11,2008,96.11
11,2009,85.36
11,2010,84.86
11,2011,99.07
11,2012,102.97
11,2013,111.23
11,2014,98.59
11,2015,98.34
11,2016,103.06
11,2017,121.26
11,2018,125.19
11,2019,121.11
11,2020,121.69
11,2021,134.99
11,2022,138.87
11,2023,142.89
11,2024,146.91
110,1991,99.65
110,1992,91.73
110,1993,88.52
110,1994,121.65
110,1995,104.36
110,1996,99.72
110,1997,96.64
110,1998,89.04
110,1999,91.2
110,2000,100.63
110,2001,96.31
110,2002,88.13
110,2003,87.87
110,2004,98.54
110,2005,93.76
110,2006,105.81
110,2007,98.8
110,2008,104.17
110,2009,90.22
110,2010,97.49
110,2011,97.88
110,2012,96.05
110,2013,99.59
110,2014,90.16
110,2015,102.99
110,2016,106.85
110,2017,118.77
110,2018,119.36
110,2019,107.7
110,2020,125.71
110,2021,128.33
110,2022,145.35
110,2023,144.83
110,2024,153.01
112,1991,63.58
112,1992,26.74
112,1993,26.14
112,1994,43.97
112,1995,26.74
112,1996,26.14
112,1997,32.09
112,1998,27.33
112,1999,29.71
112,2000,38.62
112,2001,29.71
112,2002,39.22
112,2003,41
112,2004,53.06
112,2005,72.19
112,2006,42.6
112,2007,65.18
112,2008,80.75
112,2009,55.02
112,2010,64.82
112,2011,56.03
112,2012,63.16
112,2013,81.64
112,2014,85.86
112,2015,92.69
112,2016,121.45
112,2017,127.15
112,2018,109.09
112,2019,90.73
112,2020,123.17
112,2021,101.31
112,2022,110.87
112,2023,108.91
112,2024,106.95
113,1998,59.44
113,1999,39.25
113,2000,109.19
113,2001,43.12
113,2002,86.49
113,2003,80.53
113,2004,79.21
113,2005,87.55
113,2006,99.85
113,2007,123.57
113,2008,144.69
113,2009,98.82
113,2010,96.45
113,2011,116.23
113,2012,123
113,2013,116.73
113,2014,120.16
113,2015,94.86
113,2016,84.98
113,2017,88.68
113,2018,84.43
113,2019,98.25
113,2020,89.65
113,2021,78.2
113,2022,70.06
113,2023,59.21
113,2024,49.44
114,1991,21.27
114,1992,21.63
114,1993,16.39
114,1994,19.77
114,1995,26.99
114,1996,25.1
114,1997,28.39
114,1998,28.28
114,1999,25.08
114,2000,25
114,2001,22.28
114,2002,21.7
114,2003,23.97
114,2004,24.58
114,2005,26.03
114,2006,29.4
114,2007,34.73
114,2008,44.26
114,2009,49.17
114,2010,51.31
114,2011,55.7
114,2012,64.61
114,2013,67.67
114,2014,75.31
114,2015,107.46
114,2016,117.22
114,2017,204.56
114,2018,261.33
114,2019,356.28
114,2020,300.29
114,2021,254.49
114,2022,142.06
114,2023,72.29
114,2024,72.29
117,1991,147.85
117,1992,157.31
117,1993,171.18
117,1994,192.27
117,1995,172.92
117,1996,190.67
117,1997,164.49
117,1998,142.23
117,1999,137.5
117,2000,114.8
117,2001,114.94
117,2002,91.97
117,2003,94.22
117,2004,112.74
117,2005,111.36
117,2006,109.47
117,2007,92.25
117,2008,95.29
117,2009,99.64
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
117,2019,108.98
117,2020,108.34
117,2021,108.01
117,2022,106.24
117,2023,101.72
117,2024,97.21
118,2014,75
118,2015,100
118,2016,125
118,2017,125
118,2018,125
118,2019,125
118,2020,59.5
118,2021,59.5
118,2022,59.5
118,2023,59.5
118,2024,59.5
120,1991,4.44
120,1992,4.63
120,1993,4.82
120,1994,5.02
120,1995,5.51
120,1996,6.75
120,1997,15.05
120,1998,25.08
120,1999,17.55
120,2000,22.07
120,2001,25.08
120,2002,27.08
120,2003,31.48
120,2004,33.87
120,2005,35.79
120,2006,42.27
120,2007,49.22
120,2008,59.3
120,2009,62.1
120,2010,69.51
120,2011,69.63
120,2012,79.42
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
120,2019,98.63
120,2020,94.67
120,2021,94.86
120,2022,94.58
120,2023,89.44
120,2024,84.3
121,1991,8.68
121,1992,24.34
121,1993,39
121,1994,43.19
121,1995,54.62
121,1996,49.87
121,1997,36.98
121,1998,27.77
121,1999,27.31
121,2000,40.66
121,2001,38.67
121,2002,23.17
121,2003,38.05
121,2004,19.79
121,2005,16.88
121,2006,58.31
121,2007,69.05
121,2008,76.72
121,2009,84.39
121,2010,46.03
121,2011,24.7
121,2012,58.92
121,2013,77.1
121,2014,83.47
121,2015,107.9
121,2016,108.63
121,2017,120.45
121,2018,97.74
121,2019,107.02
121,2020,111.13
121,2021,111.25
121,2022,113.48
121,2023,113.48
121,2024,114.11
131,1991,41.91
131,1992,46.68
131,1993,41.25
131,1994,50.63
131,1995,75
131,1996,63.75
131,1997,72.19
131,1998,57.19
131,1999,47.81
131,2000,48.75
131,2001,46.88
131,2002,60
131,2003,54.38
131,2004,46.88
131,2005,46.41
131,2006,54.38
131,2007,58.13
131,2008,79.69
131,2009,79.69
131,2010,70.31
131,2011,84.38
131,2012,89.06
131,2013,103.13
131,2014,93.75
131,2015,98.44
131,2016,107.81
131,2017,120.94
131,2018,112.5
131,2019,126.56
131,2020,131.25
131,2021,145.31
131,2022,173.44
131,2023,182.04
131,2024,195.13
132,2002,55.09
132,2003,50.42
132,2004,49.56
132,2005,45.63
132,2006,45.28
132,2007,50.61
132,2008,53.68
132,2009,54.31
132,2010,57.03
132,2011,68.44
132,2012,91.25
132,2013,108.36
132,2014,105.56
132,2015,120.3
132,2016,74.14
132,2017,73.57
132,2018,88.4
132,2019,110.07
132,2020,82.37
132,2021,93.08
132,2022,93.02
132,2023,96.42
132,2024,99.82
133,1991,83.16
133,1992,84.8
133,1993,87.03
133,1994,111.3
133,1995,131.81
133,1996,138.99
133,1997,140.38
133,1998,140.4
133,1999,135.88
133,2000,143.49
133,2001,143.07
133,2002,166.02
133,2003,167.52
133,2004,166.74
133,2005,177.36
133,2006,177.36
133,2007,122
133,2008,66.64
133,2009,73.14
133,2010,73.48
133,2011,95.27
133,2012,99.32
133,2013,101.86
133,2014,96.28
133,2015,91.72
133,2016,111.99
133,2017,81.65
133,2018,109.15
133,2019,170.28
133,2020,164.07
133,2021,162.95
133,2022,178.16
133,2023,165.77
133,2024,159.83
138,1991,22.89
138,1992,24.2
138,1993,26.53
138,1994,26.7
138,1995,40.23
138,1996,48.39
138,1997,46.9
138,1998,56.78
138,1999,51.2
138,2000,38.97
138,2001,59.54
138,2002,57.16
138,2003,53.75
138,2004,61.98
138,2005,52.84
138,2006,66.48
138,2007,71.23
138,2008,68.41
138,2009,87.72
138,2010,87.11
138,2011,83.45
138,2012,80.65
138,2013,88.86
138,2014,92.83
138,2015,99.49
138,2016,107.68
138,2017,117
138,2018,129.44
138,2019,123.62
138,2020,124.35
138,2021,138.61
138,2022,153.84
138,2023,172.59
138,2024,191.28
143,1991,50.19
143,1992,62.28
143,1993,58.75
143,1994,52.01
143,1995,79.52
143,1996,65.54
143,1997,65
143,1998,70.69
143,1999,71
143,2000,64.41
143,2001,61
143,2002,62.25
143,2003,66.51
143,2004,68.73
143,2005,73.44
143,2006,75.7
143,2007,87.49
143,2008,117.99
143,2009,95.87
143,2010,119.66
143,2011,103.58
143,2012,219.55
143,2013,78.44
143,2014,73.74
143,2015,96.54
143,2016,129.72
143,2017,44.45
143,2018,46.22
143,2019,61.01
143,2020,56.98
143,2021,49.61
143,2022,63.82
143,2023,68.68
143,2024,70.95
146,1994,22.45
146,1995,17.67
146,1996,19.2
146,1997,18.85
146,1998,20.65
146,1999,28.55
146,2000,36.45
146,2001,42
146,2002,33.96
146,2003,34.3
146,2004,47.61
146,2005,49.97
146,2006,48.93
146,2007,115.04
146,2008,90.16
146,2009,57.1
146,2010,59.39
146,2011,76.72
146,2012,94.25
146,2013,61.68
146,2014,107.76
146,2015,99.86
146,2016,92.38
146,2017,84.27
146,2018,86.56
146,2019,117.19
146,2020,196.47
146,2021,137.21
146,2022,268.95
146,2023,233.33
146,2024,277.12
147,1991,24.1
147,1992,27.55
147,1993,27.55
147,1994,29.07
147,1995,29.07
147,1996,31.65
147,1997,36.75
147,1998,43.93
147,1999,43.93
147,2000,51.36
147,2001,57.85
147,2002,81.05
147,2003,75.96
147,2004,82.94
147,2005,87.28
147,2006,89.84
147,2007,95.75
147,2008,98.67
147,2009,94.83
147,2010,119.48
147,2011,127.82
147,2012,128.64
147,2013,111.77
147,2014,112.28
147,2015,96.25
147,2016,91.47
147,2017,112.76
147,2018,124.89
147,2019,104.9
147,2020,112.86
147,2021,112.77
147,2022,104.61
147,2023,99.21
147,2024,93.81
153,2015,100.18
153,2016,99.82
153,2017,107.72
153,2018,97.03
153,2019,96.6
153,2020,95.32
153,2021,109.32
153,2022,132.12
153,2023,112.77
153,2024,113.63
154,1992,8.23
154,1993,57.67
154,1994,127.22
154,1995,84.81
154,1996,62.76
154,1997,117.04
154,1998,99.57
154,1999,75.65
154,2000,86.17
154,2001,110.94
154,2002,81.93
154,2003,60.2
154,2004,69.55
154,2005,83.63
154,2006,75.54
154,2007,84.31
154,2008,86.68
154,2009,101.1
154,2010,134.54
154,2011,64.23
154,2012,195.47
154,2013,125.6
154,2014,74.11
154,2015,99.8
154,2016,126.09
154,2017,71.62
154,2018,117.77
154,2019,165.05
154,2020,147.71
154,2021,173.87
154,2022,173.02
154,2023,162.84
154,2024,156.89
156,1991,79.67
156,1992,79.67
156,1993,104.97
156,1994,73.66
156,1995,78.27
156,1996,57.17
156,1997,56.19
156,1998,65.55
156,1999,70.31
156,2000,70.31
156,2001,70.31
156,2002,70.31
156,2003,70.31
156,2004,70.4
156,2005,72.66
156,2006,75.58
156,2007,80.39
156,2008,82.75
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.87
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
156,2019,106.72
156,2020,108.39
156,2021,113.33
156,2022,115.52
156,2023,112.83
156,2024,115.94
165,1991,15.06
165,1992,13.67
165,1993,18.1
165,1994,17.68
165,1995,19.7
165,1996,25.44
165,1997,25.1
165,1998,24.21
165,1999,22.36
165,2000,29.53
165,2001,28.19
165,2002,28.26
165,2003,31.43
165,2004,32.06
165,2005,32.91
165,2006,33.89
165,2007,36.9
165,2008,37.15
165,2009,38.75
165,2010,42.8
165,2011,52.01
165,2012,61.16
165,2013,71.27
165,2014,82.66
165,2015,102.99
165,2016,114.35
165,2017,111.97
165,2018,126.38
165,2019,139.55
165,2020,152.29
165,2021,164.23
165,2022,235.87
165,2023,298.61
165,2024,361.23
166,1991,24.13
166,1992,22.98
166,1993,26.54
166,1994,28.38
166,1995,30.33
166,1996,23.44
166,1997,24.59
166,1998,40.1
166,1999,31.14
166,2000,29.53
166,2001,29.53
166,2002,29.18
166,2003,28.38
166,2004,25.21
166,2005,26.79
166,2006,26.44
166,2007,50.52
166,2008,50.52
166,2009,59.07
166,2010,63.73
166,2011,83.94
166,2012,128.17
166,2013,119.75
166,2014,82.38
166,2015,102.59
166,2016,115.03
166,2017,101.04
166,2018,96.68
166,2019,129.57
166,2020,118.14
166,2021,115.41
166,2022,113.55
166,2023,132.61
166,2024,148.8
169,1991,5.51
169,1992,7.89
169,1993,10.21
169,1994,11.92
169,1995,15.94
169,1996,27.86
169,1997,16.71
169,1998,14.49
169,1999,23.99
169,2000,15.09
169,2001,21.47
169,2002,18.22
169,2003,12.26
169,2004,13.51
169,2005,15.01
169,2006,18.19
169,2007,22.56
169,2008,27.18
169,2009,31.98
169,2010,64.61
