geo,year,pp_maize_corn_producer_price_index_2014_2016_100
1,1997,89.4
1,1998,83.91
1,1999,76.79
1,2000,71.3
1,2001,74.51
1,2002,64.25
1,2003,86.45
1,2004,89.86
1,2005,66.26
1,2006,71.4
1,2007,83.77
1,2008,97.42
1,2009,77.21
1,2010,97.74
1,2011,112.26
1,2012,127.88
1,2013,130.99
1,2014,114.94
1,2015,95.3
1,2016,89.77
1,2017,91.97
1,2018,91.63
1,2019,91.67
1,2020,94.66
1,2021,93.56
1,2022,93.27
1,2023,96.31
1,2024,98.08
10,1991,52.26
10,1992,53.83
10,1993,64.22
10,1994,62.64
10,1995,77.12
10,1996,70.2
10,1997,62.96
10,1998,63.9
10,1999,56.35
10,2000,48.16
10,2001,59.18
10,2002,62.33
10,2003,73.35
10,2004,70.2
10,2005,60.76
10,2006,61.39
10,2007,78.07
10,2008,77.65
10,2009,89.09
10,2010,83.91
10,2011,81.53
10,2012,79.01
10,2013,74.92
10,2014,93.49
10,2015,103.88
10,2016,102.62
10,2017,100.73
10,2018,106.09
10,2019,137.25
10,2020,150.85
10,2021,116.88
10,2022,130.52
10,2023,131.01
10,2024,131.49
100,1991,22.4
100,1992,22.56
100,1993,23.27
100,1994,26.62
100,1995,27.56
100,1996,27.49
100,1997,29.03
100,1998,32.68
100,1999,35.98
100,2000,35.17
100,2001,33.27
100,2002,36.15
100,2003,35.54
100,2004,42.13
100,2005,39.8
100,2006,54.14
100,2007,56.72
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,107.03
100,2020,106.85
100,2021,123.33
100,2022,131.72
100,2023,134.32
100,2024,139.38
101,1991,6.96
101,1992,6.44
101,1993,7.1
101,1994,8.82
101,1995,10.24
101,1996,12.41
101,1997,12.97
101,1998,22.58
101,1999,27.91
101,2000,24.18
101,2001,31.98
101,2002,31.5
101,2003,32.62
101,2004,35.52
101,2005,34.79
101,2006,39.04
101,2007,44.39
101,2008,64.96
101,2009,70.97
101,2010,76.25
101,2011,80.75
101,2012,85.92
101,2013,90.59
101,2014,95.39
101,2015,98.19
101,2016,106.41
101,2017,111.07
101,2018,117.77
101,2019,126.35
101,2020,127.03
101,2021,133.38
101,2022,134.11
101,2023,139.32
101,2024,142.97
102,1991,1.11
102,1992,1.22
102,1993,2.07
102,1994,2.22
102,1995,2.75
102,1996,3.95
102,1997,3.94
102,1998,5.05
102,1999,8.32
102,2000,8.13
102,2001,8.24
102,2002,9.73
102,2003,11.07
102,2004,11.78
102,2005,13.41
102,2006,15.13
102,2007,20.79
102,2008,21.65
102,2009,22.15
102,2010,26.15
102,2011,39
102,2012,54.17
102,2013,72.32
102,2014,105.98
102,2015,86.45
102,2016,107.57
102,2017,111.88
102,2018,132.37
102,2019,164.15
102,2020,331.64
102,2021,449.39
102,2022,929.15
102,2023,1034.75
102,2024,1181.27
103,1991,0.11
103,1992,0.38
103,1993,0.56
103,1994,2.56
103,1995,22.6
103,1996,22.6
103,1997,19.59
103,1998,22.6
103,1999,15.07
103,2000,15.07
103,2001,18.08
103,2002,18.83
103,2003,19.59
103,2004,19.59
103,2005,22.6
103,2006,40.68
103,2007,45.2
103,2008,46.71
103,2009,48.22
103,2010,68.19
103,2011,96.43
103,2012,97.34
103,2013,98.39
103,2014,103.82
103,2015,105.47
103,2016,90.71
103,2017,88.45
103,2018,83.93
103,2019,52.74
103,2020,54.7
103,2021,55.75
103,2022,56.96
103,2023,58.92
103,2024,60.59
104,1991,82.14
104,1992,78.03
104,1993,78.03
104,1994,73.93
104,1995,82.14
104,1996,76.97
104,1997,67.54
104,1998,65.17
104,1999,58.62
104,2000,51.48
104,2001,49.55
104,2002,48.78
104,2003,58.28
104,2004,63.48
104,2005,69.96
104,2006,74.51
104,2007,103.33
104,2008,118.72
104,2009,84.36
104,2010,85.63
104,2011,112.35
104,2012,131.06
104,2013,133.88
104,2014,103.38
104,2015,97.65
104,2016,98.97
104,2017,99.47
104,2018,121.01
104,2019,136.73
104,2020,136.77
104,2021,142.34
104,2022,141.76
104,2023,141.54
104,2024,141.61
105,1991,73.15
105,1992,70.54
105,1993,72.49
105,1994,79.79
105,1995,89.63
105,1996,105.11
105,1997,114.71
105,1998,121.34
105,1999,64.95
105,2000,36.01
105,2001,26.4
105,2002,25.2
105,2003,48.01
105,2004,36.01
105,2005,38.41
105,2006,36.01
105,2007,47.77
105,2008,74.55
105,2009,93.6
105,2010,90.56
105,2011,84.4
105,2012,103.81
105,2013,103.26
105,2014,100.24
105,2015,103.31
105,2016,96.45
105,2017,95.13
105,2018,96.18
105,2019,101.42
105,2020,109.75
105,2021,27.72
105,2022,37.85
105,2023,42.46
105,2024,47.07
106,1991,109.3
106,1992,96.47
106,1993,98.38
106,1994,93.31
106,1995,111.44
106,1996,102.66
106,1997,84.92
106,1998,81.43
106,1999,87.85
106,2000,79.91
106,2001,78.35
106,2002,72.31
106,2003,76.31
106,2004,81.32
106,2005,70.79
106,2006,77.38
106,2007,102.32
106,2008,105.25
106,2009,73.94
106,2010,94.55
106,2011,130.42
106,2012,130.54
106,2013,126.2
106,2014,104.8
106,2015,91.55
106,2016,103.65
106,2017,106.65
106,2018,106.86
106,2019,102.31
106,2020,104.11
106,2021,144.29
106,2022,200.78
106,2023,153.98
106,2024,163.69
107,1991,20.49
107,1992,28.23
107,1993,28.23
107,1994,32.46
107,1995,37.02
107,1996,33.24
107,1997,47.81
107,1998,41.89
107,1999,39.14
107,2000,38.7
107,2001,45.07
107,2002,45.07
107,2003,58
107,2004,57.49
107,2005,55.87
107,2006,56.46
107,2007,66.02
107,2008,71.03
107,2009,68.84
107,2010,71.03
107,2011,81.61
107,2012,84.86
107,2013,89.88
107,2014,95.16
107,2015,101.35
107,2016,103.49
107,2017,117.06
107,2018,114.29
107,2019,116.41
107,2020,118.84
107,2021,128.85
107,2022,112
107,2023,128.39
107,2024,128.56
108,1994,11.37
108,1995,19.02
108,1996,19.94
108,1997,24.15
108,1998,19.35
108,1999,20.4
108,2000,26.93
108,2001,30.8
108,2002,31.64
108,2003,29.76
108,2004,36.12
108,2005,40.1
108,2006,39.52
108,2007,43.98
108,2008,62.01
108,2009,67.88
108,2010,65.73
108,2011,79.01
108,2012,84.37
108,2013,89.04
108,2014,85.48
108,2015,100.62
108,2016,113.9
108,2017,109.21
108,2018,114.33
108,2019,170.88
108,2020,213.67
108,2021,166.14
108,2022,241.46
108,2023,228.13
108,2024,245.09
109,1991,1.38
109,1992,2.33
109,1993,2.49
109,1994,3.82
109,1995,6.92
109,1996,7.09
109,1997,11.26
109,1998,13
109,1999,14.78
109,2000,15.36
109,2001,17.17
109,2002,16.86
109,2003,18.63
109,2004,23.03
109,2005,22.49
109,2006,30.53
109,2007,35.48
109,2008,51.86
109,2009,53.2
109,2010,64.66
109,2011,71.59
109,2012,68.95
109,2013,77.11
109,2014,91.35
109,2015,100.77
109,2016,107.88
109,2017,122.69
109,2018,125.36
109,2019,155.06
109,2020,182.24
109,2021,241.62
109,2022,280.63
109,2023,341.41
109,2024,394.97
11,1991,166.79
11,1992,164.17
11,1993,165.19
11,1994,103.43
11,1995,107.81
11,1996,98.42
11,1997,79.12
11,1998,82.77
11,1999,82.65
11,2000,86.47
11,2001,81.23
11,2002,78.33
11,2003,102.61
11,2004,69.71
11,2005,69.71
11,2006,97.13
11,2007,164.49
11,2008,70.5
11,2009,73.63
11,2010,140.21
11,2011,116.71
11,2012,173.11
11,2013,118.28
11,2014,86.95
11,2015,114.36
11,2016,98.69
11,2017,109.66
11,2018,109.66
11,2019,100.26
11,2020,102.61
11,2021,160.57
11,2022,231.07
11,2023,127.68
11,2024,155.97
110,1991,498.21
110,1992,502.61
110,1993,512.91
110,1994,512.03
110,1995,526.37
110,1996,526.88
110,1997,522.24
110,1998,526.37
110,1999,520.68
110,2000,510.17
110,2001,513.53
110,2002,505.1
110,2003,489.67
110,2004,459.39
110,2005,463.69
110,2006,476.68
110,2007,246.52
110,2008,250.97
110,2009,274.41
110,2010,225.61
110,2011,156.98
110,2012,109.88
110,2013,98.34
110,2014,96.58
110,2015,100.46
110,2016,102.96
110,2017,108.04
110,2018,110.49
110,2019,103.03
110,2020,103.19
110,2021,103.38
110,2022,105.52
110,2023,105.58
110,2024,105.74
112,1991,38.8
112,1992,38.8
112,1993,38.8
112,1994,44.93
112,1995,40.44
112,1996,26.55
112,1997,25.32
112,1998,29.41
112,1999,29.82
112,2000,37.58
112,2001,41.66
112,2002,34.31
112,2003,31.37
112,2004,35.09
112,2005,35.17
112,2006,42.48
112,2007,51.67
112,2008,70.7
112,2009,63.92
112,2010,69.07
112,2011,73.4
112,2012,65.64
112,2013,66.74
112,2014,88.43
112,2015,94.72
112,2016,116.86
112,2017,106.73
112,2018,73.4
112,2019,82.95
112,2020,81.77
112,2021,79.24
112,2022,97.62
112,2023,117.3
112,2024,136.99
113,1998,15.92
113,1999,20.47
113,2000,24.97
113,2001,37.27
113,2002,27.55
113,2003,27.28
113,2004,36.25
113,2005,33.3
113,2006,38.85
113,2007,61.45
113,2008,79.1
113,2009,63.92
113,2010,52.21
113,2011,110.27
113,2012,108.39
113,2013,107.72
113,2014,95.96
113,2015,119.77
113,2016,84.28
113,2017,88.34
113,2018,103.68
113,2019,96
113,2020,111.78
113,2021,166.68
113,2022,167.32
113,2023,117.19
113,2024,174.92
114,1991,9.4
114,1992,7.85
114,1993,26.55
114,1994,31.12
114,1995,26.21
114,1996,29.48
114,1997,44.99
114,1998,42.08
114,1999,45.4
114,2000,47.48
114,2001,43.6
114,2002,36.51
114,2003,39.18
114,2004,50.26
114,2005,49.92
114,2006,50.3
114,2007,51.32
114,2008,80.11
114,2009,78.34
114,2010,56.39
114,2011,81.9
114,2012,111.25
114,2013,102.64
114,2014,108.72
114,2015,94.03
114,2016,97.26
114,2017,103.98
114,2018,107.71
114,2019,108.11
114,2020,101.56
114,2021,98.37
114,2022,173.66
114,2023,200.39
114,2024,228.96
