geo,year,pp_sesame_seed_producer_price_usd_tonne
100,1991,568.1
100,1992,469.9
100,1993,431.1
100,1994,494.8
100,1995,556.8
100,1996,448
100,1997,439.7
100,1998,504.9
100,1999,449.6
100,2000,419.3
100,2001,402.2
100,2002,438.4
100,2003,515
100,2004,513.1
100,2005,549.8
100,2006,557.8
100,2008,632.1
102,1992,1417
102,1993,736.3
102,1994,988.5
102,1995,1833.2
102,1996,996.6
102,1997,836.2
102,1998,1216.7
102,1999,1231.8
102,2000,676.1
102,2001,719.6
102,2002,652.9
102,2003,752
102,2004,875
102,2005,742.6
102,2006,777.7
102,2007,1079
102,2008,1634.1
102,2009,1209.8
102,2010,1498.8
102,2011,1844.3
102,2012,2507.9
102,2013,3824.8
102,2014,2599.9
102,2015,2010
102,2016,1746
102,2017,1797.8
102,2018,2195.4
102,2019,2003.5
102,2020,2159.7
102,2021,1653.2
102,2022,1832
102,2023,2095.7
112,1991,1321.8
112,1992,1323.9
112,1993,1299
112,2014,6803.1
114,1991,181.8
114,1992,155.2
114,2022,609
114,2023,722.6
115,1992,284.2
115,1993,397.9
115,1994,440
115,1995,583.5
115,1996,605.9
115,1997,916.4
115,1998,673
115,2000,546.8
115,2001,531.9
115,2002,621.2
115,2003,487
115,2004,822.4
115,2005,763.1
115,2006,889.5
115,2007,862.9
115,2008,1477.5
115,2009,1362.5
115,2010,1457.1
115,2011,1457.4
115,2012,1363
117,1991,8951.3
117,1992,8846.1
117,1993,9577.7
117,1994,10674.3
117,1995,10625.6
117,1996,9863.2
117,1997,8737.9
117,1998,5524.7
117,1999,7142.2
117,2000,7481.7
117,2001,6287.2
117,2002,6752.3
117,2003,9778.6
117,2004,9035.4
117,2005,9716.4
117,2006,19141.1
117,2007,13001.8
117,2008,13272.4
117,2009,11464.4
117,2010,11654.3
120,2011,789.7
120,2012,1026.3
120,2013,1750.8
121,1995,855.4
121,1996,897.3
121,1997,967.9
133,1999,406
133,2000,351.1
133,2001,341
133,2002,358.7
133,2005,474
133,2006,478.1
133,2007,365.1
133,2008,665.5
133,2009,584.5
133,2010,910.6
133,2011,707.3
133,2012,979.4
133,2013,1178
133,2014,1458.3
133,2015,1139.2
133,2017,923.7
133,2018,1054.2
133,2019,1011.6
133,2020,1047
133,2021,1030.4
133,2022,1117.4
133,2023,1302.7
138,1991,672.5
138,1992,781.9
138,1993,708.4
138,1994,637.6
138,1995,796.2
138,1996,604.9
138,1997,547.3
138,1998,540.5
138,1999,598.9
138,2000,599.1
138,2001,530.6
138,2002,535.1
138,2003,579.1
138,2004,680.2
138,2005,729.3
138,2006,641.6
138,2007,732.1
138,2008,870
138,2009,891.2
138,2010,942.5
138,2011,1063.7
138,2012,1050.7
138,2013,1155.1
138,2014,1201.6
138,2015,1013.9
138,2016,830.1
138,2017,850.2
138,2018,948.7
138,2019,1002.2
138,2020,870
138,2021,1045.2
138,2022,1043.9
138,2023,1273.6
144,2008,1028.8
157,1991,525.7
157,1992,482.6
157,1993,581.5
157,1994,569.1
157,1995,832.3
157,1996,466.5
157,1997,561.4
157,1998,570.7
157,1999,524.9
157,2000,580.9
157,2001,468.6
157,2002,205.7
157,2003,288.4
157,2004,552.2
157,2005,542.3
157,2006,626.1
157,2007,657.8
157,2008,1320.2
157,2009,1126.7
157,2010,1022.8
157,2021,842
157,2022,1356.8
157,2023,1340
158,1993,406.1
158,1994,217.9
158,1995,242.4
158,1996,215
158,1997,197
158,1998,201.7
158,1999,186.8
158,2000,169.9
158,2001,169.2
158,2002,183.6
158,2003,211.6
158,2007,715.7
158,2008,1176.9
158,2009,980.5
158,2011,949.4
158,2020,503.8
158,2021,532
158,2022,482.6
159,1991,602.5
159,1992,566.1
159,1993,606.7
159,1994,736.2
159,1995,816.2
159,1996,538.1
159,1997,487.5
159,1998,455.6
159,1999,503.9
159,2000,502.8
159,2010,453
159,2011,441.2
159,2012,462.7
159,2013,450.6
16,1991,389.7
16,1992,335.8
16,1993,306.6
16,1994,373.5
16,1995,379.9
16,1996,378
16,1997,372.3
16,1998,330
16,1999,354.5
16,2000,274.4
16,2001,223.6
16,2002,246.8
16,2003,266.6
16,2004,277.3
16,2005,264.3
16,2006,250.1
16,2007,318.5
16,2008,320
16,2009,479.4
16,2010,612.1
16,2011,544.4
16,2012,556.7
16,2013,574.8
16,2014,617.1
16,2015,633.7
16,2016,507.2
16,2017,433.4
16,2018,497.4
16,2019,573.1
16,2020,700.1
16,2021,651.1
165,1991,630.2
165,1992,548.2
165,1993,538.1
165,1994,632.2
165,1995,919.6
165,1996,867.5
165,1997,619
165,1998,704.3
165,1999,712.1
165,2000,693.4
165,2002,488.9
165,2003,647.6
165,2004,648
165,2005,638.5
165,2006,663.7
165,2007,675
165,2008,624.9
165,2009,604.7
165,2010,614
169,2003,521.5
169,2004,558.4
169,2005,403.2
169,2006,705.2
169,2007,433.6
169,2008,1594.7
169,2009,690.6
169,2010,977.5
169,2011,952.9
169,2012,1118.7
169,2013,1056.1
169,2014,1441
169,2015,960.6
169,2016,705.4
169,2017,978.8
169,2018,1209.5
169,2019,881.3
169,2020,886.1
169,2022,1396.3
169,2023,1367.4
170,1997,416.6
170,1998,406.1
170,1999,434.5
170,2000,435.5
170,2001,439.1
170,2002,352.6
170,2003,370.9
170,2004,700.2
170,2005,849.6
170,2006,552.8
170,2007,684.1
170,2008,1176.3
170,2009,1177.2
170,2010,1338
170,2011,1459.6
170,2012,1342.1
170,2013,1288
170,2014,1218.7
170,2015,1198.3
170,2016,1209.8
170,2017,1248.6
170,2018,1205.3
170,2019,1213.7
170,2020,1108.8
170,2021,1004
170,2022,997.3
170,2023,1119.9
178,1993,619.5
178,1994,639.9
197,2011,1705.4
197,2012,1875.6
197,2013,2332.3
197,2014,2554.6
197,2015,2603.7
206,1991,884
206,1992,668.6
206,1993,342.1
206,1994,361
206,1995,642.2
206,1996,453.3
206,1997,380.4
206,1998,457.7
206,1999,476.4
206,2000,435.2
206,2001,340.3
206,2002,271.7
206,2003,473.9
206,2006,563.7
206,2007,761.8
206,2008,1533.3
206,2009,1320.9
206,2010,1425.8
206,2011,1535.2
208,2003,326.7
208,2004,370.3
208,2005,353
208,2006,454.8
208,2007,435.7
208,2008,437.2
208,2009,362.1
208,2010,456.7
208,2011,542.3
208,2012,527.7
215,2012,805.4
215,2013,870.5
215,2014,885.5
215,2015,773.1
215,2016,724
216,1991,474.6
216,1992,435.8
216,1993,369.7
216,1994,404
216,1995,481.6
216,1996,675.1
216,1997,469.6
216,1998,405
216,1999,498.5
216,2000,484.4
216,2001,396.3
216,2002,438.8
216,2003,578.5
216,2004,663.8
216,2005,627.3
216,2006,612.4
216,2007,730.9
216,2008,1139.8
216,2009,943.8
216,2010,954.1
217,2001,673.9
217,2002,649.9
217,2017,907.6
217,2018,1346.7
217,2019,1007
223,1991,1094.5
223,1992,938.7
223,1993,880.8
223,1994,825
223,1995,1179.1
223,1996,1267.4
223,1997,1079.5
223,1998,1046.1
223,1999,1011.5
223,2000,1005.4
223,2001,773.2
223,2002,1016.9
223,2003,1149
223,2004,1322.9
223,2005,1391.8
223,2006,1400.1
223,2007,1757.6
223,2008,2269.3
223,2009,2125.9
223,2010,2121.2
223,2011,1907.4
223,2012,2201.6
223,2013,2351.1
223,2014,2564.5
223,2015,2132.8
223,2016,2042.9
223,2017,1809.8
223,2018,1773.5
223,2019,2438.5
223,2020,2545.1
223,2021,1855.1
223,2022,1924.6
223,2023,2586.6
233,1997,231.4
233,1998,228.3
233,1999,220.1
233,2000,202.3
233,2001,317.9
233,2002,341
233,2003,417.1
233,2004,468
233,2005,478.1
233,2006,400.1
233,2007,413
235,2022,771.5
235,2023,485.7
236,1991,485.6
236,1995,650.8
236,1996,740.4
236,1997,417.4
236,1998,585
236,1999,645.9
236,2005,530.8
236,2008,2445.3
236,2009,2491.8
236,2010,2072
236,2011,1254.3
236,2012,1312.6
236,2013,2686.9
236,2014,5688.9
237,2013,1920.3
237,2014,2068.6
237,2015,2058.8
237,2016,2113.8
237,2017,2121.7
237,2018,1964.3
237,2019,1892
237,2020,1956.3
237,2021,2484.2
237,2022,2082.1
237,2023,2095.5
238,1994,461.1
238,1995,427.1
238,1996,483.3
238,1997,345.8
238,1998,290.9
238,1999,319.8
238,2000,365.1
238,2001,279
238,2002,232.3
238,2003,397.1
238,2004,520.2
238,2005,470.8
238,2006,475.9
238,2007,1019.4
238,2008,964.6
238,2010,841.8
238,2011,948.6
238,2012,814.5
238,2013,1006.6
238,2014,1624.6
238,2015,1226.6
238,2016,774
238,2017,744.6
238,2018,739.4
249,1991,429.8
249,1992,368.7
249,1993,319.7
249,1994,726
249,1995,807.3
249,1999,565.2
249,2000,556.4
249,2001,563.3
249,2002,626.4
249,2003,626.9
249,2004,1217.7
249,2005,1248
249,2006,1522.5
249,2007,2060.8
249,2008,1446.1
249,2009,1774.4
249,2010,1830.7
249,2011,1827.5
249,2012,1829
249,2013,2025.8
249,2015,2040.3
249,2016,1726
249,2017,1823.1
249,2018,2442
249,2019,2510.6
249,2020,1579
276,2013,2214.6
299,2011,4681.2
299,2012,4341.5
299,2013,4947.5
299,2014,6526.5
299,2015,6698.2
299,2016,4929.7
299,2017,4665.4
299,2018,4058.4
299,2019,4471.1
299,2020,4123.4
299,2021,4394.3
299,2022,4225.1
299,2023,3870.5
38,1991,405.1
38,1992,418.9
38,1993,373.9
38,1994,369.1
38,1995,420.5
38,1996,663.6
38,1997,636.5
38,1998,502.7
38,1999,569.3
38,2000,584.8
38,2001,554.1
38,2002,512.3
38,2003,456.7
38,2004,486.1
38,2005,582.1
38,2006,536.7
38,2007,641.6
38,2008,1371.6
38,2009,966
38,2010,876.8
38,2011,1252
38,2012,963.5
38,2013,1438.2
38,2014,1547.5
38,2015,1124.7
38,2016,957.1
38,2017,1125.6
38,2018,1304.4
38,2019,1712.9
38,2020,2023
38,2021,1621.7
38,2022,1237.4
38,2023,1796.1
39,2007,1043.3
39,2008,1737.4
39,2009,1518.5
39,2010,1431.5
39,2011,1487.7
39,2014,1460.9
39,2019,819.2
39,2020,706.9
39,2021,819.8
39,2022,1009.5
39,2023,1287.6
41,1991,697.7
41,1992,617.6
41,1993,565.3
41,1994,708.6
41,1995,821.2
41,1996,805
41,1997,791.2
41,1998,698.9
41,1999,651.5
41,2000,311.4
41,2008,1417.5
41,2009,1610.2
41,2010,2584.8
41,2011,1764.3
41,2012,2122.8
41,2013,2388.7
41,2017,2236.1
41,2018,2177.5
41,2019,2250.3
41,2020,1715.8
41,2021,2241.3
44,1991,511.8
44,1992,439.9
44,1993,424
44,1994,462.6
44,1995,506.3
44,1996,478.5
44,1997,470.7
44,1998,411
50,1991,2153.2
50,1992,2891.8
50,1993,2613.6
50,1994,2438.1
50,1995,2873.4
50,1996,2680.6
50,1997,2335.1
50,1998,2510.5
50,1999,2431.2
50,2000,2410
50,2001,2332.4
50,2002,2456.4
50,2003,2898.9
50,2004,3201
50,2005,2801.3
50,2006,3268.6
50,2007,3259.6
50,2008,3320.8
50,2009,4106.4
50,2010,3541.5
50,2011,5057.3
50,2012,4674.3
50,2013,4759.9
50,2014,3348.7
