geo,year,pp_vetches_producer_price_usd_tonne
1,1997,472
1,1998,345
1,1999,303
1,2000,368
1,2001,285
1,2004,297
1,2005,306
1,2006,337
1,2009,413
1,2010,480
1,2012,498
1,2017,829
1,2018,621
1,2019,1249
1,2020,818
10,1992,491
10,1993,616
10,1994,329
10,1995,326
10,1996,352
10,1997,215
10,1998,214
10,1999,168
10,2000,145
10,2001,191
10,2002,163
10,2003,259
10,2004,252
10,2005,292
10,2006,173
10,2007,343
10,2009,328
10,2011,340
106,1991,188
106,1992,183
106,1993,149
106,1994,140
106,1995,143
106,1996,130
106,1997,120
106,1998,112
112,1991,176
112,1992,441
112,1993,318
112,1994,315
112,1995,314
112,1997,339
112,1998,339
121,1995,265
121,1996,286
121,1997,298
126,2003,273
126,2006,249
126,2007,511
126,2008,495
126,2011,242
138,1999,61
138,2000,64
138,2001,87
138,2002,56
138,2003,60
138,2004,45
138,2005,51
138,2006,54
138,2007,61
138,2008,59
138,2009,63
138,2010,56
138,2011,51
138,2012,60
138,2013,66
138,2014,61
138,2015,53
138,2016,41
138,2017,45
138,2018,43
138,2019,39
138,2020,38
143,1991,287
143,1992,310
143,1993,279
143,1994,253
143,1995,400
143,1996,346
143,1997,319
143,1998,315
143,2005,620
146,2013,443
146,2014,1071
146,2015,256
146,2016,556
146,2017,421
146,2018,481
146,2019,632
167,1993,194
178,1993,266
178,1994,280
185,1997,164
185,1998,95
185,1999,93
185,2000,120
185,2001,120
185,2002,90
185,2003,92
185,2004,129
185,2005,114
185,2006,126
185,2007,200
203,1991,454
203,1992,419
203,1993,332
203,1994,255
203,1995,361
203,1996,275
203,1997,242
203,1998,237
203,1999,240
203,2000,183
203,2001,172
203,2002,201
203,2003,207
203,2004,216
203,2005,239
203,2006,230
203,2007,332
203,2008,424
203,2009,355
203,2010,318
203,2011,302
203,2012,339
203,2013,409
203,2014,458
203,2015,430
203,2016,326
203,2017,385
203,2018,267
203,2019,263
203,2020,243
223,1991,237
223,1992,169
223,1993,273
223,1994,157
223,1995,309
223,1996,363
223,1997,316
223,1998,220
223,1999,200
223,2000,223
223,2001,196
223,2002,237
223,2003,307
223,2004,382
223,2005,425
223,2006,427
223,2007,611
223,2008,724
223,2009,543
223,2010,556
223,2011,533
223,2013,589
223,2014,514
223,2015,505
223,2016,514
223,2017,453
223,2018,421
223,2019,336
223,2020,321
230,2002,80
230,2003,92
230,2004,75
230,2005,62
230,2006,82
230,2007,126
230,2008,253
230,2009,244
230,2010,72
230,2011,523
230,2012,131
230,2013,144
230,2014,323
230,2015,216
238,1994,170
238,1995,265
238,1996,211
238,1997,165
238,1998,153
238,1999,174
238,2000,173
238,2001,111
238,2002,106
238,2003,166
238,2004,177
238,2005,153
238,2006,180
238,2007,323
238,2008,370
238,2010,192
238,2011,295
238,2012,490
238,2013,326
238,2014,249
238,2015,341
238,2016,577
238,2017,514
238,2018,431
299,2011,1560
299,2012,1303
299,2013,1301
299,2014,1381
299,2015,1433
299,2016,1540
299,2017,1626
299,2018,1656
299,2019,1414
299,2020,1169
4,1995,162
4,2001,212
50,1991,862
50,1992,890
50,1993,805
50,1994,813
50,1995,885
50,1996,966
50,1997,876
50,1998,869
50,1999,829
50,2000,723
50,2001,700
50,2002,737
50,2003,870
50,2004,961
50,2005,647
50,2006,981
50,2007,1174
50,2008,1318
50,2009,1806
50,2010,1748
50,2011,1842
50,2012,1709
50,2013,1236
50,2014,1173
50,2015,754
50,2016,913
50,2017,774
50,2018,889
62,1991,268
62,1992,286
79,1991,254
79,1992,309
79,1993,214
79,1994,173
79,1995,176
79,1996,173
97,1991,283
97,1992,293
97,1993,220
97,1994,410
97,2002,645
