geo,year,pp_meat_turkey_producer_price_usd_tonne
11,1993,2482
11,1994,2530
11,1995,1926
11,1996,1752
11,1997,1515
11,1998,1446
11,1999,1341
11,2000,1205
11,2001,1237
11,2002,1210
11,2003,1467
11,2004,1634
11,2005,1571
11,2006,1587
11,2007,1881
11,2008,2224
11,2009,2002
11,2010,1854
11,2011,2220
11,2012,2246
11,2013,2423
11,2014,2394
11,2015,2085
11,2016,2076
11,2017,2081
11,2018,2232
11,2019,2117
112,1991,1322
129,1999,1432
129,2000,1552
129,2001,1594
129,2002,1647
129,2003,1938
129,2004,1338
129,2005,1248
134,1999,1629
137,1995,1432
137,1996,1387
137,1997,1187
137,1998,1046
138,1998,2393
138,1999,2530
138,2000,2788
138,2001,3070
138,2002,2986
138,2003,2635
138,2004,2718
138,2005,2837
138,2006,2780
138,2007,3117
138,2008,3298
138,2009,2933
138,2010,3342
138,2011,3487
138,2012,3638
138,2013,4078
138,2014,3971
138,2015,3398
138,2016,2980
138,2017,3045
138,2018,3039
138,2019,3090
162,1995,2909
162,1996,2673
162,1997,2434
162,1998,2245
162,1999,2193
162,2000,1769
162,2001,1746
162,2002,2117
162,2003,2501
162,2004,2605
162,2005,2738
162,2006,2743
162,2007,3115
162,2008,3509
162,2009,3301
162,2010,3512
162,2011,3852
162,2012,3945
162,2013,4017
162,2014,3853
162,2015,3099
162,2016,3049
162,2017,3183
162,2018,3051
162,2019,2851
167,1993,1353
167,1994,1552
167,1995,1631
167,1996,1550
167,1997,1472
167,1998,1488
167,1999,1243
167,2000,1081
167,2001,1168
167,2002,1175
169,1991,3643
169,1992,2053
174,1991,3498
174,1992,1747
174,1993,1377
174,1994,1362
174,1995,1305
174,2006,1027
174,2007,1415
174,2008,1553
174,2009,1400
174,2010,1280
174,2011,1506
174,2012,1317
174,2013,1507
174,2014,1474
174,2015,1252
198,1992,2193
198,1993,1512
198,1994,1504
198,1995,1684
198,1996,1811
198,1997,1580
198,1998,1378
198,1999,1218
198,2000,1085
198,2001,1206
198,2002,1271
198,2003,1609
198,2004,1902
198,2005,1639
198,2006,1701
198,2007,2095
198,2008,2485
198,2009,2164
198,2010,2083
198,2011,2441
198,2012,2277
223,1999,1944
223,2000,2205
223,2001,1223
223,2003,3347
223,2004,3220
223,2005,3558
223,2006,3808
223,2007,4344
223,2008,3926
223,2009,4368
223,2010,4715
223,2011,5234
223,2012,5120
229,1991,2102
229,1992,2117
229,1993,1884
229,1994,2057
229,1995,1971
229,1996,2124
229,1997,2123
229,1998,2415
229,1999,1802
229,2000,1891
229,2001,1746
229,2002,1549
229,2003,1938
229,2004,1957
229,2005,1954
229,2006,1851
229,2007,2078
229,2008,2742
229,2009,2098
229,2010,2103
231,1991,1101
231,1992,1080
231,1993,1118
231,1994,1158
3,1998,3718
3,1999,4212
3,2000,4036
3,2001,4063
3,2002,4566
3,2003,5695
3,2004,7073
3,2005,3354
3,2006,4077
3,2007,4258
3,2008,4410
3,2009,5264
3,2010,5773
3,2011,6323
3,2012,6008
50,1996,2146
50,1997,1947
50,1998,2318
50,1999,2027
50,2000,1897
50,2001,1836
50,2002,1933
50,2003,2301
50,2004,2541
50,2005,2587
50,2006,2660
50,2007,2888
50,2008,3694
50,2009,3538
50,2010,3396
51,1991,972
59,1991,2320
59,1992,2231
59,1993,2714
59,1994,2795
59,1995,3154
59,1996,3565
59,1997,3116
59,1998,2815
59,1999,2874
59,2000,2716
59,2001,2373
59,2002,2121
59,2003,1630
59,2004,1793
59,2005,2105
59,2006,2150
59,2007,2419
59,2008,2954
59,2009,3281
59,2010,3784
59,2011,4103
59,2012,4027
59,2013,3801
59,2014,3775
59,2015,3506
59,2016,2988
59,2017,2190
59,2018,1652
68,1991,1492
68,1992,1564
68,1993,1362
68,1994,1360
68,1995,1482
68,1996,1493
68,1997,1375
68,1998,1318
68,1999,1136
68,2000,1026
68,2001,1131
68,2002,1154
68,2003,1317
68,2004,1595
68,2005,1392
68,2006,1334
68,2007,1613
68,2008,2324
68,2009,2002
68,2010,1880
68,2011,2266
68,2012,2142
68,2013,2348
68,2014,2188
68,2015,1767
68,2016,1751
68,2017,1759
68,2018,1820
68,2019,1772
79,1991,1760
79,1992,1888
79,1993,1709
79,1994,1680
79,2012,2129
79,2013,2276
79,2014,2233
79,2015,1868
79,2016,1759
79,2017,1632
79,2018,1778
79,2019,1754
80,2006,3207
80,2007,4071
80,2008,4514
80,2009,4123
80,2010,3713
80,2011,3978
80,2012,3883
80,2013,4086
80,2014,4957
80,2015,6238
80,2016,5892
80,2017,5993
80,2018,6003
80,2019,6114
84,1995,4598
84,1996,4617
84,1997,4284
84,1998,4357
84,1999,4439
84,2000,4476
84,2001,3595
84,2002,3915
84,2003,4831
84,2004,5215
84,2005,4999
84,2006,5721
84,2007,6584
84,2008,8950
84,2009,8155
84,2010,7947
84,2011,9105
84,2012,7491
84,2013,5855
84,2014,6922
84,2015,5212
84,2016,5066
84,2017,4519
84,2018,5149
84,2019,4984
97,1991,1353
97,1992,1321
97,1993,1291
97,1994,1364
97,1995,1307
