geo,year,pp_peas_green_producer_price_index_2014_2016_100
1,1997,22.77
1,1998,40.56
1,1999,19.02
1,2000,30.12
1,2001,31.37
1,2002,32.83
1,2003,26.52
1,2004,41.52
1,2005,39.17
1,2006,34.36
1,2007,37.78
1,2008,53.4
1,2009,47.64
1,2010,65.66
1,2011,89.46
1,2012,113.25
1,2013,109.44
1,2014,94.94
1,2015,106.64
1,2016,98.42
1,2017,85.61
1,2018,79.81
1,2019,94.42
1,2020,109.44
1,2021,133.51
1,2022,174.88
1,2023,188.48
1,2024,207.89
10,1991,86.82
10,1992,102.9
10,1993,81.31
10,1994,80.62
10,1995,84.29
10,1996,86.36
10,1997,95.55
10,1998,42.72
10,1999,46.17
10,2000,47.77
10,2001,45.25
10,2002,46.63
10,2003,53.06
10,2004,49.61
10,2005,53.06
10,2006,58.34
10,2007,55.35
10,2008,56.96
10,2009,75.11
10,2010,77.54
10,2011,73.73
10,2012,71.92
10,2013,79.57
10,2014,65
10,2015,40.69
10,2016,194.31
10,2017,257.47
10,2018,234.28
10,2019,351.19
10,2020,323.24
10,2021,377.7
10,2022,409.66
10,2023,585.76
10,2024,715.73
100,1991,13.97
100,1992,16.61
100,1993,17.62
100,1994,18.95
100,1995,20.83
100,1996,23.35
100,1997,24.56
100,1998,32.05
100,1999,32.03
100,2000,33.97
100,2001,33.74
100,2002,36.72
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,117.66
100,2020,116.62
100,2021,125.54
100,2022,128.14
100,2023,125.17
100,2024,124.6
102,1991,1.44
102,1992,2.51
102,1993,2.15
102,1994,2.59
102,1995,4.57
102,1996,3.42
102,1997,6.33
102,1998,9.14
102,1999,4.04
102,2000,6.49
102,2001,9.87
102,2002,8.94
102,2003,11.21
102,2004,18.32
102,2005,20.7
102,2006,22.39
102,2007,23.83
102,2008,51.45
102,2009,26.19
102,2010,45.46
102,2011,56.71
102,2012,74.5
102,2013,149.49
102,2014,103.78
102,2015,114.89
102,2016,81.33
102,2017,125.57
102,2018,352.74
102,2019,261.33
102,2020,269.59
102,2021,267.16
102,2022,281.63
102,2023,378.4
102,2024,302.64
104,1991,39.98
104,1992,33.88
104,1993,39.09
104,1994,42.7
104,1995,48.8
104,1996,42.02
104,1997,28.69
104,1998,44.95
104,1999,55.13
104,2000,38.85
104,2001,61.68
104,2002,62.98
104,2003,57.47
104,2004,57.47
104,2005,67.61
104,2006,75.98
104,2007,86.65
104,2008,91.07
104,2009,91.72
104,2010,92.08
104,2011,93.37
104,2012,97.24
104,2013,98.44
104,2014,98.81
104,2015,99.73
104,2016,101.46
104,2017,100.85
104,2018,104.38
104,2019,102.23
104,2020,105.93
104,2021,120.6
104,2022,123.74
104,2023,125.73
104,2024,129.53
105,1991,18.13
105,1992,22.89
105,1993,24.44
105,1994,45.26
105,1995,24.86
105,1996,27.34
105,1997,26.65
105,1998,28.69
105,1999,21.09
105,2000,29.04
105,2001,59.74
105,2002,79.56
105,2003,64.64
105,2004,65.17
105,2005,67.96
105,2006,82.81
105,2007,106.9
105,2008,60.82
105,2009,111.26
105,2010,91.45
105,2011,83.69
105,2012,128.36
105,2013,106.06
105,2014,135.87
105,2015,79.06
105,2016,85.07
105,2017,145.83
105,2018,120.44
105,2019,150.22
105,2020,146.93
105,2021,104.04
105,2022,117.92
105,2023,119.67
105,2024,114.44
106,1991,95.92
106,1992,103.73
106,1993,97.91
106,1994,135.09
106,1995,126.55
106,1996,137.63
106,1997,137.84
106,1998,138.19
106,1999,131.36
106,2000,139.66
106,2001,164.12
106,2002,105.11
106,2003,113.51
106,2004,107.01
106,2005,108.28
106,2006,108.07
106,2007,111.81
106,2008,96.7
106,2009,99.15
106,2010,104.05
106,2011,107.73
106,2012,87.92
106,2013,107.34
106,2014,100.75
106,2015,98.25
106,2016,101
106,2017,83.91
106,2018,104.74
106,2019,87.85
106,2020,89.23
106,2021,86.65
106,2022,76.15
106,2023,80.53
106,2024,81.91
108,1994,12.55
108,1995,18.55
108,1996,26.09
108,1997,30.72
108,1998,35.26
108,1999,29.09
108,2000,31.72
108,2001,34.67
108,2002,34.58
108,2003,36.99
108,2004,38.45
108,2005,38.61
108,2006,42.27
108,2007,58.82
108,2008,70.18
108,2009,61.23
108,2010,75.57
108,2011,74.27
108,2012,90.89
108,2013,84.57
108,2014,95.8
108,2015,98.43
108,2016,105.77
108,2017,108.51
108,2018,116.96
108,2019,124.38
108,2020,131.73
108,2021,140.06
108,2022,147.98
108,2023,159.45
108,2024,169.41
11,1991,98.51
11,1992,341.05
11,1993,300.03
11,1994,280.02
11,1995,80.01
11,1996,77.51
11,1997,77.51
11,1998,78.76
11,1999,75.76
11,2000,51.25
11,2001,76.01
11,2002,82.57
11,2003,82.57
11,2004,111.47
11,2005,79.13
11,2006,78.1
11,2007,92.89
11,2008,113.53
11,2009,103.21
11,2010,86.01
11,2011,92.89
11,2012,86.01
11,2013,98.74
11,2014,99.77
11,2015,96.33
11,2016,103.9
11,2017,131.08
11,2018,95.64
11,2019,102.23
11,2020,89.57
11,2021,89.52
11,2022,80.65
11,2023,92.33
11,2024,93.67
110,1991,56.57
110,1992,56.58
110,1993,54.21
110,1994,52.08
110,1995,55.02
110,1996,58.24
110,1997,61.42
110,1998,75.65
110,1999,59.26
110,2000,50.43
110,2001,51.95
110,2002,55.8
110,2003,63.17
110,2004,65.78
110,2005,64.34
110,2006,66.06
110,2007,80.44
110,2008,78.5
110,2009,80.21
110,2010,74.95
110,2011,74.84
110,2012,92.21
110,2013,77.5
110,2014,83.85
110,2015,93.91
110,2016,122.25
110,2017,99.87
110,2018,94.92
110,2019,84.54
110,2020,77.81
110,2021,89.57
110,2022,94.61
110,2023,115.97
110,2024,132.28
112,1991,66.01
112,1992,58.1
112,1993,57.32
112,1994,65.94
112,1995,52.32
112,1996,72.63
112,1997,51.49
112,1998,34.24
112,1999,53.3
112,2000,47.21
112,2001,51.75
112,2002,41.89
112,2003,43.71
112,2004,44.02
112,2005,33.59
112,2006,47.44
112,2007,40.77
112,2008,61.23
112,2009,67.65
112,2010,59.93
112,2011,71.9
112,2012,49.98
112,2013,70.98
112,2014,78.49
112,2015,62.45
112,2016,159.07
112,2017,123.57
112,2018,91.2
112,2019,76.75
112,2020,104.1
112,2021,103.91
112,2022,113.66
112,2023,110.08
112,2024,109.57
114,1991,28.82
114,1992,30.59
114,1993,23.97
114,1994,30.31
114,1995,34.3
114,1996,45.62
114,1997,51.61
114,1998,51.31
114,1999,45.42
114,2000,45.29
114,2001,40.2
114,2002,39.15
114,2003,43.25
114,2004,44.34
114,2005,46.95
114,2006,53.03
114,2007,58.06
114,2008,70.11
114,2009,93.97
114,2010,80.55
114,2011,88.29
114,2012,45.79
114,2013,82.89
114,2014,97.12
114,2015,106.37
114,2016,96.52
114,2017,98.44
114,2018,91.09
114,2019,88.82
114,2020,85.77
114,2021,81.26
114,2022,77.49
114,2023,35.67
114,2024,35.67
119,1992,16.58
119,1993,20.23
119,1994,19.3
119,1995,19.3
119,1996,16.78
119,1997,14.26
119,1998,15.79
119,1999,16.45
119,2000,15.12
119,2001,18.44
119,2002,19.37
119,2003,23.41
119,2004,33.16
119,2005,34.92
119,2006,36.68
119,2007,25.7
119,2008,14.72
119,2009,40.52
119,2010,66.32
119,2011,99.09
119,2012,119.38
119,2013,80.12
119,2014,100.78
119,2015,103.99
119,2016,95.23
119,2017,96.58
119,2018,142.91
119,2019,139.04
119,2020,143.05
119,2021,147.06
119,2022,184.73
119,2023,155.89
119,2024,159.9
121,1991,2.82
121,1992,14.6
121,1993,23.53
121,1994,32.75
121,1995,51.22
121,1996,52.37
121,1997,45.54
121,1998,34.81
121,1999,35.59
121,2000,41.32
121,2001,40.07
121,2002,52.48
121,2003,49.87
121,2004,42.16
121,2005,42.73
121,2006,62.53
121,2007,65.14
121,2008,78.17
121,2009,83.38
121,2010,49.92
121,2011,53.41
121,2012,64.36
121,2013,76.95
121,2014,91.4
121,2015,66.18
121,2016,142.42
121,2017,135.8
121,2018,114.02
121,2019,125.59
121,2020,129.66
121,2021,132.68
121,2022,137.46
121,2023,148.13
121,2024,145.93
126,1993,87.76
126,1994,91.15
126,1995,100.25
126,1996,105.76
126,1997,113.63
126,1998,107.72
126,1999,102.34
126,2000,89.15
126,2001,70.16
126,2002,74.29
126,2003,76.9
126,2004,67.86
126,2005,76.59
126,2006,90.68
126,2007,102.32
126,2008,105.69
126,2009,80.42
126,2010,104.93
126,2011,103.24
126,2012,93.44
126,2013,98.88
126,2014,95.09
126,2015,101.61
126,2016,103.3
126,2017,94.77
126,2018,113.44
126,2019,107.44
126,2020,109.49
126,2021,110.67
126,2022,115.96
126,2023,110.97
126,2024,117.71
129,1991,8.78
129,1992,7.58
129,1993,7.82
129,1994,9.42
129,1995,10.79
129,1996,11.98
129,1997,9.76
129,1998,7.65
129,1999,8.78
129,2000,13.78
129,2001,12.97
129,2002,13.1
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,119.89
129,2020,122.66
129,2021,144.98
129,2022,141.7
129,2023,135.48
129,2024,141.74
130,1996,0.89
130,1997,1.4
130,1998,1.53
130,1999,2.55
130,2000,3.31
130,2001,5.71
130,2002,6.62
130,2003,8.3
130,2004,10.4
130,2005,11.57
130,2006,13.73
130,2007,16.45
130,2008,17.71
130,2009,24.3
130,2010,25.63
130,2011,32.09
130,2012,45.83
130,2013,53.75
130,2014,69.34
130,2015,110.57
130,2016,120.08
130,2017,111.75
130,2018,121.01
130,2019,141.93
130,2020,165.39
130,2021,192.23
130,2022,223.13
130,2023,262.18
130,2024,301.22
137,1991,52.95
137,1992,49.07
137,1993,41.86
137,1994,52.25
137,1995,40.58
137,1996,47.54
137,1997,49.79
137,1998,48.73
137,1999,47.88
137,2000,53.01
137,2001,63.64
137,2002,71.54
137,2003,76.5
137,2004,80.68
137,2005,87.1
137,2006,90.69
137,2007,97.21
137,2008,103.04
137,2009,99.64
137,2010,97.01
137,2011,102.07
137,2012,106.15
137,2013,109.55
137,2014,100.8
137,2015,97.4
137,2016,101.8
137,2017,105.36
137,2018,104.42
137,2019,107.44
137,2020,106.37
137,2021,106.97
137,2022,108.84
137,2023,111.17
137,2024,113.5
138,1991,19.89
138,1992,23.94
138,1993,25.11
138,1994,33.63
138,1995,36.51
138,1996,56.69
138,1997,51.07
138,1998,65.5
138,1999,65.93
138,2000,48.87
138,2001,56.06
138,2002,56.12
138,2003,58.77
138,2004,72.72
138,2005,71.19
138,2006,78.57
138,2007,74.63
138,2008,98.32
138,2009,84.45
138,2010,88.11
138,2011,88.66
138,2012,89.96
138,2013,97.2
138,2014,97.19
138,2015,91.37
138,2016,111.44
138,2017,117.76
138,2018,123.83
138,2019,130.58
138,2020,125.4
138,2021,127.08
138,2022,140.48
138,2023,143.15
138,2024,147.85
143,1991,60.52
143,1992,75.1
143,1993,70.84
143,1994,62.71
143,1995,95.88
143,1996,79.03
143,1997,78.39
143,1998,85.24
143,1999,85.62
143,2000,77.67
143,2001,73.55
143,2002,75.06
143,2003,80.2
143,2004,82.87
143,2005,88.56
143,2006,91.29
143,2007,105.5
143,2008,93.7
143,2009,90.48
143,2010,104.02
143,2011,93.97
143,2012,102.28
143,2013,91.42
143,2014,97.32
143,2015,79.62
143,2016,123.06
143,2017,57.25
143,2018,48.42
143,2019,53.19
143,2020,54.96
143,2021,62.96
143,2022,67.52
143,2023,81.37
143,2024,91.14
146,1994,39.51
146,1995,44.49
146,1996,45.67
146,1997,43.83
146,1998,40.86
146,1999,28.37
146,2000,31.13
146,2001,29.4
146,2002,29.45
146,2003,34.34
146,2004,35.91
146,2005,37.95
146,2006,39.38
146,2007,53.83
146,2008,46.31
146,2009,44.55
146,2010,62.83
146,2011,73.41
146,2012,87.34
146,2013,71.72
146,2014,70.25
146,2015,61.14
146,2016,168.62
146,2017,180.2
146,2018,164.05
