geo,year,pp_yautia_producer_price_index_2014_2016_100
138,1991,13.9
138,1992,15.12
138,1993,15.51
138,1994,19.96
138,1995,21.19
138,1996,25.7
138,1997,26.32
138,1998,38.08
138,1999,40.27
138,2000,44.26
138,2001,45.88
138,2002,47.97
138,2003,58.19
138,2004,55.48
138,2005,59.62
138,2006,63.33
138,2007,84.12
138,2008,84.68
138,2009,76.21
138,2010,77.66
138,2011,61.76
138,2012,170.43
138,2013,124.57
138,2014,126.44
138,2015,84.64
138,2016,88.92
138,2017,97.03
138,2018,124.74
138,2019,93.39
138,2020,106.98
138,2021,111.13
138,2022,130.95
138,2023,133.1
138,2024,146.79
166,1991,10.52
166,1992,10.11
166,1993,9.71
166,1994,10.68
166,1995,12.97
166,1996,10.85
166,1997,11.75
166,1998,12.64
166,1999,17.13
166,2000,19.41
166,2001,23
166,2002,10.68
166,2003,18.6
166,2004,19.41
166,2005,16.88
166,2006,15.42
166,2007,16.56
166,2008,25.99
166,2009,23.15
166,2010,22.25
166,2011,35.13
166,2012,89.77
166,2013,88.63
166,2014,93.5
166,2015,97.65
166,2016,108.85
166,2017,95.25
166,2018,91.14
166,2019,90.17
166,2020,90.33
166,2021,89.66
166,2022,89.02
166,2023,108.02
166,2024,90.97
170,1991,8.25
170,1992,21.12
170,1993,27.47
170,1994,31.18
170,1995,30.27
170,1996,26.56
170,1997,28.46
170,1998,28.46
170,1999,30.27
170,2000,29.36
170,2001,27.55
170,2002,24.75
170,2003,24.75
170,2004,26.58
170,2005,25.66
170,2006,27.49
170,2007,31.16
170,2008,39.41
170,2009,39.41
170,2010,40.32
170,2011,49.49
170,2012,85.29
170,2013,111.69
170,2014,112.68
170,2015,109.21
170,2016,78.11
170,2017,104.35
170,2018,80.24
170,2019,80.59
170,2020,82.08
170,2021,84.76
170,2022,82.67
170,2023,96.12
170,2024,88.03
171,1996,40.13
171,1997,43.9
171,1998,31.5
171,1999,38.31
171,2000,42.85
171,2001,40.74
171,2002,44.89
171,2003,41.24
171,2004,45.95
171,2005,47.05
171,2006,45.72
171,2007,50.6
171,2008,51.43
171,2009,56.8
171,2010,69.75
171,2011,81.65
171,2012,85.91
171,2013,92.72
171,2014,91.96
171,2015,96.55
171,2016,111.49
171,2017,102.35
171,2018,112.54
171,2019,131.14
171,2020,141.05
171,2021,124.05
171,2022,127.65
171,2023,146.25
171,2024,156.16
177,1991,41.55
177,1992,42.62
177,1993,43.42
177,1994,44.8
177,1995,46.05
177,1996,40.03
177,1997,41.57
177,1998,51.25
177,1999,51.83
177,2000,39.25
177,2001,40.31
177,2002,41.23
177,2003,40.46
177,2004,45.23
177,2005,55.44
177,2006,53.22
177,2007,50
177,2008,55.36
177,2009,60.72
177,2010,71.68
177,2011,65.51
177,2012,94.74
177,2013,73.83
177,2014,96.9
177,2015,100.59
177,2016,102.52
177,2017,105.28
177,2018,107.39
177,2019,116.05
177,2020,109.32
177,2021,107.9
177,2022,109.42
177,2023,115.34
177,2024,121.26
189,1991,45.26
189,1992,45.29
189,1993,44.31
189,1994,43.02
189,1995,50.86
189,1996,51.71
189,1997,43.74
189,1998,46.73
189,1999,44.31
189,2000,47.15
189,2001,47.72
189,2002,41.6
189,2003,73.65
189,2004,59.83
189,2005,57.55
189,2006,68.1
189,2007,68.67
189,2008,83.63
189,2009,82.72
189,2010,87.6
189,2011,92.23
189,2012,87.52
189,2013,89.48
189,2014,100.87
189,2015,100.01
189,2016,99.12
189,2017,104.71
189,2018,102.72
189,2019,73.3
189,2020,78
189,2021,70.45
189,2022,75.28
189,2023,76.79
189,2024,78.3
220,1991,60.93
220,1992,59.54
220,1993,57.6
220,1994,60.65
