geo,year,pp_meat_of_ducks_fresh_or_chilled_producer_price_usd_tonne
101,1993,1006.2
11,1995,4644.2
11,1996,5063
11,1997,4391.9
11,1998,4329.9
11,1999,4150.1
11,2000,3664.6
11,2001,3633.1
11,2002,3821
11,2003,4582.2
11,2004,4960.5
11,2005,4974.4
11,2006,5017.9
11,2007,5803.2
11,2008,7031.2
11,2009,6668.1
11,2010,8608.8
11,2011,9035.9
11,2012,8608.6
11,2013,9480.1
11,2014,10666.9
11,2015,8916.9
11,2016,8805
11,2017,8992.3
11,2018,5444.2
11,2019,5194.4
11,2020,5299.8
11,2021,5783.6
11,2022,4711.2
11,2023,5828
115,1995,1322
115,1996,1326.2
115,1997,1680.1
115,1998,1089.6
115,2008,2146.7
115,2009,1773.2
115,2010,1841.9
115,2011,2247.4
115,2012,2304.7
120,1995,1910.3
120,1996,5168.4
120,1998,2449.7
120,2011,4234.1
120,2012,4620.5
120,2013,3835.3
129,1999,1400.4
129,2000,1300.3
129,2001,1517.8
129,2002,2107.7
129,2003,2422.6
129,2004,1605.3
131,1993,1317.7
131,1994,1292.6
131,1995,1354.4
131,1996,1655.4
131,1997,1353.6
131,1998,970.3
131,1999,1033.4
131,2000,1331.1
131,2001,1331.1
131,2002,1566.1
131,2003,1566.1
131,2004,1578.9
131,2005,1584.3
131,2006,1635.7
131,2007,1745.4
131,2008,1948.5
131,2009,1929.4
131,2010,2173.2
131,2011,2287.6
131,2012,2590
131,2013,2634.2
131,2014,2749.9
131,2015,2560.5
131,2016,2410.6
131,2017,2790.4
131,2018,2750.8
131,2019,2172.6
149,2001,1366.6
149,2002,1259.3
149,2003,1306.1
149,2004,1357.1
149,2005,1472.3
149,2006,1486.2
149,2007,1742
149,2008,1775
149,2009,2191.5
149,2010,2456.9
149,2011,4096.2
149,2012,3758.4
149,2013,3765.9
149,2014,3539.6
149,2015,3460.9
149,2016,3428.7
149,2017,3525
16,1991,929.1
16,1992,872.9
16,1993,909.8
16,1994,895.3
16,1995,943.4
16,1996,909.2
16,1997,911.3
16,1998,852.8
162,1995,4140.4
162,1996,4207.9
162,1997,4487.2
162,1998,4121.9
162,1999,3838.9
162,2000,3468.6
162,2001,3357.6
162,2002,3807.7
162,2003,4293.7
162,2004,4554.3
162,2005,4766.8
162,2006,4791.6
162,2007,5344.9
162,2008,5579.8
162,2009,4974.3
162,2010,5186.8
162,2011,5631.1
162,2012,5658.8
162,2013,5617
162,2014,5236.7
162,2015,4092.2
162,2016,3928.5
162,2017,3989.5
162,2018,4057.8
162,2019,3750
162,2020,3855.2
162,2021,4370.2
162,2022,4423.7
162,2023,4555.4
167,1993,1368.7
167,1994,1077.6
167,1995,1593.8
167,1996,1490.5
167,1997,1465.2
167,1998,1498.1
167,1999,1283.4
167,2000,1067.4
167,2001,1124.3
167,2002,1352.3
169,1991,1325.7
169,1992,1277.6
171,1991,2344
171,1992,2967.2
171,1993,2693.6
171,1994,2707
171,1995,2838.9
207,2010,12129.3
207,2011,14959.6
207,2012,18127.9
207,2013,16957
207,2014,12515.2
207,2015,13067.1
207,2016,7653.4
207,2017,10904.3
207,2018,6069
207,2019,16385.1
216,1991,1579.4
216,1992,1507.5
216,1993,1678.1
216,1994,2000.4
216,1995,2000
223,1999,1790.9
223,2000,1999.3
223,2001,1019.9
223,2002,1658.7
223,2003,1898.9
223,2004,2188.6
223,2005,2307.3
223,2006,2863.2
223,2010,4556
223,2011,4374.5
223,2012,4362.5
229,1992,2118.4
229,1993,1940.7
229,1994,2018.6
229,1995,2240.9
229,1996,2425.7
229,1997,2608.2
229,1998,2677.9
229,1999,2855.1
229,2000,2535.5
229,2001,2394
229,2002,2557.2
229,2003,2712
229,2004,2992.1
229,2005,2912.7
229,2006,3227.3
229,2007,3343.5
229,2008,3719
229,2009,3512.9
229,2010,3832
237,2000,875.5
237,2001,802
237,2002,872.6
237,2003,722.8
237,2004,1023
237,2005,1159.6
237,2006,1024.2
237,2007,1388.3
237,2008,1527.3
237,2009,1772.9
237,2010,1772
237,2011,2161.8
237,2012,2086.1
237,2013,2170.1
237,2014,2152.7
237,2015,2095.4
237,2016,2107.7
237,2017,1978
237,2018,2014.3
237,2019,2048
237,2020,1996.2
237,2021,1782.2
237,2022,2141.6
237,2023,2133.7
41,1991,878.8
41,1992,943
41,1993,993.2
41,1994,907.7
50,1996,3860.1
