geo,year,pp_meat_live_weight_poultry_other_producer_price_index_2014_2016_100
212,1991,92
212,1992,99
212,1993,107
212,1994,109
212,1995,105
212,1996,113
212,1997,138
212,1998,136
212,1999,93
212,2000,102
212,2001,128
212,2002,103
212,2003,114
212,2004,125
212,2005,125
212,2006,151
212,2007,164
212,2008,177
212,2009,189
212,2010,196
212,2011,226
212,2012,204
212,2013,140
212,2014,129
212,2015,103
212,2016,69
212,2017,81
212,2018,95
212,2019,112
28,1991,7
28,1992,8
28,1993,11
28,1994,12
28,1995,14
28,1996,16
28,1997,20
28,1998,26
28,1999,32
28,2000,34
28,2001,36
28,2002,38
28,2003,42
28,2004,45
28,2005,56
28,2006,60
28,2007,72
28,2008,90
28,2009,103
28,2010,119
28,2011,128
28,2012,119
28,2013,111
28,2014,111
28,2015,94
28,2016,95
28,2017,91
28,2018,101
28,2019,106
59,2009,41
59,2010,48
59,2011,55
59,2012,58
59,2013,70
59,2014,86
59,2015,100
59,2016,114
59,2017,148
59,2018,182
59,2019,211
