geo,year,pp_garlic_producer_price_slc_tonne
1,1997,506773
1,1998,478389
1,1999,293496
1,2000,124180
1,2001,238478
1,2002,466275
1,2003,494427
1,2004,467706
1,2005,456851
1,2006,493541
1,2007,574487
1,2008,744944
1,2009,692034
1,2010,895316
1,2011,909148
1,2012,732208
1,2013,786410
1,2014,926231
1,2015,1013654
1,2016,1087370
1,2017,1211732
1,2018,840537
1,2019,461213
1,2020,622573
100,1991,7703
101,2005,6134648
101,2006,8523033
101,2007,8329233
101,2008,7169993
101,2009,8079279
101,2010,8480011
101,2011,14227050
101,2012,14034330
101,2016,22404070
101,2017,30668490
101,2018,25980178
101,2019,22933604
101,2020,27044906
102,1996,479700
102,1997,680600
102,1998,2360100
102,1999,2539600
102,2000,1584300
102,2001,1435200
102,2002,2931700
102,2003,1891500
102,2004,1864200
102,2005,2480300
102,2006,2350890
102,2007,2651300
102,2008,2841300
102,2009,2857480
102,2010,4458010
102,2011,11124420
102,2012,9934620
102,2013,7392600
102,2014,8453600
102,2015,16064500
102,2016,32093000
102,2017,52273600
102,2018,19221800
102,2019,23894000
102,2020,65838000
103,1999,200000
103,2000,200000
103,2001,300000
103,2002,350000
103,2003,400000
103,2004,500000
103,2005,750000
103,2006,600000
103,2007,600000
103,2008,750000
103,2009,750000
103,2011,814000
103,2012,851000
103,2013,861000
103,2014,797000
103,2015,810000
103,2016,1038000
103,2017,904000
103,2018,886000
103,2019,862000
103,2020,861000
105,1993,2495
105,1994,2684
105,1995,1209
105,1996,1788
105,1997,2041
105,1998,1763
105,1999,2232
105,2000,6603
105,2001,6523
105,2002,5712
105,2003,5258
105,2004,5758
105,2005,4837
105,2006,4709
105,2007,6854
105,2008,8633
105,2009,10677
105,2010,13700
105,2011,10582
105,2012,10501
105,2013,12813
105,2014,10540
105,2015,9887
105,2016,12740
105,2017,10130
105,2018,9537
105,2019,9796
105,2020,8787
106,1991,1195
106,1992,1028
106,1993,1108
106,1994,1028
106,1995,1100
108,2018,263393
108,2019,280000
108,2020,495910
11,1995,2326
11,1996,2907
11,1997,2544
11,1998,2544
11,1999,2544
11,2000,2544
11,2001,2544
11,2002,2528
11,2003,2150
11,2004,2500
11,2005,2600
11,2006,2720
11,2007,2800
11,2008,3200
11,2009,3200
11,2010,3570
11,2011,4300
11,2012,4311
11,2013,3755
11,2014,3895
11,2015,3830
11,2016,3660
11,2017,3600
11,2018,3629
110,1995,444500
110,1996,1065000
110,1997,896200
110,1998,654400
110,1999,670200
110,2000,858700
110,2001,672000
110,2002,494900
110,2003,912400
110,2004,1162000
110,2005,1165000
110,2006,1102000
110,2007,894000
110,2008,1656000
110,2009,995800
110,2010,1078000
110,2011,1225000
110,2012,835800
110,2013,948400
110,2014,1266000
110,2015,1666000
110,2016,1604000
110,2017,1663000
110,2018,1611000
110,2019,1122000
110,2020,1406000
112,1991,426
112,1992,235
112,1994,178
112,1995,216
112,1996,186
112,1997,319
112,1998,241
112,1999,308
112,2000,127
112,2001,302
112,2002,457
112,2003,419
112,2004,372
112,2005,449
112,2006,522
112,2007,670
112,2008,460
112,2009,646
112,2011,1679
112,2012,667
112,2013,1332
112,2014,693
112,2015,907
112,2016,724
112,2017,639
112,2018,420
113,1999,10961
113,2000,4262
113,2001,16059
113,2002,32871
113,2003,21032
113,2004,20852
113,2005,20073
113,2006,29190
113,2007,43671
113,2008,39354
113,2009,47143
113,2010,84696
113,2011,146349
113,2012,79822
113,2013,69199
113,2014,69868
113,2015,104866
113,2016,158833
113,2017,149865
113,2018,78563
113,2019,64657
114,2011,136043
117,1991,1695670
117,1992,1635670
117,1993,1822330
117,1994,2683670
117,1995,2640000
117,1996,1637670
117,1997,2000670
117,1998,2718670
117,1999,1519670
117,2000,1080333
117,2001,1425333
117,2002,1308000
117,2003,1469333
117,2004,1771746
117,2005,1427120
117,2006,5166044
117,2007,2274293
117,2008,2747926
117,2009,2186820
117,2010,2984761
118,2014,250
118,2015,250
118,2016,300
118,2017,300
118,2018,300
118,2019,350
118,2020,300
119,1996,569
119,1998,882
119,2000,1850
119,2001,1209
119,2002,1164
119,2003,797
119,2004,1262
119,2005,1814
119,2006,2678
119,2007,2846
119,2008,2553
119,2009,2141
119,2010,2067
119,2011,711
119,2012,3192
119,2013,2691
119,2014,3504
119,2015,3497
119,2016,2784
119,2017,3785
119,2018,3675
119,2019,3493
119,2020,2203
121,1995,900000
121,1996,1100000
121,1997,720000
121,1998,565000
121,1999,643000
121,2000,575000
121,2001,685000
121,2002,658000
121,2003,637000
121,2004,594000
121,2005,580000
121,2006,950000
121,2007,1100000
121,2008,1150000
121,2009,1350000
121,2010,1830000
121,2011,1903000
121,2012,1452000
121,2013,450000
121,2014,1935000
121,2015,1820000
121,2016,4111000
