geo,year,pp_meat_of_rabbits_and_hares_fresh_or_chilled_biological_producer_price_usd_tonne
106,1991,3013.2
106,1992,2971
106,1993,2396.9
106,1994,2191.8
106,1995,2127.6
106,1996,2379.6
106,1997,1979.8
106,1998,2049.9
106,1999,1833
106,2002,1802.5
106,2007,2902.1
11,1992,3643.7
11,1993,3442.3
11,1994,4373.2
11,1995,5159.4
11,1996,4822.2
114,1992,689.8
114,1993,431
114,1994,495.6
114,1995,1231.4
114,1996,972.7
114,1997,1418.9
114,1998,1380.4
114,1999,1184.9
114,2000,1458.6
114,2001,1414.3
114,2002,1410.9
119,2000,2568.8
119,2001,1516.1
119,2002,1231
119,2003,1550.4
119,2004,1338.3
119,2005,1273.2
119,2006,1363.3
119,2007,1923
119,2008,1792.8
119,2009,2664.4
119,2010,2946.4
119,2011,4165.7
119,2012,4657.4
119,2013,4150
119,2014,4513.5
119,2015,4835.5
119,2016,3556.3
119,2017,4037.5
119,2018,4141.6
119,2019,4288.7
119,2020,5170.7
119,2021,4533.4
119,2022,3976.5
119,2023,6073.3
126,1994,554.8
126,1995,572.7
126,1996,630.3
126,2000,540.5
126,2001,1031.5
126,2002,1065.3
126,2003,1285.3
126,2004,1417.3
126,2005,1556.6
126,2006,1740.7
126,2007,1892.8
126,2008,2247.8
126,2009,2055.6
126,2010,2420
126,2011,2512.8
126,2012,2367.1
126,2013,2455.8
126,2014,2498.1
126,2015,2081.9
126,2016,2082.4
126,2017,2190.2
126,2018,2565.3
134,1999,4512.4
137,1995,1018
137,1996,989
137,1997,845.3
137,1998,744
150,2006,1757.3
150,2007,1745.1
150,2008,1976.3
150,2009,1587.2
150,2010,2172.1
150,2011,2439.7
150,2012,2363.1
150,2013,2397.7
150,2014,2378.2
150,2015,1876.2
150,2016,1793.8
150,2017,1905.9
150,2018,1968.3
150,2019,1842
150,2020,1891.3
150,2021,2055.5
150,2022,2131.3
150,2023,2344.1
167,1993,1320
167,1994,1388.1
167,1995,1449.9
167,1996,1472
167,1997,1343
167,1998,1435.7
167,1999,1322.2
167,2000,1231.8
167,2001,1279.7
167,2002,1428.2
167,2003,1666.1
167,2004,1858
167,2005,1902.3
167,2006,1928.8
167,2007,2282.4
173,1991,825.6
173,1992,890.9
173,1993,778.4
173,1994,1048.3
173,1995,1243.7
173,1996,1191
173,1997,1066.1
173,1998,1007.9
173,1999,896.9
173,2000,870
173,2001,1242.1
173,2002,1058.6
173,2003,1101.8
173,2004,1495.2
173,2005,1310.8
173,2006,1344.1
173,2007,1614.2
173,2008,2101.9
173,2009,1755
173,2010,2108.6
173,2011,2251.9
173,2012,2259.1
173,2013,2498.9
173,2014,2488.2
173,2015,2023.1
173,2016,1854
173,2017,1955.6
173,2018,2154.1
173,2019,2115.7
173,2020,1958.6
173,2021,1990.7
173,2022,1821.1
173,2023,2285.4
174,1996,1950.8
174,1997,1773.6
174,1998,1708.2
174,1999,1548.8
174,2000,1478.8
174,2001,1522.6
174,2002,1194.3
174,2003,1920.6
174,2004,2079.6
174,2005,2096
174,2006,2163.2
174,2007,1969.8
174,2008,2420
174,2009,2314.7
174,2010,2193.4
174,2011,2522.3
174,2012,2395.5
174,2013,2526.4
174,2014,2289.9
174,2015,1727.3
174,2016,1727.1
174,2017,1946.3
174,2018,2126
174,2019,2170.2
174,2020,2105.4
174,2021,2263.1
174,2022,2425.9
174,2023,2689.7
177,1996,2643
177,1997,2643
177,1998,2643
177,1999,2643
177,2000,2643
177,2001,2643
177,2002,2643
177,2003,3524
177,2004,3524
177,2005,3524
177,2006,3524
177,2007,3524
177,2009,5000
177,2010,5382.4
177,2011,6188.2
177,2012,3211.8
177,2013,5688.2
183,1993,817.3
183,1994,861.7
183,1995,799.7
183,1996,669.5
183,1997,368
183,1998,493.5
183,1999,344.1
183,2000,164.1
184,1995,1271.4
198,1996,2260.3
198,1997,2201.1
198,1998,2407.1
198,1999,2303.3
198,2000,1233.1
198,2001,1502.5
198,2002,1728.4
198,2003,1911.6
198,2004,2169.7
198,2005,2181.1
198,2006,2201.2
198,2007,2408.2
198,2008,2665.7
198,2011,2683
198,2012,2752.3
199,1993,1157.1
199,1994,1122.1
199,1995,1491.8
199,1996,1594.3
199,1997,1236.1
199,1998,1153.2
199,1999,1473.6
199,2000,1201.3
199,2001,1245.5
199,2002,1467.8
199,2003,1688.8
199,2004,1924.6
199,2005,1914.4
199,2008,3144.2
203,2014,2333.2
203,2015,1795.6
203,2016,1796.3
203,2017,1969
203,2018,2174.3
203,2019,2246.9
203,2020,2134.8
203,2021,2297.7
203,2022,2468
203,2023,2776.3
211,1991,8690.4
211,1992,8773.9
211,1993,8199
211,1994,8711.8
211,1995,9776.2
211,1996,9462.7
211,1997,8168.5
211,1998,8447.3
211,1999,8089
211,2000,7239.3
211,2001,6716.6
211,2002,8193.2
211,2003,7488.2
211,2004,8788.1
211,2005,8323.3
211,2006,8300.1
211,2007,9851.2
211,2008,8512.7
211,2009,6878.7
211,2010,7225
211,2011,6592
211,2012,6834.9
211,2013,6616.7
211,2014,6448.7
211,2015,5676.5
211,2016,5940.8
217,2017,2583.3
220,2012,8171.6
220,2013,7936
220,2014,7505.3
220,2015,10418
220,2016,8832
234,2019,1985.5
235,2022,4935.8
235,2023,2645.3
236,1995,3887.7
236,1996,3668.8
236,1997,2956.7
236,1998,2891.7
236,1999,2625.3
236,2000,2471.9
236,2001,2528.4
236,2002,2001.9
236,2003,2356.9
236,2004,3116.5
236,2005,3378.9
236,2006,3921.2
236,2007,4885.6
236,2008,5434.1
236,2009,5472.8
236,2010,6045.6
236,2011,6157.2
236,2012,7695.9
236,2013,8141.6
236,2014,13903.1
255,2005,2217.6
255,2006,2250.5
255,2007,2262.8
255,2008,2593
255,2009,2481.5
255,2010,2453.4
255,2011,2661
255,2012,2428.3
255,2013,2577.5
255,2014,2556.9
255,2015,2149.8
255,2016,2044.7
255,2017,2186.6
255,2018,2260.6
255,2019,2306.1
255,2020,2375.1
255,2021,2577.2
255,2022,2662.8
255,2023,2356.1
27,2002,962.9
27,2004,634.9
27,2005,1747
27,2006,3420.2
27,2007,4373.5
27,2008,5372
27,2009,5106.3
27,2010,3483.2
27,2011,3908.4
27,2012,4097.8
27,2013,4217.7
27,2014,3819.1
29,2005,1109.5
41,1991,415
41,1992,472.7
41,1993,481.4
41,1994,449.5
41,1995,388.6
41,1996,584.1
41,1997,505.2
41,1998,633.2
41,1999,482.1
41,2000,459.9
41,2001,441
41,2002,487.3
41,2009,2649.5
41,2010,2283.5
41,2011,2835.3
41,2012,2541.1
41,2013,3186.1
41,2014,2365.1
41,2015,1713.9
41,2019,3491.7
41,2021,2981.7
59,2019,2710.1
59,2020,2976
59,2021,2588.1
59,2022,2703.3
59,2023,2530.5
79,1991,2530.8
79,1992,2561.4
79,1993,2278.4
79,1994,2259.6
79,1995,2465.2
79,1996,2458.8
79,1997,2191.4
79,1998,2119.7
79,2015,1053.6
79,2016,1050.8
79,2017,1073.2
79,2018,1121.9
79,2019,1063.5
84,1995,3057.7
84,1996,3139.8
84,1997,2923.6
84,1998,2931.5
84,1999,2670.8
84,2000,2295.2
84,2001,2617.8
84,2002,2599.4
84,2003,3209.7
84,2004,3565.3
84,2005,3611
84,2006,3793.2
84,2007,4151.7
84,2008,4546.2
84,2009,4346.3
84,2010,4139.4
84,2011,4370.7
84,2012,3972
84,2013,4070.1
84,2014,4028.9
84,2015,5184.4
84,2016,5148.8
84,2017,5303.2
84,2018,5605
84,2019,5254.8
84,2020,5271.3
84,2021,5181
