geo,year,pp_berries_nes_producer_price_usd_tonne
10,2020,7817
108,2016,1568
108,2017,996
108,2018,843
108,2019,1515
108,2020,1405
11,2006,1933
113,2001,352
113,2002,137
134,1995,2124
134,1996,3013
134,1997,2389
134,1998,767
134,1999,807
134,2000,688
134,2001,855
134,2002,917
134,2003,1908
134,2004,2632
134,2005,2173
134,2006,2347
134,2007,4044
134,2008,5131
134,2009,3965
134,2010,3905
134,2011,3775
134,2012,4632
134,2013,4994
134,2014,5166
134,2015,4901
134,2016,4947
134,2017,6913
134,2018,8128
134,2019,8888
134,2020,6405
138,1991,994
138,1992,909
138,1993,803
138,1994,1186
138,1995,682
138,1996,401
138,1997,891
138,1998,842
138,1999,1472
138,2000,1215
138,2001,1272
138,2002,1428
138,2003,1857
146,1994,513
146,1995,239
146,1996,439
146,1997,570
146,1998,352
146,1999,308
146,2000,333
146,2001,272
146,2002,314
146,2003,434
146,2016,1005
146,2017,919
146,2018,1441
146,2019,1183
146,2020,1239
156,1991,2654
156,1992,2471
156,1993,2447
156,1994,2027
156,1995,2540
156,1996,3143
156,1997,3348
156,1998,2486
156,1999,3582
156,2000,3348
156,2001,3783
156,2002,4714
156,2003,4692
162,2016,6209
162,2017,1975
162,2018,2009
162,2019,1627
162,2020,1621
185,1992,628
185,1993,910
185,1994,961
185,1995,831
185,1996,850
185,1997,797
185,1998,471
185,1999,440
185,2000,449
185,2001,458
185,2002,470
185,2003,571
185,2004,657
185,2005,791
185,2006,1113
185,2007,1920
185,2008,2011
185,2009,1633
185,2010,1892
185,2011,2402
185,2012,2771
185,2013,2570
185,2014,1957
185,2015,1927
185,2016,1840
185,2017,2145
185,2018,1919
185,2019,1837
185,2020,2078
202,1991,529
202,1992,552
202,1993,100
202,1994,547
202,1995,664
202,1996,640
202,1997,793
202,1998,781
202,1999,731
202,2000,366
202,2001,543
202,2002,440
202,2003,1195
202,2004,1455
202,2005,1610
202,2006,2774
202,2007,2606
202,2008,3084
202,2009,4562
202,2010,8198
202,2011,8442
202,2012,7073
202,2013,4854
202,2014,5715
202,2015,3787
202,2016,3595
202,2017,3359
202,2018,6443
202,2019,5129
202,2020,3084
203,1991,1618
203,1992,1656
203,1993,1395
203,1994,1680
203,1995,1861
203,1996,1875
203,1997,1713
203,1998,1673
203,1999,2881
203,2000,3322
203,2001,2689
203,2002,3047
203,2003,4740
203,2004,3621
203,2005,2508
211,1999,6500
211,2000,5528
211,2001,5875
211,2002,6378
211,2003,7704
211,2004,8343
211,2005,8131
211,2006,8075
211,2007,8435
211,2008,9810
211,2009,9765
211,2010,10188
211,2011,11965
211,2012,11331
211,2013,11463
211,2014,12143
211,2015,11560
211,2016,11290
211,2017,11298
211,2018,11377
211,2019,11195
211,2020,11850
229,1991,4106
229,1992,2199
229,1993,4427
229,1994,3231
229,1995,5889
229,1996,4017
230,1994,604
230,1995,488
230,1996,422
230,1997,434
230,1998,357
230,1999,243
230,2000,279
230,2001,299
230,2002,488
230,2003,810
230,2004,554
230,2005,547
230,2006,684
230,2007,1202
230,2008,1496
230,2009,1200
230,2010,1354
230,2011,1690
230,2012,1780
230,2013,1464
230,2014,1089
230,2015,1028
230,2016,1591
230,2017,1181
230,2018,284
230,2019,454
230,2020,721
231,1993,1753
231,1994,1459
231,1995,1830
231,1996,2227
231,1997,1276
231,1998,1157
231,1999,1556
231,2000,1281
231,2001,1519
231,2002,1464
231,2003,1909
231,2006,3880
231,2007,4079
231,2008,1358
231,2009,1239
231,2010,1682
231,2011,1790
231,2012,1839
231,2013,1825
231,2014,2447
231,2015,1647
231,2016,1003
231,2017,1706
237,2004,502
237,2005,1189
237,2006,876
237,2007,1222
237,2008,1353
52,2006,784
52,2007,600
52,2008,1162
52,2009,1186
52,2010,1246
52,2011,1178
52,2012,2037
52,2013,2040
52,2014,2040
52,2015,1708
52,2016,1003
52,2017,755
52,2018,588
52,2019,588
52,2020,529
57,1994,679
57,1995,732
57,1996,696
57,1997,366
57,1998,551
57,1999,737
57,2000,501
57,2001,333
57,2002,336
57,2003,566
57,2004,573
57,2005,782
57,2006,1184
57,2007,1725
57,2008,1434
57,2009,750
57,2010,822
57,2011,1135
57,2012,919
57,2013,900
57,2014,734
57,2015,576
57,2016,491
57,2017,797
57,2018,405
57,2019,604
57,2020,949
58,1999,256
58,2002,1043
58,2016,1873
58,2017,1391
58,2018,1257
79,2014,6946
79,2015,5757
79,2016,6988
79,2017,6324
79,2018,5827
79,2019,6618
79,2020,7842
