geo,year,pp_natural_rubber_in_primary_forms_producer_price_index_2014_2016_100
100,1991,16.7
100,1992,17.52
100,1993,20.46
100,1994,20.73
100,1995,34.48
100,1996,56.51
100,1997,48.76
100,1998,32.96
100,1999,30.37
100,2000,31.98
100,2001,34.44
100,2002,36.72
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,118.31
100,2020,127.84
100,2021,146.29
100,2022,153.57
100,2023,152.23
100,2024,165.92
101,1991,8.01
101,1992,8.44
101,1993,8.07
101,1994,9.1
101,1995,11.21
101,1996,10.61
101,1997,10.29
101,1998,14.64
101,1999,22.36
101,2000,30.09
101,2001,37.81
101,2002,45.53
101,2003,53.26
101,2004,60.98
101,2005,68.71
101,2006,96.17
101,2007,92.44
101,2008,113.75
101,2009,85.22
101,2010,114.04
101,2011,123.03
101,2012,120.41
101,2013,119.71
101,2014,107.97
101,2015,98.72
101,2016,93.31
101,2017,107.63
101,2018,100.89
101,2019,97.33
101,2020,93.89
101,2021,113.05
101,2022,116.45
101,2023,108.29
101,2024,105.17
107,1991,15.65
107,1992,15.43
107,1993,13.41
107,1994,17.89
107,1995,35.21
107,1996,22.36
107,1997,26.05
107,1998,25.71
107,1999,27.72
107,2000,17.91
107,2001,14.53
107,2002,21.87
107,2003,21.91
107,2004,24.26
107,2005,26.61
107,2006,38.68
107,2007,38.57
107,2008,48.29
107,2009,48.85
107,2010,101.39
107,2011,142.75
107,2012,132.06
107,2013,121.38
107,2014,110.69
107,2015,100
107,2016,89.31
107,2017,78.62
107,2018,67.94
107,2019,57.25
107,2020,46.56
107,2021,35.87
107,2022,38.85
107,2023,33.21
107,2024,30.42
115,1991,25.57
115,1992,26.79
115,1993,56.01
115,1994,56.81
115,1995,70.39
115,1996,65.62
115,1997,61.11
115,1998,52.85
115,1999,53.35
115,2000,49.09
115,2001,49.31
115,2002,49.28
115,2003,49.81
115,2004,52.85
115,2005,56.26
115,2006,60.35
115,2007,67.42
115,2008,84.28
115,2009,82.15
115,2010,86.39
115,2011,97.56
115,2012,99.39
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
115,2019,104.06
115,2020,104.73
115,2021,107.95
115,2022,110
115,2023,113.04
115,2024,115.89
131,1991,31.43
131,1992,29.26
131,1993,27.91
131,1994,39.17
131,1995,52.22
131,1996,45.76
131,1997,36.87
131,1998,36.38
131,1999,31.21
131,2000,36.96
131,2001,31.05
131,2002,37.8
131,2003,52.52
131,2004,60.37
131,2005,69.75
131,2006,93.28
131,2007,101.55
131,2008,116.05
131,2009,116.34
131,2010,193.14
131,2011,246.12
131,2012,173.87
131,2013,141.41
131,2014,100.97
131,2015,95.27
131,2016,103.76
131,2017,128.45
131,2018,99.22
131,2019,39.84
131,2020,37.15
131,2021,50.66
131,2022,49.26
131,2023,47.84
131,2024,46.43
138,1991,7.11
138,1992,7.3
138,1993,7.41
138,1994,8.02
138,1995,15.71
138,1996,19.8
138,1997,23.02
138,1998,19.35
138,1999,20.83
138,2000,24.95
138,2001,18.11
138,2002,18.04
138,2003,21.24
138,2004,23.65
138,2005,31.66
138,2006,37.76
138,2007,43.17
138,2008,48.1
138,2009,47.99
138,2010,71.53
138,2011,99.63
138,2012,113.6
138,2013,114.96
138,2014,113.39
138,2015,99.11
138,2016,87.5
138,2017,109.63
138,2018,92.91
138,2019,84.14
138,2020,96.54
138,2021,91.9
138,2022,100.75
138,2023,97.96
138,2024,98.96
159,1991,6.32
159,1992,14.94
159,1993,28.74
159,1994,41.04
159,1995,41.49
159,1996,61.94
159,1997,67.68
159,1998,73.77
159,1999,69.07
159,2000,83.34
159,2001,106.52
159,2002,134.35
159,2003,128.12
159,2004,112.58
159,2005,127.59
159,2006,140.23
159,2007,127.83
159,2008,195.85
159,2009,104.66
159,2010,105.06
159,2011,121.4
159,2012,110.66
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,76.93
159,2020,80.79
159,2021,83.04
159,2022,95.37
159,2023,92.83
159,2024,96.24
16,1991,54.04
16,1992,54.6
16,1993,55.15
16,1994,55.72
16,1995,56.32
16,1996,56.9
16,1997,57.49
16,1998,58.09
16,1999,58.68
