geo,year,pp_fruit_tropical_fresh_nes_producer_price_usd_tonne
100,1991,300
100,2001,322
143,2007,1848
143,2008,2068
143,2009,2098
143,2010,1914
143,2011,2214
143,2012,2157
143,2013,1785
143,2014,1902
143,2015,1724
155,1999,449
155,2000,421
155,2001,399
155,2002,417
155,2003,573
155,2004,626
155,2005,641
155,2006,633
155,2007,849
155,2008,859
155,2009,815
171,1993,475
171,1994,513
171,1995,433
171,1996,456
171,1997,391
171,1998,287
171,1999,306
171,2000,309
171,2001,276
171,2002,260
171,2003,255
178,1993,699
178,1994,594
189,1998,920
189,1999,987
189,2000,1009
189,2001,983
189,2002,978
189,2003,1052
189,2004,1009
189,2005,1156
189,2006,1126
189,2007,1041
189,2008,1141
189,2017,1600
189,2018,1656
189,2019,1611
19,2003,530
195,1991,642
195,1992,733
195,1993,685
195,1994,396
195,1995,473
195,1996,512
195,1997,416
195,1998,371
195,1999,339
195,2000,312
195,2001,293
195,2002,330
195,2003,427
195,2004,477
195,2005,523
195,2006,526
195,2007,593
195,2008,650
195,2009,648
195,2010,628
195,2011,761
203,1991,1362
203,1992,1386
203,1993,1259
203,1994,766
203,1995,1578
203,1996,935
203,1997,708
203,1998,933
21,1991,34
21,1992,33
21,1993,25
21,1994,68
21,1995,52
21,1996,48
21,1997,56
21,1998,59
21,1999,36
21,2000,38
21,2001,129
21,2018,462
21,2019,505
21,2020,385
236,2011,1539
236,2012,1902
236,2013,2068
236,2014,2895
29,2002,597
29,2003,570
29,2004,634
38,1991,572
38,1992,658
38,1993,747
38,1994,904
38,1995,959
38,1996,1017
38,1997,1035
38,1998,984
38,1999,900
38,2000,866
38,2001,896
38,2002,889
38,2003,915
41,1996,587
41,1997,478
41,1998,481
41,1999,528
41,2000,587
41,2001,570
41,2002,584
41,2003,475
41,2004,522
41,2005,503
41,2006,568
58,2003,116
58,2016,356
58,2017,260
58,2018,238
86,2010,926
86,2011,811
86,2012,926
86,2013,926
86,2014,1064
86,2016,1199
86,2017,1136
86,2018,1185
86,2019,1227
86,2020,1228
