geo,year,pp_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_producer_price_index_2014_2016_100
101,1991,6.65
101,1992,7.67
101,1993,6.44
101,1994,8.42
101,1995,11.23
101,1996,12.03
101,1997,13.38
101,1998,22.47
101,1999,26.2
101,2000,23.68
101,2001,28.17
101,2002,30.14
101,2003,31.95
101,2004,32.1
101,2005,31.85
101,2006,38.84
101,2007,47.05
101,2008,55.94
101,2009,60.08
101,2010,76.61
101,2011,82.88
101,2012,86.27
101,2013,91.94
101,2014,98.68
101,2015,99.47
101,2016,101.86
101,2017,104.49
101,2018,107.78
101,2019,111.16
101,2020,114.7
101,2021,117.15
101,2022,119.92
101,2023,125.36
101,2024,128.36
107,1996,64.22
107,1997,50.59
107,1998,60.21
107,1999,71.44
107,2000,69.3
107,2001,41.92
107,2002,38.87
107,2003,35.82
107,2004,33.92
107,2005,64.22
107,2006,52.18
107,2007,43.35
107,2008,51.38
107,2009,82.68
107,2010,101.15
107,2011,107.57
107,2012,99.39
107,2013,102.75
107,2014,100.37
107,2015,98.74
107,2016,100.89
107,2017,98.77
107,2018,98.17
107,2019,121.01
107,2020,124.19
107,2021,121.68
107,2022,117.5
107,2023,125.92
107,2024,129.1
109,1991,3.14
109,1992,6.25
109,1993,7.25
109,1994,9.97
109,1995,11.6
109,1996,14.84
109,1997,16.86
109,1998,23.66
109,1999,19.21
109,2000,22.35
109,2001,21.65
109,2002,24.73
109,2003,24.13
109,2004,33.27
109,2005,48.1
109,2006,39.94
109,2007,39.77
109,2008,56.17
109,2009,64.83
109,2010,67.44
109,2011,62.38
109,2012,62.42
109,2013,81.89
109,2014,88.96
109,2015,99.67
109,2016,111.37
109,2017,113.7
109,2018,119.61
109,2019,139.99
109,2020,158.79
109,2021,153.82
109,2022,155.54
109,2023,213.27
109,2024,196.06
110,1991,92.78
110,1992,61.03
110,1993,75.59
110,1994,65.26
110,1995,73.3
110,1996,96.51
110,1997,106.99
110,1998,92.74
110,1999,81.17
110,2000,88.07
110,2001,69.18
110,2002,80.65
110,2003,104.41
110,2004,125.4
110,2005,96.39
110,2006,98.61
110,2007,118.73
110,2008,116.6
110,2009,98.48
110,2010,114.99
110,2011,116.47
110,2012,79.76
110,2013,76.44
110,2014,75.69
110,2015,110.78
110,2016,113.54
110,2017,119.14
110,2018,121.83
110,2019,120.77
110,2020,110.19
110,2021,105.25
110,2022,118.82
110,2023,126.19
110,2024,133.75
114,1991,6.47
114,1992,6.47
114,1993,11.54
114,1994,16.61
114,1995,21.68
114,1996,26.75
114,1997,27.56
114,1998,28.38
114,1999,29.19
114,2000,30
114,2001,30.82
114,2002,29.24
114,2003,32.37
114,2004,34.51
114,2005,28.04
114,2006,28.04
114,2007,43.14
114,2008,49.89
114,2009,74.77
114,2010,64.1
114,2011,70.11
114,2012,89.16
114,2013,79.3
114,2014,95.82
114,2015,101.13
114,2016,103.05
114,2017,106.37
114,2018,110.89
114,2019,115.67
114,2020,120.36
114,2021,125.08
114,2022,129.79
114,2023,134.5
114,2024,139.21
115,1991,20.55
115,1992,21.53
115,1993,45.02
115,1994,46.49
115,1995,44.04
115,1996,48.93
115,1997,51.38
115,1998,52.85
115,1999,53.35
115,2000,49.09
115,2001,49.31
115,2002,49.28
115,2003,49.81
115,2004,52.85
115,2005,56.26
115,2006,60.35
115,2007,67.42
115,2008,84.28
115,2009,82.15
115,2010,86.39
115,2011,97.56
115,2012,99.39
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
115,2019,104.06
115,2020,112.72
115,2021,116.16
115,2022,120.73
115,2023,124.8
115,2024,128.86
130,1996,0.93
130,1997,1.46
130,1998,1.59
130,1999,2.65
130,2000,3.44
130,2001,5.94
130,2002,6.89
130,2003,8.63
130,2004,9.52
130,2005,12.85
130,2006,18.55
130,2007,23.85
130,2008,24.91
130,2009,29.03
130,2010,28.27
130,2011,29.99
130,2012,36.62
130,2013,53.59
130,2014,74.96
130,2015,100.78
130,2016,124.26
130,2017,131.28
130,2018,142.17
130,2019,164.99
130,2020,182.01
130,2021,200.68
130,2022,216.93
130,2023,247.2
130,2024,264.46
131,1991,43.15
131,1992,43.38
131,1993,43.97
131,1994,44.66
131,1995,45.01
131,1996,45.59
131,1997,45.71
131,1998,47.57
131,1999,47.57
131,2000,49.9
131,2001,48.39
131,2002,50.25
131,2003,51.99
131,2004,56.01
131,2005,55.98
131,2006,62.48
131,2007,85.04
131,2008,97.49
