geo,year,pp_horse_meat_fresh_or_chilled_producer_price_index_2014_2016_100
10,1991,58.18
10,1992,56.15
10,1993,54.5
10,1994,62.24
10,1995,58.45
10,1996,48.41
10,1997,45.96
10,1998,51.3
10,1999,54.28
10,2000,61.33
10,2001,73.93
10,2002,85.72
10,2003,74.51
10,2004,81.23
10,2005,90.73
10,2006,92
10,2007,88.9
10,2008,83.45
10,2009,84.8
10,2010,82.76
10,2011,90.7
10,2012,90.99
10,2013,85.54
10,2014,91.98
10,2015,102.29
10,2016,105.73
10,2017,107.27
10,2018,108.56
10,2019,107.55
10,2020,104.5
10,2021,106.86
10,2022,102.15
10,2023,94.72
10,2024,93.38
101,1991,6.83
101,1992,7.13
101,1993,6.65
101,1994,8.46
101,1995,10.14
101,1996,10.43
101,1997,11.72
101,1998,20.35
101,1999,26.29
101,2000,23.16
101,2001,24.95
101,2002,28.13
101,2003,31.95
101,2004,32.1
101,2005,31.85
101,2006,38.84
101,2007,47.05
101,2008,55.94
101,2009,60.08
101,2010,76.61
101,2011,82.88
101,2012,86.27
101,2013,91.94
101,2014,98.68
101,2015,99.47
101,2016,101.86
101,2017,104.49
101,2018,107.78
101,2019,111.18
101,2020,116.24
101,2021,119.4
101,2022,122.93
101,2023,134.74
101,2024,136.52
104,1991,59.14
104,1992,58.89
104,1993,63.79
104,1994,65.39
104,1995,64.34
104,1996,54.95
104,1997,53.63
104,1998,50.29
104,1999,48.34
104,2000,56.89
104,2001,56.1
104,2002,55.97
104,2003,59.52
104,2004,64.84
104,2005,71.45
104,2006,76.17
104,2007,74.74
104,2008,84.67
104,2009,77.24
104,2010,79.95
104,2011,93.67
104,2012,102.89
104,2013,105.34
104,2014,97.44
104,2015,103.68
104,2016,98.88
104,2017,101.38
104,2018,98.58
104,2019,99.04
104,2020,99.4
104,2021,100.41
104,2022,100.84
104,2023,100.02
104,2024,100.85
106,1991,63.7
106,1992,60.84
106,1993,62.05
106,1994,64.17
106,1995,66.08
106,1996,66.8
106,1997,66.7
106,1998,65.15
106,1999,64.01
106,2000,63.98
106,2001,75.65
106,2002,77.38
106,2003,80.58
106,2004,82.29
106,2005,80.73
106,2006,85.82
106,2007,87.54
106,2008,92.14
106,2009,90.83
106,2010,89.18
106,2011,97.74
106,2012,103.5
106,2013,105.36
106,2014,103.05
106,2015,99.32
106,2016,97.63
106,2017,105.77
106,2018,102
106,2019,100.44
106,2020,100.33
106,2021,101.34
106,2022,100.75
106,2023,102.31
106,2024,102.4
108,1994,1.3
108,1995,3.95
108,1996,5.96
108,1997,7.74
108,1998,9.21
108,1999,10.81
108,2000,13.48
108,2001,16.27
108,2002,18.59
108,2003,21.34
108,2004,24.72
108,2005,27.5
108,2006,31.13
108,2007,35.61
108,2008,47.56
108,2009,55.63
108,2010,60.14
108,2011,74.62
108,2012,85.13
108,2013,88.54
108,2014,97.65
108,2015,102.22
108,2016,100.13
108,2017,110.77
108,2018,125.51
108,2019,139.78
108,2020,158.1
108,2021,178.64
108,2022,202.12
108,2023,227.78
108,2024,253.44
109,1991,20.97
109,1992,49.92
109,1993,53.99
109,1994,70.19
109,1995,85.79
109,1996,97.29
109,1997,81.39
109,1998,78.93
109,1999,90.43
109,2000,90.47
109,2001,88.53
109,2002,90.89
109,2003,96.44
109,2004,100.02
109,2005,96.66
109,2006,95.12
109,2007,95.66
109,2008,96.21
109,2009,96.75
109,2010,97.29
109,2011,97.83
109,2012,98.37
109,2013,98.92
109,2014,99.46
109,2015,100
109,2016,100.54
109,2017,101.08
109,2018,101.63
109,2019,102.17
109,2020,102.71
109,2021,103.25
109,2022,103.79
109,2023,108.31
109,2024,106.19
11,1991,121.75
11,1992,145.06
11,1993,145.19
11,1994,142.74
11,1995,135.05
11,1996,118.24
11,1997,124.08
11,1998,118.03
11,1999,105.52
11,2000,171.23
11,2001,180.06
11,2002,193.19
11,2003,208.19
11,2004,219.45
11,2005,217.57
11,2006,204.44
11,2007,208.19
11,2008,202.57
11,2009,202.57
11,2010,94.31
11,2011,96.39
11,2012,96.97
11,2013,93.74
11,2014,95.82
11,2015,95.46
11,2016,108.72
11,2017,119.99
11,2018,129.44
11,2019,125.77
11,2020,109.85
11,2021,99.57
11,2022,82.99
11,2023,86.88
11,2024,75.79
110,1991,83
110,1992,78.73
110,1993,74.06
110,1994,71.08
110,1995,70.04
110,1996,70.43
110,1997,72.57
110,1998,72.38
110,1999,70.3
110,2000,68.88
110,2001,63.21
110,2002,59.74
110,2003,73.09
110,2004,80.09
110,2005,84.56
110,2006,84.88
110,2007,85.01
110,2008,76.78
110,2009,71.21
110,2010,75.36
110,2011,70.17
110,2012,74.64
110,2013,82.1
110,2014,89.55
110,2015,103.93
110,2016,106.52
110,2017,111.78
110,2018,114.3
110,2019,120.45
110,2020,126.08
110,2021,129.21
110,2022,134.19
110,2023,135.2
110,2024,138.25
113,1998,11.07
113,1999,12.53
113,2000,18.14
113,2001,21.66
113,2002,22.7
113,2003,26.84
113,2004,29.43
113,2005,30.82
113,2006,35.15
113,2007,42.38
113,2008,51.83
113,2009,55.4
113,2010,58.78
113,2011,93.96
113,2012,103.54
113,2013,94.54
113,2014,99.77
113,2015,101.87
113,2016,98.36
113,2017,94.58
113,2018,90.05
113,2019,92.3
113,2020,94.91
113,2021,103.85
113,2022,112.25
113,2023,116.81
113,2024,122.63
119,1992,39.34
119,1993,61.53
119,1994,110.04
119,1995,145.25
119,1996,195.45
119,1997,183.41
119,1998,230.74
119,1999,107.68
119,2000,287.89
119,2001,348.11
119,2002,423.65
119,2003,450.59
119,2004,477.53
119,2005,133.65
119,2006,120.97
119,2007,135.76
119,2008,151.61
119,2009,150.02
119,2010,125.19
119,2011,118.86
119,2012,140.51
119,2013,99.84
119,2014,102.49
119,2015,105.61
119,2016,91.89
119,2017,90.44
119,2018,112.47
119,2019,114.97
119,2020,110.81
119,2021,114.35
119,2022,150.27
119,2023,133.65
119,2024,130.4
126,1993,46.99
126,1994,48.81
126,1995,53.68
126,1996,56.63
126,1997,53.98
126,1998,51.17
126,1999,48.61
126,2000,62.49
126,2001,82.25
126,2002,92.19
126,2003,77.61
126,2004,85.31
126,2005,90.56
126,2006,90.56
126,2007,90.11
126,2008,108.5
126,2009,98.26
126,2010,94.37
126,2011,108.5
126,2012,118.01
126,2013,117.82
126,2014,104.89
126,2015,98.72
126,2016,96.39
126,2017,102.5
126,2018,101.05
126,2019,107.7
126,2020,117
126,2021,123.5
126,2022,126.5
126,2023,131.24
126,2024,135.97
129,1991,9.99
129,1992,11.07
129,1993,12.35
129,1994,12.67
129,1995,11
129,1996,13.18
129,1997,11.3
129,1998,11.24
129,1999,10.56
129,2000,10.5
129,2001,11.47
129,2002,13.07
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,120.31
129,2020,117.62
129,2021,133.94
129,2022,130.29
129,2023,127.8
129,2024,125.31
131,1991,26.94
131,1992,27.53
131,1993,26.73
131,1994,25.78
131,1995,25.97
131,1996,38.41
131,1997,42.18
131,1998,41.64
131,1999,38.32
131,2000,42.99
131,2001,41.69
131,2002,42.96
131,2003,42.74
131,2004,50.47
131,2005,47.01
131,2006,53.75
131,2007,57.74
131,2008,58.22
131,2009,61.36
131,2010,64.46
131,2011,67.4
131,2012,78.08
131,2013,84.74
131,2014,98.63
131,2015,98.63
131,2016,102.74
131,2017,102.74
131,2018,123.29
131,2019,135.86
131,2020,136.47
131,2021,135.81
131,2022,138.4
131,2023,142.1
131,2024,138.9
133,1991,6.87
133,1992,7.2
133,1993,9.27
133,1994,9.49
133,1995,12.87
133,1996,11.45
133,1997,32.07
133,1998,32.07
133,1999,32.07
133,2000,32.07
133,2001,22.91
133,2002,26.57
133,2003,27.52
133,2004,19.8
133,2005,32.27
133,2006,26.53
133,2007,24.55
133,2008,32.47
133,2009,35.64
133,2010,36.63
133,2011,35.84
133,2012,81.6
133,2013,111.33
133,2014,109.95
