geo,year,pp_chillies_and_peppers_green_producer_price_index_2014_2016_100
1,1997,42
1,1998,64
1,1999,47
1,2000,42
1,2001,51
1,2002,55
1,2003,38
1,2004,60
1,2005,51
1,2006,60
1,2007,70
1,2008,65
1,2009,63
1,2010,80
1,2011,117
1,2012,87
1,2013,148
1,2014,101
1,2015,103
1,2016,96
1,2017,91
1,2018,109
1,2019,114
10,1991,66
10,1992,66
10,1993,67
10,1994,69
10,1995,64
10,1996,62
10,1997,58
10,1998,57
10,1999,63
10,2000,60
10,2001,60
10,2002,54
10,2003,64
10,2004,75
10,2005,61
10,2006,76
10,2007,83
10,2008,118
10,2009,87
10,2010,84
10,2011,81
10,2012,84
10,2013,86
10,2014,92
10,2015,102
10,2016,106
10,2017,107
10,2018,109
10,2019,116
100,1991,22
100,1992,17
100,1993,21
100,1994,30
100,1995,23
100,1996,33
100,1997,30
100,1998,48
100,1999,58
100,2000,36
100,2001,35
100,2002,41
100,2003,40
100,2004,42
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,123
101,1991,5
101,1992,4
101,1993,6
101,1994,7
101,1995,6
101,1996,7
101,1997,11
101,1998,17
101,1999,26
101,2000,23
101,2001,21
101,2002,24
101,2003,23
101,2004,30
101,2005,34
101,2006,28
101,2007,28
101,2008,59
101,2009,64
101,2010,69
101,2011,104
101,2012,108
101,2013,87
101,2014,94
101,2015,103
101,2016,103
101,2017,126
101,2018,104
101,2019,60
102,1991,1
102,1992,1
102,1993,4
102,1994,2
102,1995,4
102,1996,8
102,1997,5
102,1998,11
102,1999,9
102,2000,15
102,2001,11
102,2002,11
102,2003,12
102,2004,12
102,2005,17
102,2006,20
102,2007,18
102,2008,26
102,2009,45
102,2010,31
102,2011,29
102,2012,54
102,2013,97
102,2014,112
102,2015,112
102,2016,76
102,2017,154
102,2018,178
102,2019,171
103,2011,77
103,2012,82
103,2013,84
103,2014,101
103,2015,103
103,2016,96
103,2017,93
103,2018,65
103,2019,66
104,1991,40
104,1992,34
104,1993,39
104,1994,43
104,1995,49
104,1996,42
104,1997,29
104,1998,45
104,1999,55
104,2000,39
104,2001,62
104,2002,63
104,2003,57
104,2004,57
104,2005,68
104,2006,76
104,2007,87
104,2008,91
104,2009,92
104,2010,92
104,2011,93
104,2012,97
104,2013,98
104,2014,99
104,2015,100
104,2016,101
104,2017,101
104,2018,104
104,2019,102
105,1991,26
105,1992,30
105,1993,35
105,1994,43
105,1995,40
105,1996,54
105,1997,62
105,1998,75
105,1999,62
105,2000,78
105,2001,84
105,2002,83
105,2003,91
105,2004,137
105,2005,131
105,2006,127
105,2007,160
105,2008,122
105,2009,80
105,2010,80
105,2011,82
105,2012,112
105,2013,91
105,2014,95
105,2015,109
105,2016,96
105,2017,107
105,2018,95
105,2019,107
106,1991,133
106,1992,128
106,1993,125
106,1994,125
106,1995,144
106,1996,127
106,1997,137
106,1998,145
106,1999,128
106,2000,94
106,2001,107
106,2002,113
106,2003,93
106,2004,83
106,2005,87
106,2006,88
106,2007,88
106,2008,92
106,2009,94
106,2010,91
106,2011,92
106,2012,97
106,2013,102
106,2014,96
106,2015,105
106,2016,99
106,2017,115
