geo,year,pp_plums_and_sloes_producer_price_usd_tonne
1,1997,123.2
1,1998,133.7
1,1999,103.5
1,2000,85.6
1,2001,93
1,2002,216.4
1,2003,193.3
1,2004,291.5
1,2005,206
1,2006,448.7
1,2007,519.2
1,2008,505.1
1,2009,379.9
1,2010,1145.7
1,2011,603.2
1,2012,340
1,2013,326.6
1,2014,405.7
1,2015,276.3
1,2016,328.7
1,2017,387.7
1,2018,344.4
1,2019,320.8
1,2020,315.2
1,2021,333.8
1,2022,477.8
1,2023,375.3
10,1991,1044.6
10,1992,1017.9
10,1993,1019.3
10,1994,987
10,1995,1087.4
10,1996,1220.8
10,1997,1120.7
10,1998,1036.5
10,1999,1212.9
10,2000,1045.9
10,2001,993
10,2002,1162.7
10,2003,1284.1
10,2004,1662.1
10,2005,1359.3
10,2006,1611.5
10,2007,2167.2
10,2009,2238.4
10,2011,3012
10,2016,2042.8
10,2023,1848.5
102,1995,436.6
102,1996,215.1
102,1997,216.2
102,1998,190.6
102,1999,176.5
102,2000,192
102,2001,166.2
102,2002,468
102,2003,559
102,2004,735.7
102,2005,211.6
102,2006,281.7
102,2007,436.9
102,2008,498.4
102,2009,623
102,2010,842
102,2011,431.8
102,2012,997.3
102,2013,926.8
102,2014,929.7
102,2015,714.3
102,2016,619.8
102,2017,466.1
102,2018,485.9
102,2019,330.5
102,2020,375.9
102,2021,494.2
102,2022,492.4
102,2023,474.1
103,2011,741.9
103,2012,757.2
103,2013,783.9
103,2014,731.6
103,2015,762.4
103,2016,715.7
103,2017,771.1
103,2018,777.8
103,2019,783.4
103,2020,793.6
103,2021,662.8
103,2022,680.7
103,2023,773.3
105,1993,558.6
105,1994,970.1
105,1995,714
105,1996,882
105,1997,1056.1
105,1998,1011.8
105,1999,1194
105,2000,818.1
105,2001,986.6
105,2002,782.7
105,2003,867.7
105,2004,596.8
105,2005,851.9
105,2006,894.6
105,2007,1068.9
105,2008,1701.5
105,2009,1469.9
105,2010,2208.4
105,2011,1797.6
105,2012,1197.9
105,2013,1848.4
105,2014,2701.5
105,2015,1683.2
105,2016,2420.2
105,2017,1944.4
105,2018,2669.2
105,2019,2320.4
105,2020,2231.9
105,2021,3334.1
105,2022,2868.2
105,2023,2909.6
106,1991,709.5
106,1992,743.6
106,1993,576
106,1994,414.2
106,1995,713.4
106,1996,547
106,1997,493.2
106,1998,542.8
106,1999,409.8
108,2016,500.7
108,2017,257.4
108,2018,337.1
108,2019,352.8
108,2020,387.9
108,2021,755.4
108,2022,355.9
11,1991,955.8
11,1992,813.5
11,1993,832.2
11,1994,830.9
11,1995,1021.7
11,1996,702.8
11,1997,639.1
11,1998,815.9
11,1999,796.7
11,2000,416.5
11,2001,459.8
11,2002,831
11,2003,818.3
11,2004,754.9
11,2005,962.5
11,2006,578.3
11,2007,817.1
11,2008,2203.1
11,2009,955.8
11,2010,1246.3
11,2011,1424.9
11,2012,1462.2
11,2013,2237.2
11,2014,1890.6
11,2015,1569.3
11,2016,1636
11,2017,1829
11,2018,2536.7
11,2019,2291.6
11,2020,2664.7
11,2021,2812.6
11,2022,2725.8
11,2023,3265.4
110,2000,4792.2
110,2001,3746.9
110,2002,2861.1
110,2003,3481.1
110,2004,3523.8
110,2005,3446.1
110,2006,3697.4
110,2007,3478.8
110,2008,3543.5
110,2009,4419.9
110,2010,5281.1
110,2011,5327.6
110,2012,5051.2
110,2013,4312.6
110,2014,3834.5
110,2015,3620.3
110,2016,3944.3
110,2017,4701.3
110,2018,4696.2
110,2019,5283
110,2020,5922
110,2021,5714.1
110,2022,4640.2
110,2023,4480.5
112,1991,571.3
112,1992,536.9
112,1993,473.4
112,1996,269.4
112,1997,770.1
112,1998,748.9
112,1999,925.2
112,2000,531.7
112,2001,470.3
112,2002,499.2
112,2003,455.6
112,2004,535.1
112,2005,442.9
112,2006,410
112,2007,588.2
112,2008,455.8
112,2009,923
112,2010,824.2
112,2011,623.8
112,2012,942.7
112,2013,633.5
112,2014,749
112,2019,1675.2
112,2020,1665.4
112,2021,1494.4
112,2022,1986.1
112,2023,1190.3
114,2011,218.9
114,2012,182.2
114,2013,268.9
114,2014,254
114,2015,242.2
