geo,year,pp_locust_beans_carobs_producer_price_index_2014_2016_100
105,1991,29.17
105,1992,32.81
105,1993,34.46
105,1994,32.63
105,1995,36.64
105,1996,31.9
105,1997,37.01
105,1998,52.32
105,1999,37.19
105,2000,38.28
105,2001,47.4
105,2002,56.15
105,2003,67.65
105,2004,59.87
105,2005,82.13
105,2006,76.77
105,2007,100.81
105,2008,100.81
105,2009,100.81
105,2010,85.68
105,2011,91.15
105,2012,91.15
105,2013,91.15
105,2014,100.27
105,2015,100.27
105,2016,99.47
105,2017,97.28
105,2018,102.89
105,2019,108.73
105,2020,109.38
105,2021,114.59
105,2022,113.1
105,2023,109.84
105,2024,112.05
106,1991,83.68
106,1992,80.38
106,1993,78.32
106,1994,80.41
106,1995,82.44
106,1996,89.12
106,1997,99.75
106,1998,103.22
106,1999,100.08
106,2000,101.16
106,2001,101.24
106,2002,110.14
106,2003,93.38
106,2004,83.36
106,2005,87.2
106,2006,87.89
106,2007,87.63
106,2008,92.07
106,2009,93.9
106,2010,91.46
106,2011,92.24
106,2012,97.3
106,2013,102.11
106,2014,96.24
106,2015,104.87
106,2016,98.89
106,2017,115.25
106,2018,108.23
106,2019,110.09
106,2020,111.21
106,2021,110.45
106,2022,120.01
106,2023,117.83
106,2024,116.85
121,1998,14.46
121,1999,18.04
121,2000,17.09
121,2001,17.77
121,2002,16
121,2003,30.08
121,2004,28.37
121,2005,29.05
121,2006,34.18
121,2007,41.01
121,2008,68.36
121,2009,68.36
121,2010,73.51
121,2011,77.53
121,2012,82.5
121,2013,88.33
121,2014,94.17
121,2015,100
121,2016,105.83
121,2017,111.67
121,2018,117.5
121,2019,123.33
121,2020,129.17
121,2021,135
121,2022,140.83
121,2023,154.84
121,2024,155.33
138,1991,30.23
138,1992,39.07
138,1993,144.97
138,1994,9.88
138,1995,25.33
138,1996,33.77
138,1997,34.95
138,1998,42.22
138,1999,50.66
138,2000,84.43
138,2001,75.99
138,2002,82.74
138,2003,86.12
138,2004,89.5
138,2005,92.87
138,2006,109.76
138,2007,101.32
138,2008,109.76
138,2009,106.43
138,2010,103.1
138,2011,108.78
138,2012,96.98
138,2013,94.49
138,2014,92.18
138,2015,97.65
138,2016,110.17
138,2017,119.42
138,2018,145.76
138,2019,143.53
138,2020,143.97
138,2021,143.95
138,2022,143.27
138,2023,161.38
138,2024,145.71
143,1991,80.74
143,1992,100.23
143,1993,94.5
143,1994,83.68
143,1995,127.94
143,1996,105.46
143,1997,104.6
143,1998,97.73
143,1999,98.16
143,2000,89.05
143,2001,84.33
143,2002,86.06
143,2003,91.94
143,2004,95.01
143,2005,101.52
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
143,2019,101.47
143,2020,120.79
143,2021,124.05
143,2022,114.4
143,2023,99.47
143,2024,84.54
174,1991,65.7
174,1992,72.51
174,1993,69.75
174,1994,85.23
174,1995,171.97
174,1996,97.34
174,1997,81.18
174,1998,69.95
174,1999,70.1
174,2000,70.1
174,2001,81.06
174,2002,80.05
174,2003,85.94
174,2004,112.73
174,2005,152.95
174,2006,139.16
174,2007,128.27
174,2008,136.59
174,2009,130.67
174,2010,156.25
174,2011,129.28
174,2012,90.05
174,2013,97.67
174,2014,98.98
174,2015,97.1
174,2016,103.92
174,2017,113.95
174,2018,182.06
174,2019,178.31
174,2020,202.81
174,2021,397.4
174,2022,745.98
174,2023,270.65
174,2024,400.25
203,1991,89.39
203,1992,84.35
203,1993,84.9
203,1994,86.5
203,1995,92.62
203,1996,82.31
203,1997,79.04
203,1998,82.4
203,1999,86.69
203,2000,82.84
203,2001,92.37
203,2002,82.69
203,2003,76.98
203,2004,80.03
203,2005,78.12
203,2006,93.52
203,2007,129.11
203,2008,113.33
203,2009,87.72
203,2010,85.86
203,2011,84.79
203,2012,109.29
203,2013,107.39
203,2014,112.15
203,2015,96.03
203,2016,91.82
203,2017,97.08
203,2018,118.02
203,2019,122.52
203,2020,79.07
203,2021,100.41
203,2022,166
203,2023,133.22
203,2024,128.34
222,1991,82.24
222,1992,89.57
222,1993,81.16
222,1994,82.34
222,1995,95.4
222,1996,96.58
222,1997,87.11
222,1998,85.21
222,1999,80.83
222,2000,71.64
222,2001,71.14
222,2002,72.99
222,2003,82.16
222,2004,87.62
222,2005,91.08
