geo,year,pp_lentils_dry_producer_price_usd_tonne
1,1997,645.1
1,1998,800.5
1,1999,560.7
1,2000,926.7
1,2001,810.7
1,2002,620.1
1,2003,691.1
1,2004,937.3
1,2005,874
1,2006,961.4
1,2009,1651.6
1,2012,1828.2
1,2016,2497.5
1,2017,2578
1,2019,1516.4
1,2022,1721.5
10,1997,325.1
10,1998,313.5
10,1999,301.3
10,2000,270.8
10,2001,235.3
10,2002,242.3
10,2003,330.8
10,2004,268.4
10,2005,378
10,2006,326.1
10,2007,435.1
10,2009,809.6
10,2011,693.2
10,2016,869
10,2021,531.5
10,2023,490.3
100,1991,296.2
100,2004,336.5
100,2005,348.1
100,2006,341
102,1991,456.9
102,1992,519.3
102,1993,586.1
102,1994,896.4
102,1995,1106.8
102,1996,635.3
102,1997,603.2
102,1998,791.2
102,1999,1057.4
102,2000,675.4
102,2001,393.7
102,2002,387.2
102,2003,284.8
102,2004,404.6
102,2005,472.5
102,2006,580.7
102,2007,677.5
102,2008,1084.4
102,2009,1032.9
102,2010,1005.5
102,2011,1276.3
102,2012,1558.6
102,2013,1395.3
102,2014,1089.6
102,2015,1263.2
102,2016,1481.4
102,2017,1498.4
102,2018,723
102,2019,657.9
102,2020,1126.5
102,2021,1331.3
102,2022,1746.4
102,2023,1271.3
103,2011,994
103,2012,1044.4
103,2013,1076.3
103,2014,952.8
103,2015,1107.7
103,2016,1105.8
103,2017,972.1
103,2018,957.9
103,2019,966.2
103,2020,996.6
103,2021,863.4
103,2022,886.9
103,2023,862.6
105,1993,494.7
105,1994,523.1
105,1995,573.8
105,1996,595.6
105,1997,620.4
105,1998,621
105,1999,569.1
105,2000,686.7
105,2001,665.8
105,2002,591
105,2003,614.8
105,2004,624.7
105,2005,635.1
105,2006,639.6
105,2007,693.8
105,2008,794.3
105,2009,724.8
105,2010,762.2
105,2011,796.5
105,2012,739.1
105,2013,789.3
105,2014,810.5
105,2015,746.1
105,2016,768.1
105,2017,819.5
105,2018,821.6
105,2019,841.6
105,2020,871.5
105,2021,928.7
105,2022,893
105,2023,818
