geo,year,pp_plantains_and_others_producer_price_usd_tonne
107,1992,359
107,1993,318
107,1994,186
107,1995,198
107,1996,195
107,1997,137
107,1998,153
107,1999,161
107,2000,169
107,2001,164
107,2002,172
107,2003,206
107,2004,227
107,2005,192
107,2006,245
107,2007,300
107,2008,346
107,2009,324
107,2010,335
107,2011,290
109,1991,310
109,1992,274
109,1993,503
109,1994,207
109,1995,375
109,1996,465
109,1997,646
109,1998,758
109,1999,632
109,2000,612
109,2001,687
109,2002,707
109,2003,557
109,2004,601
109,2005,1069
109,2006,830
109,2007,997
109,2008,1227
109,2009,1073
109,2010,1030
109,2011,984
109,2012,927
109,2013,1482
109,2014,819
109,2015,855
109,2016,747
114,1991,73
114,1992,62
114,2009,231
114,2010,228
114,2011,248
114,2012,280
114,2013,279
138,1999,261
138,2000,185
138,2001,210
138,2002,123
138,2003,120
138,2004,148
138,2005,182
138,2006,164
138,2007,284
138,2008,255
138,2009,194
138,2010,200
138,2011,246
138,2012,192
138,2013,195
138,2014,192
138,2015,165
14,2000,1170
14,2001,1100
14,2002,1160
14,2003,1940
14,2004,1200
14,2005,1245
14,2006,1600
14,2010,1422
14,2011,2017
14,2012,1775
14,2013,1874
14,2014,1841
14,2015,1845
14,2016,1825
157,1995,255
157,1996,278
157,1997,272
157,1998,314
157,1999,274
157,2000,275
157,2001,325
157,2002,320
157,2003,359
159,2001,446
159,2002,475
159,2010,1255
159,2011,1249
159,2012,1292
159,2013,1241
166,1991,254
166,1992,240
166,1993,142
166,1994,141
166,1995,183
166,1996,136
166,1997,159
166,1998,149
166,1999,159
166,2000,174
166,2001,136
166,2002,138
166,2003,144
166,2004,167
166,2005,125
166,2006,130
166,2007,163
166,2008,215
166,2009,365
166,2010,325
166,2011,351
166,2012,454
166,2013,459
166,2014,443
166,2015,496
166,2016,535
166,2017,445
166,2018,336
166,2019,400
166,2020,375
170,1991,104
170,1992,144
170,1993,131
170,1994,132
170,1995,133
170,1996,114
170,1997,113
170,1998,99
170,1999,100
170,2000,92
170,2001,83
170,2002,77
170,2003,78
170,2004,82
170,2005,85
170,2006,98
170,2007,109
170,2008,133
170,2009,139
170,2010,142
170,2011,163
170,2012,186
170,2013,181
170,2014,172
177,1991,512
177,1992,396
177,1995,514
177,1996,395
177,1997,492
177,1998,460
177,1999,498
177,2000,479
177,2001,454
177,2002,351
177,2003,442
177,2004,465
177,2005,524
177,2006,578
177,2007,492
177,2009,989
177,2010,1086
177,2011,1475
177,2012,1154
177,2013,1170
177,2014,1159
177,2015,892
184,1992,149
184,1993,159
184,1995,145
184,1996,127
184,1997,182
184,1998,170
184,1999,138
184,2000,128
184,2001,117
184,2002,74
184,2003,109
184,2006,177
184,2007,183
184,2008,158
184,2009,190
184,2010,190
184,2011,223
184,2012,211
184,2013,229
184,2015,230
