geo,year,pp_raw_milk_of_goats_producer_price_lcu_tonne
102,1998,1392500
102,1999,1365500
102,2000,1609800
102,2001,1717300
102,2002,1796500
102,2003,1996100
102,2004,2356800
102,2005,2909000
102,2006,3278000
102,2007,3846900
102,2008,4540053
102,2009,6358420
102,2010,6347570
102,2011,8385160
102,2012,11493230
102,2013,20284400
102,2014,20574200
102,2015,27120600
102,2016,32697700
102,2017,35222300
102,2018,37532900
102,2019,45882000
102,2020,71929000
102,2021,120824000
102,2022,241819000
102,2023,350002000
105,1993,1454
105,1994,1624
105,1995,1819
105,1996,2059
105,1997,2046
105,1998,2016
105,1999,2221
105,2000,2353
105,2001,2370
105,2002,2405
105,2003,2543
105,2004,2686
105,2005,2712
105,2006,2843
105,2007,2983
105,2008,3519
105,2009,3373
105,2010,3212
105,2011,3579
105,2012,3554
105,2013,4449
105,2014,4017.6
105,2015,3616
105,2016,3595.6
105,2017,4445
105,2018,3540
105,2019,3934
105,2020,4149
105,2021,6283.9
105,2022,4683.3
105,2023,4971.5
106,1991,1060000
106,1992,1060000
106,1993,1113000
106,1994,1150000
106,1995,1249000
109,2021,412000
109,2022,300000
109,2023,231000
11,2004,690
11,2005,570
11,2006,610
11,2007,890
11,2008,780
11,2009,630
11,2010,690
11,2011,710
11,2012,730
11,2013,740
11,2014,710
11,2015,760
11,2016,810
11,2017,820
11,2018,780
11,2019,870
11,2020,880
11,2021,910
11,2022,910
11,2023,910
112,1991,300
112,2011,483.4
113,1998,3216
113,1999,3536
113,2000,4528
113,2001,5261
113,2002,5461
113,2003,5657
113,2007,10300
114,1997,17476
114,1998,17476
114,1999,19417
114,2000,19417
114,2001,21359
114,2002,21359
114,2006,40000
114,2007,45000
114,2008,45000
114,2009,50000
114,2010,45000
114,2011,45000
114,2012,45000
114,2013,45000
114,2014,45000
114,2015,54000
118,2014,250
118,2015,250
118,2016,250
118,2017,250
118,2018,250
118,2019,250
118,2020,250
118,2021,250
118,2022,250
118,2023,250
119,1999,319
119,2000,215
119,2001,371
119,2002,265
119,2003,491
119,2004,277
119,2005,319
119,2006,314
119,2007,459
119,2008,354
119,2009,301
119,2010,307
119,2011,524
119,2012,444
119,2013,420
119,2014,702
119,2015,860
119,2016,776
119,2017,530
119,2018,672
119,2019,521
119,2020,424
119,2021,743
119,2022,784
119,2023,1078.5
121,1995,858000
121,1996,900000
121,1997,763000
121,1998,880000
121,1999,869000
121,2000,781000
121,2001,734000
121,2002,550000
121,2003,630000
121,2004,595568
121,2005,651000
121,2006,742307
121,2007,815000
121,2012,4000000
13,2019,1600
13,2020,1600
13,2021,1600
13,2022,1600
133,1998,155200
133,1999,171600
133,2000,171600
133,2001,171600
133,2002,157400
134,1999,165
138,1991,1110
138,1992,1101
138,1993,1080
138,1994,1060
138,1995,1320
138,1996,2240
138,1997,2660
138,1998,3120
138,1999,3330
138,2000,3350
138,2001,3680
138,2002,3700
138,2003,3850
138,2004,4170
138,2005,4720
138,2006,4960
138,2007,5220
138,2008,5508.7
138,2009,4210.8
138,2010,4468.4
138,2011,4525.2
138,2012,4698
