geo,year,pp_meat_live_weight_goat_producer_price_usd_tonne
10,1997,375
10,1998,516
10,1999,495
10,2000,442
10,2001,420
10,2002,492
10,2003,543
10,2004,657
10,2005,742
10,2006,899
10,2007,939
10,2008,823
10,2009,697
10,2010,1037
10,2011,1710
10,2012,1373
100,2001,1068
101,1993,1495
101,1994,1344
101,1995,1678
101,1996,1462
101,1997,1483
101,1998,431
101,1999,993
101,2002,1506
101,2005,2275
101,2006,2560
101,2007,2874
101,2008,3065
101,2009,3441
101,2010,4405
101,2011,5106
101,2012,5099
101,2013,4923
101,2014,4850
101,2015,4094
101,2016,5803
101,2017,5772
101,2018,6334
101,2019,6401
101,2020,6717
102,1992,2542
102,1993,2369
102,1994,2007
102,1995,2193
102,1996,2084
102,1997,1654
102,1998,1638
102,1999,1576
102,2000,1467
102,2001,1593
102,2002,1739
102,2003,1872
102,2004,1899
102,2005,1851
102,2006,2084
102,2007,2059
102,2008,3155
102,2009,4711
102,2010,5727
102,2011,6069
102,2012,7151
102,2013,5975
102,2014,4183
102,2015,3665
102,2016,3804
102,2017,4472
102,2018,6735
102,2019,9425
102,2020,10420
103,2003,3219
103,2004,3441
103,2005,3397
103,2006,4068
103,2007,5580
103,2008,6294
103,2009,8865
103,2011,8490
103,2012,4505
103,2013,4526
103,2014,4643
103,2015,4561
103,2016,5017
103,2017,5134
103,2018,5246
103,2019,5272
103,2020,5300
105,1993,3118
105,1994,3059
105,1995,3078
105,1996,2929
105,1997,2823
105,1998,2835
105,1999,3730
105,2000,3805
105,2001,3688
105,2002,3321
105,2003,3425
105,2004,3402
105,2005,3900
105,2006,3438
105,2007,3770
105,2008,5179
105,2009,4773
105,2010,5802
105,2011,5064
105,2012,4274
105,2013,4302
105,2014,3939
105,2015,3876
105,2016,3923
105,2017,4172
105,2018,5603
105,2019,4497
105,2020,4712
107,1991,851
107,1992,907
107,1993,848
107,1994,450
107,1995,501
107,1996,1955
107,1998,1017
107,1999,1584
107,2000,1369
107,2001,1330
107,2002,1722
107,2003,2065
109,1991,1115
109,1992,1225
109,1993,1436
109,1994,1494
109,1995,1810
109,1996,2319
109,1997,2679
109,2019,5776
109,2020,5793
11,1994,1401
11,1995,1289
114,1991,551
114,1992,642
114,1993,595
114,1994,738
114,1995,1167
114,1996,1051
114,1997,1107
114,1998,1160
114,1999,995
114,2000,985
114,2001,980
114,2002,1016
114,2003,1119
114,2004,1137
114,2005,1191
114,2006,1318
114,2010,1387
114,2011,1333
114,2012,1433
114,2013,1313
114,2014,1350
114,2015,905
117,1991,7583
117,1992,8143
117,1993,6620
117,1994,6358
117,1995,6557
117,1996,6475
117,1997,5485
117,1998,3496
117,1999,4058
117,2000,4251
117,2001,4016
119,2002,516
119,2003,509
119,2004,820
119,2005,669
119,2006,553
119,2007,1129
119,2008,1416
119,2009,1606
119,2010,1063
119,2011,2963
119,2012,2529
119,2013,2044
119,2014,1434
119,2015,1479
119,2016,1282
119,2017,1251
119,2018,1476
119,2019,1418
119,2020,1655
120,2011,2894
120,2012,3643
121,1995,1321
121,1996,1400
121,1997,1508
121,1998,1524
121,1999,1562
121,2000,1544
121,2001,1526
121,2002,1625
121,2003,1857
121,2004,1957
121,2005,1834
121,2006,2438
121,2007,2653
126,2009,2013
129,1991,790
129,1992,940
129,1993,1150
129,1994,815
129,1995,586
129,1996,616
129,1997,511
129,1998,478
129,1999,414
129,2000,384
129,2001,395
129,2002,775
129,2003,1082
129,2004,717
129,2005,669
130,2004,874
130,2005,1101
130,2006,990
130,2009,1777
130,2010,1635
130,2011,1643
130,2012,1032
130,2013,1519
130,2014,1590
130,2015,1620
130,2016,1264
131,1993,2455
131,1994,2290
131,1995,2304
131,1996,2425
131,1997,2321
131,1998,1896
131,1999,2203
131,2000,2224
131,2001,2234
131,2002,2371
131,2003,2371
131,2005,3240
131,2006,3469
131,2007,4042
131,2008,4554
131,2009,4239
131,2010,5056
131,2011,5556
131,2012,5756
131,2013,6665
131,2014,6875
131,2015,5889
131,2016,6027
131,2017,5813
131,2018,6691
131,2019,6633
131,2020,5435
133,1993,1059
133,1994,630
133,1995,601
133,1996,831
133,1997,600
133,1998,636
133,1999,528
133,2000,632
133,2001,580
133,2002,717
133,2003,817
133,2004,899
133,2005,901
133,2006,947
133,2007,1533
133,2008,1819
133,2009,1632
133,2010,1560
133,2011,2740
133,2012,2236
133,2013,2534
138,1991,1628
138,1992,1492
138,1993,1663
138,1994,1751
138,1995,988
138,1996,1161
138,1997,1498
138,1998,1451
138,1999,1450
138,2000,1620
138,2001,1673
138,2002,1669
138,2003,1548
138,2004,1578
138,2005,1715
138,2006,1786
138,2007,1730
138,2008,1713
138,2009,1480
138,2010,1663
138,2011,1733
138,2012,1724
138,2013,1825
138,2014,1901
138,2015,1725
138,2016,1537
138,2017,1621
138,2018,1660
138,2019,1690
138,2020,1516
14,1992,2950
14,1993,2950
14,1994,3075
14,1995,3200
14,1996,3200
14,1997,3200
14,1998,3300
14,1999,3300
14,2000,3600
14,2001,3900
14,2002,4100
141,1993,323
141,1994,381
141,1995,403
141,1996,403
141,1997,235
141,1998,119
141,1999,144
141,2000,222
141,2001,186
141,2002,249
141,2003,222
141,2004,289
141,2005,421
141,2006,448
141,2007,680
141,2008,755
141,2009,738
141,2010,1005
141,2011,1406
141,2012,915
141,2013,1225
141,2014,960
141,2015,625
141,2016,507
141,2017,433
141,2018,498
141,2019,529
141,2020,606
144,2013,2784
144,2014,2669
144,2015,2136
144,2016,1421
144,2017,1447
144,2018,1658
147,1991,1050
147,1992,1046
147,1993,1178
147,1994,1295
147,1995,1323
147,1999,918
147,2000,823
147,2001,703
147,2002,633
147,2003,980
147,2016,1146
147,2017,1719
147,2018,1665
150,1991,1745
150,1992,1878
150,1993,1462
150,1994,1827
150,1995,1976
150,1996,1801
150,1997,1823
150,1998,1780
150,1999,1542
150,2000,1467
150,2001,1546
150,2002,1658
150,2003,1906
150,2004,2025
150,2005,2053
150,2006,1965
150,2007,2030
150,2008,2464
153,2015,4848
153,2016,4782
153,2017,5565
153,2018,4625
153,2019,4651
153,2020,4742
158,2007,1312
158,2008,1662
158,2009,1550
158,2010,1404
158,2011,1785
159,1991,1287
159,1992,937
159,1993,1366
159,1994,862
159,1995,825
159,1996,770
159,1997,822
159,1998,754
16,1991,1585
16,1992,1489
16,1993,1516
16,1994,1492
16,1995,1539
16,1996,1483
16,1997,1481
16,1998,1386
16,1999,1345
16,2000,1227
16,2001,1165
16,2002,1106
167,1993,240
169,1991,1006
169,1992,967
170,1991,1294
170,1992,1204
170,1993,1197
170,1994,1412
170,1995,1416
170,1996,1310
170,1997,1479
170,1998,1413
170,1999,922
170,2000,954
170,2001,935
170,2002,890
170,2003,926
170,2004,958
170,2005,925
170,2006,919
170,2007,1013
170,2008,1166
170,2009,1199
170,2010,1196
170,2011,1283
170,2012,1395
170,2013,1455
170,2014,1422
170,2015,1344
170,2016,1382
170,2017,1454
170,2018,1456
170,2019,1442
170,2020,1374
171,1991,943
171,1992,1151
171,1993,1202
171,1994,1271
171,1995,1398
171,1996,1463
171,1997,1398
171,1998,1012
171,1999,1148
171,2000,1003
171,2001,1079
171,2002,1107
171,2003,1086
171,2004,1172
171,2005,1196
171,2006,1359
171,2007,1515
171,2008,1699
171,2009,1843
171,2010,2065
171,2011,2276
171,2012,2413
171,2013,2515
171,2014,2557
171,2015,2534
171,2016,2479
171,2017,2483
171,2018,2610
171,2019,2812
171,2020,3022
174,1991,808
174,1992,819
174,1993,738
174,1994,694
174,1995,730
174,1996,672
174,1997,605
174,1998,555
174,1999,594
174,2000,466
174,2001,488
174,2002,1182
174,2003,1402
174,2004,1553
174,2005,658
174,2006,658
174,2007,685
174,2008,730
174,2009,705
174,2010,836
174,2011,1160
174,2012,657
174,2013,457
174,2014,494
174,2015,722
174,2016,681
174,2017,800
174,2018,4843
174,2019,4780
174,2020,4539
176,2008,100
176,2009,125
177,1991,1352
177,1992,1356
177,1996,2536
177,1997,1222
177,1998,1298
177,1999,1298
177,2000,1734
177,2001,1666
177,2002,1450
177,2003,1290
177,2004,1290
177,2005,1350
177,2006,1300
177,2007,1300
177,2009,6747
177,2010,5348
177,2011,9398
177,2012,13604
177,2013,11482
178,1993,1221
178,1994,985
178,1995,937
178,1996,856
178,1997,837
178,1998,875
178,1999,1111
178,2000,1443
178,2001,1700
178,2002,1707
179,2020,6868
18,2015,3897
181,2014,1458
181,2015,1250
181,2016,1250
181,2017,1250
181,2018,1250
183,2018,733
183,2019,776
183,2020,945
184,2011,1505
184,2012,1551
184,2013,1473
184,2014,1438
184,2015,1586
185,1992,375
185,1993,514
185,1994,284
185,1995,391
185,1996,431
185,1997,496
185,1998,379
185,1999,352
185,2000,427
185,2001,573
185,2002,633
185,2003,824
185,2004,755
185,2005,1032
185,2006,1116
185,2007,1315
185,2008,1512
185,2009,1325
185,2010,1488
185,2011,1732
185,2012,2040
185,2013,2333
185,2014,1849
185,2015,1308
185,2016,1280
