geo,year,pp_mate_producer_price_usd_tonne
169,1991,511
169,1992,465
169,1993,351
169,1994,477
169,1995,575
169,1996,670
169,1997,435
169,1998,366
169,1999,353
169,2000,321
169,2001,195
169,2002,146
169,2003,135
169,2004,164
169,2005,81
169,2006,122
169,2009,126
169,2010,171
169,2011,231
169,2012,333
169,2013,417
169,2014,459
169,2015,346
169,2016,317
169,2017,285
169,2018,314
169,2019,288
169,2020,199
21,1991,132
21,1992,127
21,1993,103
21,1994,257
21,1995,217
21,1996,179
21,1997,163
21,1998,143
21,1999,99
21,2000,96
21,2001,87
21,2018,229
21,2019,234
21,2020,212
9,1991,605
9,1992,671
9,1993,643
9,1994,642
9,1995,505
9,1996,450
9,1997,415
9,1998,415
9,1999,344
9,2000,342
9,2001,349
9,2006,527
9,2007,598
9,2008,633
9,2009,623
9,2010,243
9,2011,302
9,2012,524
9,2013,473
9,2014,609
9,2015,445
9,2016,325
9,2017,363
9,2018,250
