geo,year,pp_cloves_whole_stems_raw_producer_price_index_2014_2016_100
101,1991,103.78
101,1992,47
101,1993,48.51
101,1994,45.99
101,1995,41.17
101,1996,42.73
101,1997,50.44
101,1998,80.7
101,1999,93.3
101,2000,351.99
101,2001,677.95
101,2002,616.55
101,2003,380.16
101,2004,385.55
101,2005,478.25
101,2006,52.89
101,2007,55.58
101,2008,67.21
101,2009,72.08
101,2010,76.61
101,2011,82.88
101,2012,86.27
101,2013,91.94
101,2014,98.68
101,2015,99.47
101,2016,101.86
101,2017,104.49
101,2018,107.78
101,2019,110.08
101,2020,100.35
101,2021,93.16
101,2022,88.47
101,2023,80.6
101,2024,73.42
114,1991,26.5
114,1992,26.95
114,1993,20.42
114,1994,24.63
114,1995,33.63
114,1996,31.26
114,1997,35.37
114,1998,35.23
114,1999,31.25
114,2000,31.15
114,2001,27.76
114,2002,27.04
114,2003,29.87
114,2004,30.62
114,2005,32.43
114,2006,36.62
114,2007,43.26
114,2008,55.14
114,2009,61.26
114,2010,63.92
114,2011,69.39
114,2012,80.49
114,2013,84.3
114,2014,93.51
114,2015,100.59
114,2016,105.9
114,2017,113.34
114,2018,120.24
114,2019,127.14
114,2020,134.04
114,2021,140.94
114,2022,147.84
114,2023,154.73
114,2024,161.63
129,1991,2.06
129,1992,1.76
129,1993,2.06
129,1994,4.12
129,1995,4.24
129,1996,4.35
129,1997,3.55
129,1998,20.62
129,1999,52.7
129,2000,57
129,2001,43.86
129,2002,63.04
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,93.52
129,2020,95.48
129,2021,76.98
129,2022,44.19
129,2023,42.28
129,2024,31.66
131,1991,43.06
131,1992,43.3
131,1993,43.91
131,1994,44.6
131,1995,45.01
131,1996,45.53
131,1997,45.67
131,1998,47.49
131,1999,47.51
131,2000,49.81
131,2001,48.37
131,2002,50.23
131,2003,51.99
131,2004,56.01
131,2005,55.98
131,2006,62.48
131,2007,85.04
131,2008,97.49
131,2009,78.97
131,2010,106.42
131,2011,132.1
131,2012,118.07
131,2013,110.76
131,2014,110.51
131,2015,91.18
131,2016,98.31
131,2017,98.72
131,2018,98.35
131,2019,93.01
131,2020,96.88
131,2021,122.1
131,2022,127.56
131,2023,128.07
131,2024,131.94
38,1991,10.43
38,1992,10.09
38,1993,7.39
38,1994,8.25
38,1995,7.48
38,1996,9.62
38,1997,7.34
38,1998,7.82
38,1999,9.61
38,2000,17.41
38,2001,27.55
38,2002,57.35
38,2003,25.16
38,2004,28.78
38,2005,37.73
38,2006,37.77
38,2007,36.48
38,2008,41.48
38,2009,41.14
38,2010,49.77
38,2011,103.45
38,2012,97.12
38,2013,91.14
38,2014,112.59
38,2015,92.57
38,2016,94.83
38,2017,88.36
38,2018,95.85
38,2019,84.13
38,2020,27.1
38,2021,60.18
38,2022,58.24
38,2023,73.31
38,2024,88.38
41,1991,38.57
41,1992,36.45
41,1993,32.82
41,1994,40.37
41,1995,50.31
41,1996,55.53
41,1997,55.45
41,1998,55.04
41,1999,53.37
41,2000,52.73
41,2001,54.18
41,2002,55.17
41,2003,56.58
41,2004,63.99
41,2005,68.22
41,2006,72.56
41,2007,76.56
41,2008,80.39
41,2009,84.04
41,2010,87.53
41,2011,90.86
41,2012,94.03
41,2013,94.87
41,2014,97.51
41,2015,100.03
41,2016,102.46
41,2017,104.77
41,2018,106.93
41,2019,108.96
41,2020,110.86
41,2021,112.65
41,2022,114.33
41,2023,119.36
41,2024,118.48
