geo,year,pp_vegetables_leguminous_nes_producer_price_usd_tonne
102,1998,89
102,1999,178
102,2000,145
102,2001,184
102,2002,132
102,2003,107
102,2004,137
102,2005,136
102,2006,163
102,2007,226
102,2008,292
102,2009,164
102,2010,217
102,2011,305
102,2012,399
102,2013,270
102,2014,172
102,2015,305
102,2016,316
102,2017,247
102,2018,274
102,2019,407
102,2020,451
103,2011,480
103,2012,501
103,2013,511
103,2014,475
103,2015,439
103,2016,553
103,2017,546
103,2018,520
103,2019,518
103,2020,534
105,1993,667
105,1994,1359
105,1995,697
105,1996,1238
105,1997,696
105,1998,615
105,1999,542
105,2000,636
105,2001,719
105,2002,629
106,1991,380
106,1992,383
106,1993,284
106,1994,287
106,1995,265
112,1991,651
112,1992,360
112,1993,309
112,1994,444
112,1995,273
112,1996,213
112,1997,423
112,1998,243
112,1999,461
112,2000,257
112,2001,231
112,2002,265
112,2003,305
112,2004,350
112,2005,288
112,2006,271
112,2007,288
112,2008,600
112,2009,658
112,2010,453
112,2011,684
112,2012,538
112,2013,561
112,2014,924
112,2015,835
112,2016,1792
112,2017,1328
112,2018,949
118,2014,316
118,2015,831
118,2016,861
118,2017,593
118,2018,596
118,2019,494
118,2020,588
121,1995,572
121,1996,605
121,1997,438
121,1998,368
121,1999,403
121,2000,468
121,2001,451
121,2002,326
121,2003,291
121,2004,313
121,2005,299
121,2006,531
121,2007,597
121,2008,730
121,2009,829
121,2010,441
121,2011,553
121,2012,678
121,2013,863
121,2014,595
121,2015,553
121,2016,1171
121,2017,1083
121,2018,864
121,2019,901
134,1995,445
134,1996,730
134,1997,544
134,1998,546
134,1999,446
134,2000,326
134,2001,720
134,2002,558
134,2003,488
134,2004,853
134,2005,480
134,2006,567
134,2007,910
134,2008,723
134,2009,699
134,2010,1056
134,2011,725
134,2012,661
134,2013,783
134,2014,638
134,2015,742
134,2016,1548
134,2017,615
134,2018,849
134,2019,861
134,2020,1092
138,1991,409
138,1992,297
138,1993,346
138,1994,412
138,1995,249
138,1996,525
138,1997,307
138,1998,373
138,1999,411
138,2000,343
138,2001,288
138,2002,320
138,2003,348
138,2004,258
138,2005,292
138,2006,304
138,2007,330
138,2008,392
138,2009,298
138,2010,363
138,2011,378
138,2012,361
138,2013,367
138,2014,330
138,2015,326
138,2016,282
138,2017,277
138,2018,291
138,2019,294
138,2020,255
143,2007,671
143,2008,431
143,2009,417
143,2010,446
143,2011,480
143,2012,440
143,2013,390
143,2014,378
143,2015,362
143,2016,376
143,2017,207
143,2018,258
143,2019,277
143,2020,284
156,1997,727
170,1994,210
170,1995,217
170,1996,179
170,1997,203
170,1998,184
170,1999,151
170,2000,135
170,2001,128
170,2002,128
170,2003,124
170,2004,135
170,2005,140
170,2006,165
170,2007,160
170,2008,219
170,2009,216
170,2010,265
170,2011,280
170,2012,330
170,2013,311
170,2014,309
170,2015,296
170,2016,315
170,2017,313
170,2018,324
170,2019,316
170,2020,301
174,1991,222
174,1992,467
174,1993,452
174,1994,354
174,1995,315
19,1991,168
19,1992,177
19,1993,166
19,1994,161
19,1995,175
19,1996,180
19,1997,177
19,1998,177
19,1999,176
19,2000,176
19,2001,174
19,2002,156
19,2003,152
19,2004,151
19,2005,151
19,2006,140
19,2007,154
19,2008,170
19,2009,199
19,2010,357
19,2011,378
19,2012,392
19,2013,404
19,2014,339
19,2015,206
19,2016,273
19,2017,313
19,2018,312
203,1991,690
203,1992,638
203,1993,564
203,1994,479
203,1995,612
203,1996,681
203,1997,569
203,1998,725
203,2004,978
203,2005,1278
203,2006,970
203,2007,1405
203,2008,1378
203,2009,871
203,2010,1123
203,2011,1102
203,2012,962
203,2013,898
203,2014,870
203,2015,806
203,2016,934
203,2017,887
203,2018,1239
203,2019,1006
203,2020,1085
208,2000,299
208,2001,469
208,2002,423
208,2003,380
208,2004,470
208,2005,473
208,2006,684
208,2007,726
208,2008,729
208,2009,652
208,2010,617
208,2011,1193
208,2012,950
211,2009,3265
211,2010,3670
211,2011,4139
211,2012,3634
211,2013,3863
211,2014,3935
211,2015,5872
211,2016,5775
211,2017,5912
211,2018,5666
211,2019,5531
211,2020,5774
222,1991,152
222,1992,132
222,1993,148
222,1994,241
222,1995,252
222,1996,216
222,1997,222
222,1998,186
222,1999,168
222,2000,147
222,2001,209
222,2002,189
222,2003,203
222,2004,182
222,2005,199
222,2006,199
222,2007,219
222,2008,212
222,2009,225
222,2010,261
222,2011,303
222,2012,266
222,2013,283
222,2014,223
222,2015,246
222,2016,225
222,2018,439
222,2019,400
222,2020,421
223,1991,279
223,1992,261
223,1993,340
223,1994,260
223,1995,297
223,1996,262
223,1997,435
223,1998,551
223,1999,436
