geo,year,pp_strawberries_producer_price_slc_tonne
1,1997,281965
1,1998,321262
1,1999,350310
1,2000,307889
1,2001,319911
1,2002,326224
1,2003,339822
1,2004,423930
1,2005,366631
1,2006,321593
1,2007,383734
1,2008,402922
1,2009,379157
1,2010,569340
1,2011,534835
1,2012,669394
1,2013,862694
1,2014,1073636
1,2015,871483
1,2016,717361
1,2017,985377
1,2018,654676
1,2019,754526
1,2020,893540
1,2021,927959
1,2022,1047066
1,2023,930741
10,1991,5363
10,1992,5055
10,1993,4597
10,1994,4541
10,1995,5342
10,1996,5007
10,1997,4980
10,1998,5020
10,1999,6070
10,2000,6253
10,2001,6120
10,2002,5360
10,2003,5720
10,2004,6690
10,2005,5150
10,2006,6220
10,2007,7030
10,2008,6630
10,2009,6490
10,2010,7240
10,2011,7240
10,2012,7580
10,2013,7221
10,2014,6304
10,2015,5977
10,2016,6408
10,2017,6354
10,2018,6074
10,2019,5496
10,2020,6560.4
10,2021,6833.6
10,2023,6520.4
102,1998,2536900
102,1999,2058600
102,2000,2643600
102,2001,3832700
102,2002,2126800
102,2003,2712600
102,2004,3707300
102,2005,3519300
102,2006,3959000
102,2007,4340100
102,2008,6483000
102,2009,12424800
102,2010,13007680
102,2011,17165850
102,2012,30156440
102,2013,42554900
102,2014,50273900
102,2015,64126400
102,2016,37810700
102,2017,63947800
102,2018,68858600
102,2019,79733000
102,2020,118383000
102,2021,216202000
102,2022,272461000
102,2023,509630000
104,1991,1056.4
104,1992,998
105,1993,7755
105,1994,6721
105,1995,7220
105,1996,7309
105,1997,8614
105,1998,8013
105,1999,6889
105,2000,7720
105,2001,5845
105,2002,8030
105,2003,6515
105,2004,7189
105,2005,8062
105,2006,8589
105,2007,17498
105,2008,19365
105,2009,18927
105,2010,8898
105,2011,13692
105,2012,15509
105,2013,9809
105,2014,10793.5
105,2015,11466.2
105,2016,15289.7
105,2017,11382.5
105,2018,9928
105,2019,12524
105,2020,13329
105,2021,14315.3
105,2022,11036.4
105,2023,13706.7
106,1991,1402.6
106,1992,1686.3
106,1993,1601.3
106,1994,1897.3
106,1995,1813.1
106,1996,1914.3
106,1997,1469.4
106,1998,1525.2
106,1999,1683.3
106,2002,1763.8
106,2003,1940
106,2004,1856.8
106,2005,1808.3
106,2006,1946.1
106,2007,1858.3
108,1999,57193
108,2000,56267
108,2001,56376
108,2002,51130
108,2003,53060
108,2004,54121
108,2005,67156
108,2006,74199
108,2007,72717
108,2008,135120
108,2009,158042
108,2010,180991
108,2011,216280
108,2012,245441
108,2013,248642
108,2014,246604
108,2015,282261
108,2016,233878
108,2017,230065
108,2018,299693
108,2019,361977
108,2020,290720
108,2021,562006
108,2022,1041396
108,2023,1659856
11,1991,1595.2
11,1992,1765.2
11,1993,1805.9
11,1994,1437.5
11,1995,1544.3
11,1996,1555.2
11,1997,1510.1
11,1998,1985.4
11,1999,1539.2
11,2000,1837.9
11,2001,1764.5
11,2002,2076
11,2003,2509
11,2004,2800
11,2005,2106
11,2006,2518
11,2007,1904
11,2008,2014
11,2009,2635
11,2010,2306
11,2011,2770
11,2012,3175
11,2013,2792
11,2014,2576
11,2015,2784
11,2016,3425
11,2017,2680
11,2018,2895
11,2019,2749
11,2020,3852
11,2021,4509
11,2022,6010
11,2023,8517
110,1991,976000
110,1992,1006000
110,1993,1032000
110,1994,1013000
110,1995,961000
110,1996,954000
110,1997,950000
110,1998,989000
110,1999,964000
110,2000,958000
110,2001,882000
110,2002,851000
110,2003,847000
110,2004,854000
110,2005,899000
110,2006,865000
110,2007,906000
110,2008,841000
110,2009,824000
110,2010,818000
110,2011,840000
110,2012,1040000
110,2013,933000
110,2014,987000
110,2015,1074000
110,2016,1160000
110,2017,1145000
110,2018,1125000
110,2019,1191000
110,2020,1238000
110,2021,1190000
110,2022,1275000
110,2023,1364000
112,2001,863.2
112,2002,893.9
112,2003,895.9
112,2004,811.1
112,2005,1069
112,2006,867.4
112,2007,674.9
112,2008,821.7
112,2009,916.1
112,2010,1179.3
112,2011,1172.4
112,2012,1114.1
112,2013,1059.4
112,2014,966.1
112,2015,1240.1
112,2016,1332.6
112,2017,1592.9
112,2018,1675.8
112,2019,1497.2
112,2020,2043.3
112,2021,2011.3
112,2022,1529
112,2023,1210.1
114,2011,156280.2
117,1991,1094130
117,1992,1163200
117,1993,1162930
117,1994,1302930
117,1995,1505600
117,1996,1411500
117,1997,1350500
117,1998,1237500
117,1999,1225500
117,2000,1237000
117,2001,1260000
117,2002,870000
117,2003,1290500
117,2004,611078
117,2005,828790
117,2006,3377912.7
117,2007,6705836.3
117,2008,7240844.1
117,2009,6553845.5
117,2010,4639503.5
118,2014,270
118,2015,270
118,2016,270
118,2017,270
118,2018,693
118,2019,743
118,2020,793
118,2021,793
118,2022,793
118,2023,793
119,2000,761.2
119,2001,731.4
119,2002,930.6
119,2003,937.7
119,2004,880.8
119,2005,1297.7
119,2006,1418.6
119,2007,1735.9
119,2008,1949.3
119,2009,1421.5
119,2010,2070.3
119,2011,2206.9
119,2012,1161.1
119,2013,1391.6
119,2014,1767
119,2015,1762
119,2016,2028
119,2017,2228
119,2018,2526
119,2019,2434.8
119,2020,2803.9
119,2021,2008.6
119,2022,3293.1
119,2023,5037.8
121,1995,1297000
121,1996,1250000
121,1997,1250000
121,1998,1329000
