geo,year,pp_meat_live_weight_turkey_producer_price_usd_tonne
105,1993,1144
105,1994,1216
105,1995,1142
105,1996,1144
105,1997,1070
105,1998,1113
105,1999,1046
105,2000,1013
105,2001,1071
105,2002,880
105,2003,978
105,2004,1081
105,2005,1082
105,2006,1228
105,2007,1465
105,2008,1916
105,2009,1736
105,2010,1700
105,2011,1895
105,2012,1807
105,2013,2018
105,2014,1715
105,2015,1793
105,2016,1733
105,2017,1855
105,2018,1875
105,2019,1928
105,2020,1985
11,1991,2032
11,1992,2156
11,1993,2035
11,1994,2075
11,1995,1579
11,1996,1437
11,1997,1242
11,1998,1186
11,1999,1099
11,2000,988
11,2001,1014
11,2002,992
11,2003,1203
11,2004,1340
11,2005,1288
11,2006,1302
11,2007,1543
11,2008,1824
11,2009,1642
11,2010,1521
11,2011,1821
11,2012,1798
11,2013,1938
11,2014,1915
11,2015,1668
11,2016,1660
11,2017,1665
11,2018,1786
11,2019,1693
11,2020,1727
112,1991,1057
126,2003,1837
126,2004,1579
126,2005,1360
126,2006,1364
126,2007,1634
126,2008,2070
126,2009,1635
126,2010,1485
126,2011,1836
126,2012,1680
126,2013,1955
126,2014,1937
126,2015,1573
126,2016,1515
126,2017,1463
126,2018,1528
126,2019,1526
126,2020,1277
137,1995,1196
137,1996,1162
137,1997,993
137,1998,871
138,1998,1706
138,1999,1746
138,2000,1958
138,2001,2118
138,2002,2009
138,2003,1784
138,2004,1822
138,2005,1897
138,2006,1925
138,2007,2145
138,2008,2270
138,2009,2128
138,2010,2393
138,2011,2510
138,2012,2444
138,2013,2712
138,2014,2634
138,2015,2281
138,2016,1957
138,2017,2011
138,2018,2014
138,2019,2019
138,2020,1844
150,2006,1211
150,2007,1510
150,2008,1890
150,2009,1715
150,2010,1511
150,2011,1838
150,2012,1772
150,2013,1893
150,2014,1861
150,2015,1523
150,2016,1465
167,1993,1096
167,1994,1257
167,1995,1321
167,1996,1255
167,1997,1192
167,1998,1206
167,1999,1006
167,2000,876
167,2001,946
167,2002,952
167,2003,1121
167,2004,1240
167,2005,1252
167,2006,1181
167,2007,1584
167,2008,1887
167,2009,1614
167,2010,1493
167,2011,1855
167,2012,1773
167,2013,1891
167,2014,1869
167,2015,1601
167,2016,1447
167,2017,1395
167,2018,1442
167,2019,1513
167,2020,1418
169,1991,3036
169,1992,1711
169,1993,1605
169,1994,1759
169,1995,1842
169,1996,2220
169,1997,2066
169,1998,1675
169,1999,1670
169,2000,1463
169,2001,1603
169,2002,950
