geo,year,pp_olives_producer_price_index_2014_2016_100
10,1991,48.46
10,1992,50.11
10,1993,52.32
10,1994,48.57
10,1995,51.38
10,1996,64.76
10,1997,188.41
10,1998,150.84
10,1999,141.44
10,2000,138.13
10,2001,138.13
10,2002,107.74
10,2003,120.45
10,2004,120.45
10,2005,102.77
10,2006,57.46
10,2007,59.12
10,2008,64.7
10,2009,50.28
10,2010,79.71
10,2011,102.77
10,2012,106.8
10,2013,128.9
10,2014,117.03
10,2015,78.71
10,2016,104.26
10,2017,107.34
10,2018,57.13
10,2019,73.1
10,2020,70.44
10,2021,57.35
10,2022,64.82
10,2023,68.53
10,2024,59.81
102,1991,2.26
102,1992,2.68
102,1993,3.3
102,1994,3.56
102,1995,7.59
102,1996,7.21
102,1997,7.47
102,1998,8.35
102,1999,10.72
102,2000,14.29
102,2001,6.67
102,2002,13.2
102,2003,10.49
102,2004,9.61
102,2005,12.54
102,2006,14.1
102,2007,37.91
102,2008,22.36
102,2009,21.9
102,2010,32.53
102,2011,27.45
102,2012,74.35
102,2013,77.4
102,2014,101.13
102,2015,101.28
102,2016,97.59
102,2017,123.51
102,2018,149.79
102,2019,155.3
102,2020,276.52
102,2021,732.57
102,2022,657.36
102,2023,1467.98
102,2024,1578.57
103,1991,0.6
103,1992,2.26
103,1993,2.83
103,1994,11.31
103,1995,16.97
103,1996,16.97
103,1997,16.43
103,1998,14.08
103,1999,13.26
103,2000,11.57
103,2001,17.47
103,2002,18.05
103,2003,28.38
103,2004,30.72
103,2005,31.65
103,2006,33.3
103,2007,53.42
103,2008,67.24
103,2009,92
103,2010,96.16
103,2011,98.19
103,2012,93.78
103,2013,96.61
103,2014,96.15
103,2015,96.72
103,2016,107.13
103,2017,101.81
103,2018,96.15
103,2019,94.57
103,2020,92.65
103,2021,93.44
103,2022,94.34
103,2023,95.36
103,2024,96.38
105,1991,82.03
105,1992,70.55
105,1993,100.98
105,1994,81.74
105,1995,79.33
105,1996,63.35
105,1997,88.53
105,1998,86.37
105,1999,82.14
105,2000,84.33
105,2001,81.75
105,2002,63.33
105,2003,93.48
105,2004,62.04
105,2005,90.3
105,2006,69.16
105,2007,93.02
105,2008,88.16
105,2009,103.3
105,2010,85.37
105,2011,97.67
105,2012,83.72
105,2013,93.02
105,2014,97.67
105,2015,104.65
105,2016,97.67
105,2017,109.3
105,2018,104.65
105,2019,104.65
105,2020,104.65
105,2021,111.63
105,2022,110.47
105,2023,119.19
105,2024,122.24
106,1991,44.73
106,1992,45.62
106,1993,43.78
106,1994,45.08
106,1995,49.14
106,1996,59.96
106,1997,49.64
106,1998,44.67
106,1999,43.39
106,2000,42.17
106,2001,42.41
106,2002,60.85
106,2003,62.19
106,2004,59.57
106,2005,61.83
106,2006,68.14
106,2007,70.93
106,2008,60.34
106,2009,54.13
106,2010,70.93
106,2011,63.15
106,2012,68.71
106,2013,77.28
106,2014,109.75
106,2015,89.49
106,2016,100.76
106,2017,95.84
106,2018,97.36
106,2019,110.03
106,2020,120.59
106,2021,125.15
106,2022,186.55
106,2023,191.98
106,2024,201.14
112,1991,43.46
112,1992,35.5
112,1993,38.39
112,1994,37.9
112,1995,36.5
112,1996,33.14
112,1997,37.94
112,1998,29.1
112,1999,37.19
112,2000,43.95
112,2001,37.74
112,2002,30.18
112,2003,44.12
112,2004,44.14
112,2005,48.29
112,2006,60.37
112,2007,84.88
112,2008,84.51
112,2009,90.55
112,2010,71.31
112,2011,64.87
112,2012,65.98
112,2013,81.51
112,2014,92.06
112,2015,92.14
112,2016,115.8
112,2017,113.99
112,2018,121.59
112,2019,144.13
112,2020,117.79
112,2021,127.89
112,2022,113.42
112,2023,100.2
112,2024,86.98
118,2014,115.38
118,2015,92.31
118,2016,92.31
118,2017,76.92
118,2018,76.92
118,2019,89.85
118,2020,29.85
118,2021,29.85
118,2022,29.85
118,2023,29.85
118,2024,29.85
121,1991,27.13
121,1992,60.77
121,1993,78.94
121,1994,75.93
121,1995,84.07
121,1996,88.09
121,1997,82.58
121,1998,81.98
121,1999,83.69
121,2000,77.19
121,2001,76.25
121,2002,79.17
121,2003,72.95
121,2004,69.87
121,2005,81.48
121,2006,88.09
121,2007,104.61
121,2008,110.11
121,2009,99.1
121,2010,99.1
121,2011,99.1
121,2012,59.35
121,2013,82.09
121,2014,83.69
121,2015,77.08
121,2016,139.24
121,2017,116.61
121,2018,137.25
121,2019,116.88
121,2020,113.27
121,2021,119.32
121,2022,121.21
121,2023,121.21
121,2024,121.96
134,1991,128.31
134,1992,113.82
134,1993,128.72
134,1994,110.92
134,1995,119.2
134,1996,271.52
134,1997,155.21
134,1998,232.2
134,1999,258.69
134,2000,234.27
134,2001,190.39
134,2002,221.02
134,2003,192.05
134,2004,163.24
134,2005,98.8
134,2006,100.16
134,2007,104.05
134,2008,134.14
134,2009,105.19
134,2010,97.27
134,2011,91.17
134,2012,108.77
134,2013,102.37
134,2014,82.6
134,2015,118.67
134,2016,98.72
134,2017,118.81
134,2018,105.98
134,2019,103.98
134,2020,153.75
134,2021,175.47
134,2022,164.12
134,2023,160.07
134,2024,156.03
138,1991,13.17
138,1992,13.59
138,1993,13.4
138,1994,14.91
138,1995,26.64
138,1996,34.8
138,1997,52.93
138,1998,48.92
138,1999,48.91
138,2000,49.33
138,2001,50.86
138,2002,49.97
138,2003,40.88
138,2004,56.68
138,2005,46.38
138,2006,61.68
138,2007,68.28
138,2008,66.86
138,2009,79.29
138,2010,84.26
138,2011,77.94
138,2012,86.26
138,2013,82.28
138,2014,90.32
138,2015,90.26
138,2016,119.43
138,2017,133.01
138,2018,130.95
138,2019,90.33
138,2020,111.6
138,2021,110.22
138,2022,158.16
138,2023,184.32
138,2024,196.7
143,1991,43.76
143,1992,43.33
143,1993,53.94
143,1994,60
143,1995,80.52
143,1996,56.29
143,1997,56.87
143,1998,45.93
143,1999,55.9
143,2000,63.71
143,2001,61.17
143,2002,70.16
143,2003,53.94
143,2004,62.93
143,2005,83.26
143,2006,96.74
143,2007,92.25
143,2008,98.89
143,2009,75.83
143,2010,64.3
143,2011,70.94
143,2012,73.29
143,2013,90.68
143,2014,89.32
143,2015,95.57
143,2016,115.11
143,2017,103.78
143,2018,104.91
143,2019,87.91
143,2020,102.43
143,2021,99.81
143,2022,122.46
143,2023,130.67
143,2024,140.93
154,1992,38.05
154,1993,35.71
154,1994,46.49
154,1995,60.13
154,1996,61.34
154,1997,49.18
154,1998,47.71
154,1999,46.99
154,2000,41.29
154,2001,44.31
154,2002,50.08
154,2003,63.21
154,2004,68.17
154,2005,62.93
154,2006,64.04
154,2007,75.57
154,2008,93.96
154,2009,78.64
154,2010,88.76
154,2011,89.84
154,2012,96.76
154,2013,108.95
154,2014,112.63
154,2015,93.61
154,2016,93.76
154,2017,98.47
154,2018,106.89
154,2019,108.12
154,2020,106.11
154,2021,104.92
154,2022,114.67
154,2023,118.7
154,2024,123.07
170,1991,16.48
170,1992,29.01
170,1993,47.64
170,1994,83.82
170,1995,84.18
170,1996,60.9
170,1997,50.51
170,1998,100.3
170,1999,148.3
170,2000,59.1
170,2001,33.31
170,2002,35.46
170,2003,34.03
170,2004,60.54
170,2005,49.43
170,2006,52.66
170,2007,76.3
170,2008,37.61
170,2009,87.4
170,2010,60.18
170,2011,73.07
170,2012,60.9
170,2013,68.78
170,2014,58.39
170,2015,125.84
170,2016,115.77
170,2017,119.64
170,2018,49.14
170,2019,46.78
170,2020,36.83
170,2021,102.45
170,2022,75.22
170,2023,125.37
170,2024,142.94
174,1991,92.76
174,1992,72.37
174,1993,108.55
174,1994,110.12
174,1995,110.49
174,1996,168.53
174,1997,142.98
174,1998,156.32
174,1999,105.51
174,2000,151.47
174,2001,128.5
174,2002,126.04
174,2003,103.63
174,2004,104.08
174,2005,148.42
174,2006,107.78
174,2007,103.32
174,2008,94.42
174,2009,79.04
174,2010,69.15
174,2011,66.1
174,2012,77.53
174,2013,75.6
174,2014,82.82
174,2015,101.56
174,2016,115.62
174,2017,143.96
174,2018,96.15
174,2019,90.75
174,2020,98.51
174,2021,102.12
174,2022,176.4
174,2023,249.22
174,2024,321.71
198,1992,51.92
198,1993,69.19
198,1994,72.81
198,1995,87.15
198,1996,103.32
198,1997,108.87
198,1998,112.46
198,1999,119.75
198,2000,46.17
198,2001,55.68
198,2002,64.71
198,2003,63.83
198,2004,58.96
198,2005,52.86
198,2006,59.62
198,2007,66.24
198,2008,114.5
198,2009,76.77
198,2010,82.24
198,2011,126.8
198,2012,135.19
198,2013,107.77
198,2014,92.46
198,2015,109.33
198,2016,98.21
198,2017,96.25
198,2018,91.98
198,2019,99.9
198,2020,102.66
198,2021,115.19
198,2022,117.63
198,2023,128.62
198,2024,136.29
2,1991,11.89
2,1992,11.89
2,1993,11.89
2,1994,11.89
2,1995,22.09
2,1996,29.9
2,1997,37.38
2,1998,45.53
2,1999,56.41
2,2000,57.77
2,2001,55.73
2,2002,56.41
2,2003,50.97
2,2004,54.68
2,2005,59.4
2,2006,59.72
2,2007,70.09
2,2008,67.98
2,2009,72.16
2,2010,100.43
2,2011,111.16
2,2012,112.77
2,2013,108.92
2,2014,105.42
2,2015,101.22
2,2016,93.36
2,2017,89.57
2,2018,85.02
2,2019,80.25
2,2020,74.72
2,2021,69.55
2,2022,64.37
2,2023,60.21
2,2024,55.84
203,1991,57.06
203,1992,64.99
203,1993,89.24
203,1994,123.85
203,1995,117.7
203,1996,119.39
203,1997,67.76
203,1998,90.59
203,1999,98.84
203,2000,95.99
203,2001,80.19
203,2002,74.45
203,2003,79.93
203,2004,83.31
203,2005,89.43
203,2006,110.3
203,2007,105.55
203,2008,84.15
203,2009,75.75
203,2010,78.07
203,2011,63.91
203,2012,72.79
203,2013,68.32
203,2014,75.33
203,2015,115.51
203,2016,109.16
203,2017,113.24
203,2018,118.96
203,2019,122.15
203,2020,117.23
203,2021,118.88
203,2022,148.46
203,2023,187.62
203,2024,226.78
21,1991,0
21,1992,0.01
21,1993,1.69
21,1994,18.87
21,1995,25.13
21,1996,113.81
21,1997,79.02
21,1998,90.11
21,1999,75.47
21,2000,56.6
21,2001,75.47
21,2002,81.34
21,2003,90.35
21,2004,99.07
21,2005,107.41
21,2006,115.38
21,2007,123.07
21,2008,130.59
21,2009,115.83
21,2010,121.16
21,2011,51.76
21,2012,53.15
21,2013,56.84
21,2014,77.97
21,2015,99.75
21,2016,122.27
21,2017,145.58
21,2018,164.03
21,2019,199.95
21,2020,221.28
21,2021,276.5
21,2022,334.82
21,2023,373.93
21,2024,413.04
212,1991,7.84
212,1992,6.87
212,1993,8.51
212,1994,9.31
212,1995,10.86
212,1996,10.65
212,1997,15.33
212,1998,10.98
212,1999,12.81
212,2000,8.42
212,2001,11.26
212,2002,10.68
212,2003,10.65
212,2004,10.68
212,2005,14.95
212,2006,14.64
212,2007,17.39
212,2008,20.44
212,2009,18
212,2010,14.34
212,2011,18.31
212,2012,15.56
212,2013,45.33
212,2014,63.55
212,2015,75.97
212,2016,160.48
212,2017,140.95
212,2018,146.81
212,2019,157.38
212,2020,167.8
212,2021,177.81
212,2022,187.7
212,2023,205.91
212,2024,209.5
222,1991,25.16
222,1992,30.97
222,1993,32.42
