geo,year,pp_sisal_producer_price_usd_tonne
114,1991,343
114,1992,293
114,1993,171
114,1994,196
114,1995,372
114,1996,335
114,1997,663
114,1998,659
114,1999,567
114,2000,496
114,2001,525
114,2002,539
114,2003,563
114,2004,609
114,2005,684
114,2006,667
114,2007,901
114,2008,945
114,2009,761
114,2010,842
114,2011,1027
114,2012,1234
114,2013,1256
114,2014,1265
114,2015,1724
114,2016,1917
129,1997,268
129,1998,267
129,1999,267
129,2000,168
129,2001,180
129,2002,210
138,1991,504
138,1992,392
138,1993,362
138,1994,431
138,1995,373
138,1996,279
138,1997,412
138,1998,504
138,1999,481
138,2000,211
138,2001,449
138,2002,416
138,2003,387
202,1991,766
202,1992,745
202,1993,673
202,1994,592
202,1995,602
202,1996,454
202,1997,734
202,1998,556
202,1999,617
202,2000,494
202,2001,514
202,2002,503
202,2003,687
21,1991,78
21,1992,82
21,1993,98
21,1994,179
21,1995,259
21,1996,252
21,1997,234
21,1998,240
21,1999,172
21,2000,177
21,2001,145
21,2002,134
21,2003,198
21,2004,278
21,2005,385
21,2006,478
21,2007,467
21,2008,444
21,2009,386
21,2010,460
21,2018,816
21,2019,755
21,2020,636
236,1991,437
236,1992,409
236,1993,348
236,1994,244
236,1995,404
236,1996,223
236,1997,302
236,1998,297
236,1999,265
236,2000,265
236,2002,231
236,2003,213
236,2010,1251
236,2011,1019
236,2012,1380
236,2013,1017
236,2014,1479
41,2013,783
56,1991,82
56,1992,84
56,1993,84
56,1994,81
56,1999,413
56,2000,387
56,2001,390
56,2002,379
56,2003,315
