geo,year,pp_lupins_producer_price_slc_tonne
10,1991,165
10,1992,176
10,1993,196
10,1994,182
10,1995,185
10,1996,179
10,1997,206
10,1998,196
10,1999,143
10,2000,145
10,2001,205
10,2002,250
10,2003,291
10,2004,236
10,2005,206
10,2006,195
10,2007,265
10,2008,335
10,2009,280
10,2010,249
10,2011,268
10,2012,232
10,2016,362
10,2021,402.1
10,2023,282.6
106,1991,150.3
106,1992,143.5
106,1993,149.8
106,1994,153.4
106,1995,160.1
106,1996,173.1
106,1997,178.2
106,1998,175.6
119,1996,142.3
119,1997,123.8
119,1998,89.6
119,1999,129.5
119,2000,105.3
119,2001,88.2
121,1995,429000
121,1996,450000
121,1997,459000
126,2003,417.6
126,2006,138.1
126,2007,141
126,2008,274.2
126,2009,119.1
126,2010,250.4
126,2011,299.9
126,2012,283
126,2013,304.1
126,2014,352.9
126,2015,329.1
126,2016,210
126,2017,150
126,2018,170
126,2019,316.4
126,2020,188.9
126,2021,309.9
170,1991,170
170,1996,760
170,1997,810
170,1998,920
170,1999,1120
170,2000,1220
170,2001,1200
170,2002,1110
170,2003,1060
170,2004,1190
170,2005,1280
170,2006,1240
170,2007,1400
170,2008,1890
170,2009,2660
170,2010,2660
170,2011,2660
170,2012,2810
170,2013,3360
170,2014,4114
170,2015,3790
170,2016,3621
170,2017,3440
170,2018,3403.9
170,2019,3571.6
170,2020,4318.2
170,2021,4910
170,2022,5440
170,2023,6200
173,1993,211
173,1994,277
173,1995,403
173,1996,477
173,1997,526
173,1998,544
173,1999,486
173,2000,583
173,2001,685
173,2002,575
173,2003,578
173,2004,636
173,2005,582
173,2006,522
173,2007,862
173,2008,910
173,2009,519
173,2010,720
173,2011,794
173,2012,900
173,2013,932
173,2014,932
173,2015,808
173,2016,830
173,2017,756
173,2018,859
173,2019,951
173,2020,997
173,2021,1140
173,2022,1668
173,2023,1266
185,1997,950.6
185,1998,922
185,1999,2297
185,2000,3365
185,2001,3487
185,2002,2825
185,2003,2824
185,2004,3704
185,2005,3216
185,2006,3425
185,2007,5127
203,2006,201.7
203,2007,242.3
203,2008,263.9
203,2009,245.1
203,2010,229.1
203,2011,238.5
203,2012,268.1
203,2013,290.9
203,2014,353.4
203,2015,342.6
203,2016,307.9
203,2017,325.2
203,2018,309.8
203,2019,339.9
203,2020,284.1
203,2021,334.1
203,2022,444.9
203,2023,433.5
211,1999,503
211,2000,503
211,2001,503
211,2002,503
211,2003,503
211,2004,498
211,2005,470
211,2006,444
211,2007,393
211,2008,397
211,2009,371
211,2010,386
211,2011,367
211,2012,344
211,2013,346
211,2014,348
211,2015,386
211,2016,375
211,2017,365
211,2018,513
211,2019,555
211,2020,555
211,2021,558
211,2022,601
211,2023,605
230,1996,233
230,1997,225
230,1998,193
230,1999,271
230,2000,575
230,2001,530
230,2002,465
230,2003,708
230,2004,605
230,2005,579
230,2006,600
40,1999,62000
40,2000,62000
40,2001,62000
59,1991,1419
59,1992,1505
59,1993,1547
59,1994,1563
59,1995,1583
59,1996,1652
59,1997,1647
59,1998,1675
59,1999,1760
59,2000,1784
59,2001,1788
59,2002,1786
59,2003,1820
59,2004,3220
59,2005,3366
59,2006,3573
59,2007,3607
59,2008,3859
59,2009,3914
59,2010,3961
59,2011,4078
59,2012,5386
59,2013,5488
59,2014,5533
59,2015,5939
59,2016,6087
59,2017,8913
59,2018,21399
79,1991,215.4
79,1992,246.6
79,1993,181.2
79,1994,143.5
79,1995,129.2
79,1996,132.7
79,2017,199.1
79,2018,202.2
79,2019,205.3
79,2020,206.5
79,2021,250.2
79,2022,336.5
79,2023,278.9
97,1991,9420
97,1992,11107
97,1993,15531
97,1994,15787
97,1995,26615
97,1996,25933
97,1997,32819
97,1998,36051
97,1999,48471
97,2000,52900
97,2001,59186
97,2003,45169
97,2004,44750
97,2005,60000
