geo,year,pp_coconuts_producer_price_usd_tonne
100,1991,214
100,2001,68
101,1991,81
101,1992,103
101,1993,93
101,1994,97
101,1995,143
101,1996,144
101,1997,112
101,1998,70
101,1999,83
101,2000,55
101,2001,65
101,2002,54
101,2003,63
101,2004,54
101,2005,106
101,2006,125
101,2007,130
101,2008,166
101,2009,154
101,2010,180
101,2019,18
107,1991,35
107,1992,45
107,1993,49
107,1994,25
107,1995,28
107,2006,471
107,2007,434
107,2008,325
109,1991,192
109,1992,197
109,1993,205
109,1994,155
109,1995,171
109,1996,162
114,2001,149
114,2002,142
114,2003,178
114,2004,202
114,2005,220
114,2006,157
114,2007,178
114,2008,181
114,2009,248
114,2010,252
114,2011,245
114,2012,293
114,2013,221
114,2014,232
114,2015,166
114,2016,151
114,2019,775
114,2020,498
115,1995,212
115,1996,187
115,1997,343
115,1998,195
115,2000,255
115,2001,306
115,2005,318
115,2006,244
115,2007,370
131,1993,144
131,1994,147
131,1995,131
131,1996,176
131,1997,157
131,1998,145
131,1999,196
131,2000,135
131,2001,135
131,2002,154
131,2003,147
131,2004,113
131,2005,119
131,2006,196
131,2007,111
131,2008,180
131,2009,184
131,2010,248
131,2011,359
131,2012,372
131,2013,333
131,2014,275
131,2015,243
131,2016,241
131,2017,281
131,2018,297
131,2019,290
131,2020,297
132,2014,407
132,2015,1422
132,2016,280
132,2017,318
132,2018,780
132,2019,683
137,1992,386
137,1993,340
137,1994,334
137,1995,276
137,1996,280
137,1997,225
137,1998,219
137,1999,238
137,2000,229
137,2001,206
137,2002,200
137,2003,242
137,2008,281
137,2009,282
137,2010,295
137,2011,348
137,2012,333
137,2013,326
137,2014,359
137,2015,456
137,2016,450
137,2017,561
137,2018,707
137,2019,620
137,2020,407
138,1991,243
138,1992,237
138,1993,304
138,1994,184
138,1995,116
138,1996,205
138,1997,257
138,1998,172
138,1999,214
138,2000,207
138,2001,237
138,2002,168
138,2003,157
138,2004,131
138,2005,129
138,2006,132
138,2007,140
138,2008,166
138,2009,145
138,2010,180
138,2011,201
138,2012,139
138,2013,147
138,2014,135
138,2015,128
138,2016,112
138,2017,121
138,2018,134
138,2019,173
138,2020,128
144,1997,179
144,1998,163
144,1999,142
144,2000,280
144,2001,105
144,2002,95
144,2003,125
144,2004,198
144,2005,200
144,2006,171
144,2007,159
144,2015,328
144,2016,241
144,2017,336
149,2011,1216
149,2012,1056
149,2013,968
149,2014,915
149,2015,900
149,2016,836
149,2017,842
153,2015,727
153,2016,870
153,2017,971
153,2018,1001
153,2019,950
153,2020,1047
155,1999,139
155,2000,131
155,2001,124
155,2002,129
155,2003,147
155,2004,161
155,2005,165
155,2006,163
155,2007,176
155,2008,178
155,2009,169
159,2010,319
159,2011,335
159,2012,325
159,2013,341
16,1991,158
16,1992,379
16,1993,358
16,1994,353
16,1995,353
16,1996,343
16,1997,337
16,1998,320
16,1999,326
16,2000,322
16,2001,299
16,2002,292
16,2003,301
16,2004,311
16,2005,295
16,2006,119
16,2007,164
16,2008,201
16,2009,199
16,2010,195
166,1991,183
166,1992,174
166,1993,173
166,1994,178
166,1995,196
166,1996,199
166,1997,218
166,1998,218
166,1999,213
166,2000,190
166,2001,233
166,2003,219
166,2004,345
166,2005,375
166,2006,333
166,2007,270
166,2008,298
166,2009,328
166,2010,441
166,2011,313
166,2012,291
166,2013,341
166,2014,450
166,2015,471
166,2016,769
166,2017,487
166,2018,99
166,2019,117
166,2020,146
170,1991,91
170,1992,112
170,1993,126
170,1994,228
170,1995,226
170,1996,110
170,1997,120
170,1998,119
170,1999,121
170,2000,89
170,2001,83
170,2002,74
170,2003,75
170,2004,76
170,2005,79
170,2006,79
170,2007,86
170,2008,103
170,2009,106
170,2010,117
170,2011,123
170,2012,140
170,2013,133
170,2014,128
170,2015,117
170,2016,121
170,2017,138
170,2018,143
170,2019,151
170,2020,165
171,1991,66
171,1992,77
171,1993,74
171,1994,81
171,1995,70
171,1996,92
171,1997,74
171,1998,74
171,1999,99
171,2000,45
171,2001,33
171,2002,47
171,2003,49
171,2004,64
171,2005,65
171,2006,66
171,2007,87
171,2008,119
171,2009,87
171,2010,118
171,2011,186
171,2012,133
171,2013,125
171,2014,161
171,2015,142
171,2016,165
171,2017,171
171,2018,157
171,2019,132
171,2020,149
177,1991,208
177,1992,219
177,1995,245
177,1996,263
177,1997,338
177,1998,373
177,1999,388
177,2000,354
177,2001,360
177,2002,263
177,2003,192
177,2004,385
177,2005,442
177,2006,331
177,2007,315
177,2009,161
177,2010,215
177,2011,340
177,2012,1016
177,2013,999
177,2014,675
177,2015,655
188,2015,2041
189,1993,383
189,1994,418
189,1995,427
189,1996,453
189,1997,462
189,1998,139
189,1999,131
189,2000,131
189,2001,166
189,2002,157
189,2003,183
189,2004,227
189,2005,279
189,2006,244
189,2007,253
189,2008,279
189,2017,1611
189,2018,1544
189,2019,1533
189,2020,1586
191,2009,539
191,2010,563
191,2011,604
191,2012,686
191,2013,554
191,2014,709
191,2015,774
191,2016,543
191,2017,815
191,2018,794
191,2020,866
196,2008,790
196,2009,605
196,2010,742
196,2011,797
196,2012,748
196,2013,855
196,2014,1961
197,2011,724
197,2012,701
197,2013,696
197,2014,759
197,2015,801
197,2016,401
207,1991,174
207,1992,132
207,1993,112
207,1994,133
207,1995,181
207,1996,249
207,1997,311
207,1998,391
207,1999,264
207,2000,239
207,2001,195
207,2002,207
207,2003,202
207,2004,322
207,2005,351
207,2006,237
207,2007,259
207,2008,474
207,2009,477
207,2010,484
207,2011,459
207,2012,476
207,2013,597
207,2014,852
207,2015,770
207,2016,633
207,2017,644
207,2018,665
207,2019,696
21,1991,249
21,1992,229
21,1993,279
21,1994,611
21,1995,415
21,1996,387
21,1997,156
21,1998,155
21,1999,123
21,2000,104
21,2001,115
21,2018,114
21,2019,101
21,2020,91
215,1997,327
215,1998,299
215,1999,273
215,2000,244
215,2001,229
215,2002,205
215,2003,256
215,2004,255
216,1991,108
216,1992,83
216,1993,88
216,1994,88
216,1995,63
216,1996,133
216,1997,103
216,1998,125
216,1999,186
216,2000,50
216,2001,45
216,2002,61
216,2003,65
216,2004,86
216,2005,87
216,2006,122
216,2007,96
216,2008,144
216,2009,135
216,2010,161
216,2011,348
216,2012,153
216,2013,218
216,2014,282
216,2015,227
216,2016,325
216,2017,400
216,2018,187
216,2019,179
216,2020,328
217,2019,415
220,1999,492
220,2000,492
23,1995,30
23,1996,32
23,1997,30
23,1998,36
23,1999,40
23,2000,50
23,2001,37
23,2002,184
23,2003,209
236,1992,121
236,1993,107
236,1994,108
236,1995,182
236,1996,154
236,1997,205
236,1998,75
236,1999,134
236,2000,132
236,2001,139
236,2002,97
236,2003,87
236,2004,117
236,2005,98
236,2006,112
236,2007,153
236,2008,349
236,2009,480
236,2010,697
236,2011,567
236,2012,650
236,2013,711
236,2014,909
237,2013,397
237,2014,418
237,2015,395
244,2012,271
244,2013,343
244,2014,291
244,2015,224
244,2016,213
244,2017,223
244,2018,271
26,1995,312
26,1996,296
26,1997,267
26,1998,251
26,1999,243
26,2000,225
26,2001,249
26,2002,230
