geo,year,pp_meat_of_goat_fresh_or_chilled_biological_producer_price_index_2014_2016_100
10,1991,23.63
10,1992,29.96
10,1993,18.56
10,1994,21.09
10,1995,22.17
10,1996,30.03
10,1997,31.99
10,1998,52.07
10,1999,48.59
10,2000,48.27
10,2001,51.44
10,2002,57.39
10,2003,53.08
10,2004,56.63
10,2005,61.51
10,2006,75.63
10,2007,71.07
10,2008,62.14
10,2009,56.63
10,2010,71.58
10,2011,105.03
10,2012,84
10,2013,85.54
10,2014,91.98
10,2015,102.29
10,2016,105.73
10,2017,107.27
10,2018,111.33
10,2019,117.65
10,2020,115.84
10,2021,119
10,2022,122.17
10,2023,125.33
10,2024,128.49
100,1991,14.35
100,1992,15.92
100,1993,17.78
100,1994,19.4
100,1995,20.9
100,1996,23.45
100,1997,28.25
100,1998,31.49
100,1999,33.38
100,2000,34.5
100,2001,36.1
100,2002,36.72
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,119.05
100,2020,120.67
100,2021,131.48
100,2022,136.2
100,2023,135.12
100,2024,136.74
101,1991,3.31
101,1992,3.76
101,1993,4.94
101,1994,4.6
101,1995,5.97
101,1996,5.42
101,1997,6.83
101,1998,6.83
101,1999,12.35
101,2000,14.04
101,2001,18.38
101,2002,22.19
101,2003,24
101,2004,24.17
101,2005,34.94
101,2006,37.1
101,2007,41.57
101,2008,47.04
101,2009,56.56
101,2010,63.35
101,2011,70.85
101,2012,75.73
101,2013,81.49
101,2014,91.06
101,2015,86.73
101,2016,122.21
101,2017,122.21
101,2018,142.69
101,2019,143.29
101,2020,155
101,2021,180.88
101,2022,195.99
101,2023,215.26
101,2024,234.52
102,1991,0.95
102,1992,1.5
102,1993,1.9
102,1994,2.21
102,1995,3.41
102,1996,4.13
102,1997,4.15
102,1998,4.74
102,1999,5.93
102,2000,7.59
102,2001,8.86
102,2002,10.84
102,2003,13.85
102,2004,14.77
102,2005,14.97
102,2006,17.24
102,2007,17.24
102,2008,26.84
102,2009,41.94
102,2010,52.99
102,2011,58.14
102,2012,78.58
102,2013,99.28
102,2014,97.93
102,2015,95.95
102,2016,106.12
102,2017,134.08
102,2018,248.36
102,2019,357.22
102,2020,394.93
102,2021,483.67
102,2022,751.4
102,2023,1608.27
102,2024,2465.14
103,1999,36
103,2000,36
103,2001,54
103,2002,63
103,2003,72
103,2004,90
103,2005,90
103,2006,108
103,2007,126
103,2008,144
103,2009,161.99
103,2010,170.18
103,2011,178.79
103,2012,94.56
103,2013,95
103,2014,97.44
103,2015,95.83
103,2016,106.73
103,2017,109.4
103,2018,111.67
103,2019,112.17
103,2020,113.72
103,2021,115.42
103,2022,129.45
103,2023,153.2
103,2024,176.94
105,1991,40.94
105,1992,52.25
105,1993,59.85
105,1994,62.49
105,1995,62.88
105,1996,63.42
105,1997,66.05
105,1998,73.08
105,1999,104.76
105,2000,105.26
105,2001,105.23
105,2002,106.72
105,2003,105.83
105,2004,103.45
105,2005,118.72
105,2006,103.94
105,2007,105.08
105,2008,126.07
105,2009,127.33
105,2010,147.16
105,2011,122.92
105,2012,111.8
105,2013,105.39
105,2014,95.6
105,2015,102.19
105,2016,102.21
105,2017,101.88
105,2018,136.48
105,2019,108.75
105,2020,110.05
105,2021,136.4
105,2022,156.68
105,2023,157.42
105,2024,165.7
106,1991,65.28
106,1992,61.23
106,1993,68.12
106,1994,70.2
106,1995,76.53
106,1996,79.44
106,1997,88.86
106,1998,89.55
106,1999,89.71
106,2000,95.56
106,2001,106.2
106,2002,104.65
106,2003,91.85
106,2004,94.27
106,2005,100.71
106,2006,103.53
106,2007,101.32
106,2008,102.83
106,2009,103.13
106,2010,106.96
106,2011,108.06
106,2012,108.27
106,2013,107.63
106,2014,104.87
106,2015,99.46
106,2016,95.68
106,2017,95.18
106,2018,93.39
106,2019,95.82
106,2020,96.63
106,2021,95.24
106,2022,96.04
106,2023,93.9
106,2024,93.36
107,1991,13.13
107,1992,13.13
107,1993,13.13
107,1994,13.68
107,1995,13.68
107,1996,54.71
107,1997,54.61
107,1998,32.82
107,1999,53.34
107,2000,53.34
107,2001,53.34
107,2002,65.65
107,2003,65.65
107,2004,58.2
107,2005,55.63
107,2006,56.16
107,2007,62.96
107,2008,78.09
107,2009,75.38
107,2010,93.17
107,2011,96.5
107,2012,98.01
107,2013,98.14
107,2014,96.99
107,2015,100
107,2016,103.01
107,2017,106.02
107,2018,109.02
107,2019,112.03
107,2020,115.04
107,2021,118.05
107,2022,121.05
107,2023,124.06
107,2024,127.07
108,1994,1.36
108,1995,3.29
108,1996,5.74
108,1997,7.78
108,1998,10.21
108,1999,11.42
108,2000,16.19
108,2001,19.61
108,2002,21.91
108,2003,25.34
108,2004,28.15
108,2005,30.41
108,2006,33.73
108,2007,38.25
108,2008,44.06
108,2009,49.15
108,2010,52.33
108,2011,65.76
108,2012,79.93
108,2013,90.12
108,2014,95.33
108,2015,103.73
108,2016,100.93
108,2017,101.5
108,2018,113.27
108,2019,124.32
108,2020,137.79
108,2021,151.81
108,2022,168.51
108,2023,182.86
108,2024,197.52
109,1991,2.1
109,1992,4.36
109,1993,5.56
109,1994,7.67
109,1995,9.87
109,1996,13.35
109,1997,14.71
109,1998,21.55
109,1999,25.01
109,2000,28.55
109,2001,32.16
109,2002,35.84
109,2003,39.55
109,2004,43.95
109,2005,48.37
109,2006,52.78
109,2007,57.24
109,2008,61.78
109,2009,66.45
109,2010,71.31
109,2011,77.57
109,2012,80.17
109,2013,86.37
109,2014,92.92
109,2015,99.86
