geo,year,pp_potatoes_producer_price_usd_tonne
1,1997,202
1,1998,193.6
1,1999,172.2
1,2000,130.4
1,2001,169
1,2002,172.1
1,2003,170.5
1,2004,136.2
1,2005,167.3
1,2006,293.7
1,2007,388.2
1,2008,328.9
1,2009,195.1
1,2010,348
1,2011,493.8
1,2012,278.6
1,2013,290.3
1,2014,382.8
1,2015,291.9
1,2016,196.7
1,2017,233
1,2018,244.8
1,2019,304.7
1,2020,229.5
1,2021,304.8
1,2022,458.3
1,2023,354
10,1991,258.6
10,1992,216.6
10,1993,189
10,1994,208.4
10,1995,249.8
10,1996,248.1
10,1997,259
10,1998,226.2
10,1999,212.9
10,2000,184.9
10,2001,182.1
10,2002,197.8
10,2003,252.3
10,2004,269.9
10,2005,257.4
10,2006,279.4
10,2007,354.8
10,2008,412.7
10,2009,368.9
10,2010,440.3
10,2011,505.4
10,2012,503.2
10,2013,523.2
10,2014,476.9
10,2015,401.9
10,2016,342
10,2017,382.4
10,2018,381
10,2019,407.4
10,2020,416.6
10,2021,464.8
10,2022,437.4
10,2023,469.3
100,1991,128.6
100,1992,96
100,1993,92.5
100,1994,100.8
100,1995,117.2
100,1996,114
100,1997,114.9
100,1998,116.6
100,1999,87.1
100,2000,93.9
100,2001,102.2
100,2002,95.5
100,2003,95.5
100,2004,125.7
100,2005,130.8
100,2006,130
101,1991,221.2
101,1992,190.8
101,1993,190.7
101,1994,264.4
101,1995,295.8
101,1996,322.7
101,1997,303.2
101,1998,146.5
101,1999,280.5
101,2000,248.8
101,2001,262.7
101,2002,293
101,2003,336.9
101,2004,320.1
101,2005,332.4
101,2006,370
101,2007,436.6
101,2008,488.4
101,2009,554.3
101,2010,600.6
101,2011,755
101,2012,717.3
101,2013,671.1
101,2014,700.6
101,2015,660.6
101,2016,761
101,2017,829.3
101,2018,766.1
101,2019,654.8
101,2020,710.7
101,2021,722.8
101,2022,792.8
101,2023,882.2
102,1991,205
102,1992,145
102,1993,129.8
102,1994,120.2
102,1995,284.2
102,1996,207.2
102,1997,123.5
102,1998,187.8
102,1999,171.6
102,2000,165.8
102,2001,86.2
102,2002,119.4
