geo,year,pp_hazelnuts_with_shell_producer_price_index_2014_2016_100
102,1991,1
102,1992,1
102,1993,2
102,1994,2
102,1995,3
102,1996,4
102,1997,4
102,1998,5
102,1999,7
102,2000,7
102,2001,7
102,2002,6
102,2003,8
102,2004,9
102,2005,12
102,2006,14
102,2007,17
102,2008,33
102,2009,42
102,2010,19
102,2011,20
102,2012,43
102,2013,48
102,2014,122
102,2015,60
102,2016,118
102,2017,104
102,2018,269
102,2019,146
105,1996,126
105,1997,135
105,1998,148
105,1999,88
105,2000,84
105,2001,80
105,2002,76
105,2003,101
105,2004,89
105,2005,79
105,2006,83
105,2007,86
105,2008,96
105,2009,97
105,2010,99
105,2011,102
105,2012,99
105,2013,100
105,2014,99
105,2015,101
105,2016,100
105,2017,98
105,2018,103
105,2019,106
106,1991,26
106,1992,20
106,1993,24
106,1994,33
106,1995,30
106,1996,25
106,1997,37
106,1998,35
106,1999,31
106,2000,29
106,2001,31
106,2002,33
106,2003,34
106,2004,39
106,2005,52
106,2006,54
106,2007,55
106,2008,45
106,2009,43
106,2010,51
106,2011,59
106,2012,53
106,2013,57
106,2014,101
106,2015,116
106,2016,83
106,2017,72
106,2018,89
106,2019,83
113,1998,41
113,1999,56
113,2000,71
113,2001,76
113,2002,78
113,2003,81
113,2004,79
113,2005,88
113,2006,100
113,2007,124
113,2008,145
113,2009,99
113,2010,96
113,2011,116
113,2012,123
113,2013,117
113,2014,120
113,2015,95
113,2016,85
113,2017,89
113,2018,84
113,2019,91
141,1997,34
141,1998,32
141,1999,35
141,2000,38
141,2001,41
141,2002,44
141,2003,46
141,2004,54
141,2005,61
141,2006,69
141,2007,78
141,2008,103
141,2009,76
141,2010,98
141,2011,125
141,2012,133
141,2013,136
141,2014,116
141,2015,103
141,2016,81
141,2017,72
141,2018,83
141,2019,80
146,1994,64
146,1995,72
146,1996,74
146,1997,71
146,1998,66
146,1999,46
146,2000,51
146,2001,48
146,2002,48
146,2003,56
146,2004,58
146,2005,62
146,2006,64
146,2007,87
146,2008,75
