geo,year,pp_meat_of_sheep_fresh_or_chilled_biological_producer_price_index_2014_2016_100
1,1997,36.49
1,1998,37.37
1,1999,34.5
1,2000,36.26
1,2001,33.2
1,2002,46.17
1,2003,42.75
1,2004,48.56
1,2005,45.76
1,2006,44.68
1,2007,52.03
1,2008,55.37
1,2009,61.24
1,2010,98.23
1,2011,119.77
1,2012,115.5
1,2013,115.41
1,2014,109.49
1,2015,107.42
1,2016,83.09
1,2017,88.09
1,2018,91.19
1,2019,103.06
1,2020,105.02
1,2021,109.09
1,2022,97.93
1,2023,90.21
1,2024,83.36
10,1991,48.71
10,1992,61.76
10,1993,38.34
10,1994,43.52
10,1995,45.76
10,1996,61.85
10,1997,65.96
10,1998,62.83
10,1999,61.58
10,2000,57.02
10,2001,71.05
10,2002,119.13
10,2003,121.19
10,2004,140.94
10,2005,131.38
10,2006,129.59
10,2007,115.47
10,2008,121.1
10,2009,145.95
10,2010,174.37
10,2011,218.34
10,2012,211.82
10,2013,140.85
10,2014,112.25
10,2015,92.32
10,2016,95.42
10,2017,96.82
10,2018,97.98
10,2019,106.63
10,2020,121.28
10,2021,165.65
10,2022,153.67
10,2023,148.21
10,2024,179.9
100,1991,16.34
100,1992,18.25
100,1993,19.91
100,1994,21.45
100,1995,24.07
100,1996,28.99
100,1997,32.32
100,1998,34.26
100,1999,35.41
100,2000,36
100,2001,36.1
100,2002,36.72
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,119.17
100,2020,121.55
100,2021,133.44
100,2022,139.08
100,2023,138.7
100,2024,141.09
101,1991,9.72
101,1992,10.14
101,1993,9.22
101,1994,8.59
101,1995,11.15
101,1996,10.12
101,1997,12.76
101,1998,12.77
101,1999,23.07
101,2000,20.32
101,2001,21.89
101,2002,41.46
101,2003,41.79
101,2004,44.27
101,2005,55.53
101,2006,59.87
101,2007,66.66
101,2008,69.61
101,2009,63.28
101,2010,76.61
101,2011,82.88
101,2012,86.27
101,2013,91.94
101,2014,98.68
101,2015,99.47
101,2016,101.86
101,2017,104.49
101,2018,107.78
101,2019,111.69
101,2020,118.36
101,2021,122.07
101,2022,125.92
101,2023,129.29
101,2024,132.69
102,1991,1.19
102,1992,1.54
102,1993,2.03
102,1994,2.41
102,1995,3.64
102,1996,4.27
102,1997,4.19
102,1998,5.17
102,1999,6.57
102,2000,7.94
102,2001,9.13
102,2002,11.63
102,2003,14.34
102,2004,15.09
102,2005,15.15
102,2006,17.57
102,2007,22.44
102,2008,27.05
102,2009,41.17
102,2010,52.61
102,2011,58.47
102,2012,76.73
102,2013,94.94
102,2014,94.09
102,2015,96.82
102,2016,109.09
102,2017,139.53
102,2018,206.46
102,2019,355.75
102,2020,384.86
102,2021,483.35
102,2022,739.98
102,2023,1763.23
102,2024,2786.47
103,1999,28.65
103,2000,28.65
103,2001,50.13
103,2002,50.13
103,2003,57.29
103,2004,71.61
103,2005,85.94
103,2006,107.42
103,2007,114.58
103,2008,143.23
103,2009,157.55
103,2010,150.98
103,2011,144.69
103,2012,78.21
103,2013,79.17
103,2014,101.41
103,2015,99.48
103,2016,99.11
103,2017,96.09
103,2018,94.9
103,2019,92.69
103,2020,94.13
103,2021,94.79
103,2022,111.56
103,2023,130.88
103,2024,150.21
104,1991,59.22
104,1992,55.05
104,1993,57.74
104,1994,66.29
104,1995,64.34
104,1996,75.31
104,1997,82.78
104,1998,63.66
104,1999,60.91
104,2000,67.84
104,2001,95.03
104,2002,86.18
104,2003,81.89
104,2004,81.57
104,2005,75.85
104,2006,78.23
104,2007,82.05
104,2008,84.01
104,2009,85.55
104,2010,102.13
104,2011,96.98
104,2012,82.98
104,2013,77.46
104,2014,85.22
104,2015,105.43
104,2016,109.35
104,2017,111.69
104,2018,107.61
104,2019,92.11
104,2020,95.38
104,2021,106.66
104,2022,107.95
104,2023,108.72
104,2024,112.79
105,1991,25.81
105,1992,28.34
105,1993,34.36
105,1994,35.88
105,1995,36.1
105,1996,36.41
105,1997,37.92
105,1998,41.96
105,1999,58.03
105,2000,57.33
105,2001,56.09
105,2002,57.64
105,2003,54.53
105,2004,55.31
105,2005,60.37
105,2006,73.9
105,2007,86.7
105,2008,92.27
105,2009,102.26
105,2010,108.1
105,2011,98.03
105,2012,101.89
105,2013,98
105,2014,93.18
105,2015,99.62
105,2016,107.2
105,2017,99.01
105,2018,95.02
105,2019,89.46
105,2020,88.93
105,2021,95.3
105,2022,100.66
105,2023,100
105,2024,101.59
106,1991,59.68
106,1992,55.98
106,1993,62.28
106,1994,64.18
106,1995,69.97
106,1996,72.63
106,1997,81.24
106,1998,81.87
106,1999,82.02
106,2000,87.36
106,2001,97.1
106,2002,91.17
106,2003,89.66
106,2004,91.47
106,2005,94.47
106,2006,100.61
106,2007,101.32
106,2008,102.83
106,2009,103.13
106,2010,106.96
106,2011,108.06
106,2012,108.27
106,2013,107.63
106,2014,104.87
106,2015,99.46
106,2016,95.68
106,2017,95.18
106,2018,93.39
106,2019,94.77
106,2020,94.08
106,2021,92.69
106,2022,92.41
106,2023,90.75
106,2024,90.04
107,1991,11.53
107,1992,11.53
107,1993,11.53
107,1994,11.75
107,1995,13.88
107,1996,34.17
107,1997,34.11
107,1998,27.76
107,1999,44.85
107,2000,46.99
107,2001,46.99
107,2002,64.07
107,2003,64.07
107,2004,56.81
107,2005,54.29
107,2006,54.81
107,2007,61.45
107,2008,76.21
107,2009,73.57
107,2010,90.93
107,2011,94.18
107,2012,96.83
107,2013,97.39
107,2014,97.18
107,2015,100
107,2016,102.82
107,2017,105.63
107,2018,108.45
107,2019,111.26
107,2020,114.08
107,2021,116.89
107,2022,119.71
107,2023,122.53
107,2024,125.34
108,1994,1.36
108,1995,3.29
108,1996,5.74
108,1997,7.78
108,1998,10.21
108,1999,11.42
108,2000,16.19
108,2001,19.61
108,2002,21.91
108,2003,25.34
108,2004,28.15
108,2005,30.41
108,2006,33.73
108,2007,38.25
108,2008,44.06
108,2009,49.15
108,2010,52.33
108,2011,65.76
108,2012,79.93
108,2013,88.43
108,2014,95.33
108,2015,103.73
108,2016,100.93
108,2017,101.5
108,2018,113.27
108,2019,129.57
108,2020,149.82
108,2021,160.75
108,2022,184.24
108,2023,198.67
108,2024,216.18
11,1991,92.88
11,1992,94.19
11,1993,97.11
11,1994,96.66
11,1995,92.85
11,1996,87.14
11,1997,86.35
11,1998,89.82
11,1999,89.31
11,2000,88.96
11,2001,92.26
11,2002,94.12
11,2003,91.8
11,2004,88.49
11,2005,89.43
11,2006,95.11
11,2007,91.8
11,2008,90.38
11,2009,88.96
11,2010,87.54
11,2011,89.91
11,2012,93.22
11,2013,95.58
11,2014,97.95
11,2015,99.84
11,2016,102.21
11,2017,102.21
11,2018,102.21
11,2019,102.21
11,2020,103.63
11,2021,116.88
11,2022,127.76
11,2023,147.16
11,2024,164.69
110,1991,156.46
110,1992,149.92
110,1993,132.82
110,1994,146.03
110,1995,151.87
110,1996,127.22
110,1997,109.51
110,1998,102.99
110,1999,114.28
110,2000,113.45
110,2001,98.09
110,2002,89.28
110,2003,95.92
110,2004,97.23
110,2005,91.71
110,2006,94.43
110,2007,89.56
110,2008,89.66
110,2009,87.79
110,2010,93.49
110,2011,91.25
110,2012,95.17
110,2013,96.11
110,2014,95.55
110,2015,100.97
110,2016,103.48
110,2017,108.59
110,2018,111.05
110,2019,111.1
110,2020,110.13
110,2021,110.19
110,2022,112.46
110,2023,107.96
110,2024,107.58
112,1991,21.36
112,1992,35.6
112,1993,35.6
112,1994,37.97
112,1995,37.97
112,1996,37.97
112,1997,40.34
112,1998,42.72
112,1999,42.72
112,2000,45.09
112,2001,45.09
112,2002,45.09
112,2003,49.98
112,2004,51.01
112,2005,62
112,2006,61.43
112,2007,67.57
112,2008,78.58
112,2009,66.82
112,2010,79.59
112,2011,76.35
112,2012,78.11
112,2013,96.35
112,2014,99.26
112,2015,105.47
112,2016,95.27
112,2017,99.75
112,2018,101.88
112,2019,108.77
112,2020,96.58
112,2021,97.63
112,2022,99.05
112,2023,100.6
112,2024,102.16
113,1998,13.59
113,1999,14.48
113,2000,21.42
113,2001,23.8
113,2002,25.83
113,2003,30.47
113,2004,34.58
113,2005,33.87
113,2006,38.62
113,2007,43.03
113,2008,52.38
113,2009,50.71
113,2010,55.81
113,2011,83.78
113,2012,100.12
113,2013,95.29
113,2014,100.88
113,2015,102.83
113,2016,96.29
113,2017,94.2
113,2018,97.89
113,2019,99.11
113,2020,108.08
113,2021,144.47
113,2022,152.3
113,2023,161.5
113,2024,170.7
114,1991,11.46
114,1992,17.78
114,1993,31.61
114,1994,45.44
114,1995,59.28
114,1996,59.28
114,1997,64.21
114,1998,69.15
114,1999,69.15
114,2000,74.09
114,2001,76.07
114,2002,79.03
114,2003,83.97
114,2004,88.91
114,2005,88.91
114,2006,88.91
114,2007,99.81
114,2008,120.45
114,2009,168.87
114,2010,119.96
114,2011,195.4
114,2012,184.58
114,2013,161.98
114,2014,147.23
114,2015,74.09
114,2016,78.67
114,2017,129
114,2018,116.87
114,2019,118.69
114,2020,120.51
114,2021,122.32
114,2022,124.14
114,2023,125.95
114,2024,127.77
117,1991,27.68
117,1992,31.64
117,1993,26.45
117,1994,25.43
117,1995,25.17
117,1996,25.93
117,1997,19.36
117,1998,24.14
117,1999,30.72
117,2000,36.38
117,2001,44.92
117,2002,53.71
117,2003,62.12
117,2004,69
117,2005,71.79
117,2006,71.79
117,2007,75.43
117,2008,77.49
117,2009,85.43
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
117,2019,118.83
117,2020,120.3
117,2021,120.8
117,2022,121.37
117,2023,121.46
117,2024,121.62
119,1992,10.21
119,1993,14.55
119,1994,25.35
119,1995,27.31
119,1996,31.82
119,1997,39.65
119,1998,33.18
119,1999,39.22
119,2000,37.44
119,2001,51.05
119,2002,61.26
119,2003,58.71
119,2004,41.61
119,2005,47.39
119,2006,60.58
119,2007,61.26
119,2008,67.22
119,2009,68.75
119,2010,70.36
119,2011,61.26
119,2012,58.37
119,2013,91.46
119,2014,100.34
119,2015,99.26
119,2016,100.4
119,2017,101.65
119,2018,102.91
119,2019,98.6
119,2020,102.91
119,2021,119
119,2022,142.68
119,2023,138.85
119,2024,143.16
121,1991,16.23
121,1992,35.36
121,1993,49.01
121,1994,50.32
121,1995,57.66
121,1996,64.76
121,1997,58.28
121,1998,49.95
121,1999,44.61
121,2000,41.88
121,2001,39.29
121,2002,40.58
121,2003,44.32
121,2004,51.45
121,2005,49.65
121,2006,53.53
121,2007,63.03
121,2008,61.66
121,2009,84.52
121,2010,55.36
121,2011,82.38
121,2012,79.22
121,2013,80.59
121,2014,112.93
121,2015,86.34
121,2016,100.73
121,2017,100.16
121,2018,96.24
121,2019,77.53
121,2020,90.3
121,2021,95.14
121,2022,97.01
121,2023,96.2
121,2024,95.39
126,1992,6.41
126,1993,22.58
126,1994,33.21
126,1995,49.53
126,1996,56.5
126,1997,60.1
126,1998,70.9
126,1999,68.58
126,2000,74.61
126,2001,79.88
126,2002,83.47
126,2003,89.83
126,2004,86.44
126,2005,71.15
126,2006,69.99
126,2007,67.43
126,2008,96.31
126,2009,102.74
126,2010,119.56
126,2011,126.7
126,2012,112.5
126,2013,109.9
126,2014,106.99
126,2015,95.5
126,2016,97.5
126,2017,89.57
126,2018,95.97
126,2019,103.12
126,2020,116.23
126,2021,128.67
126,2022,151
126,2023,156.95
126,2024,169.4
129,1991,2.61
129,1992,3.15
129,1993,3.96
129,1994,4.5
129,1995,4.5
129,1996,4.5
129,1997,4.68
129,1998,4.68
129,1999,4.68
129,2000,4.68
129,2001,4.68
129,2002,9.52
129,2003,12.05
129,2004,12.05
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,144.22
129,2020,144.55
129,2021,141.19
129,2022,132.9
129,2023,130.78
129,2024,127.24
130,1996,2.65
130,1997,3.07
130,1998,3.71
130,1999,6.1
130,2000,7.79
130,2001,9.91
130,2002,10.15
130,2003,13.47
130,2004,18.29
130,2005,45.5
130,2006,20.36
130,2007,24.17
130,2008,27.47
130,2009,42.69
130,2010,40.95
130,2011,33.12
130,2012,33.12
130,2013,83.64
130,2014,91.39
130,2015,102.27
130,2016,106.34
130,2017,148.2
130,2018,160.49
130,2019,190.55
130,2020,239.4
130,2021,233.54
130,2022,381.26
130,2023,491.74
130,2024,434.81
131,1991,20.05
131,1992,21.91
131,1993,37.14
131,1994,25.48
131,1995,25.48
131,1996,27.16
131,1997,29.09
131,1998,32.44
131,1999,34.67
131,2000,23.43
131,2001,37.51
131,2002,39.23
131,2003,39.23
131,2004,53.09
131,2005,51.58
131,2006,50.64
131,2007,65.6
131,2008,65.65
131,2009,68.22
131,2010,76.89
131,2011,86.42
131,2012,86.72
131,2013,85.68
131,2014,92.59
131,2015,98.77
131,2016,108.64
131,2017,108.64
131,2018,118.52
131,2019,130.65
131,2020,127.35
131,2021,127.98
131,2022,133.72
131,2023,140.3
131,2024,146.87
133,1991,11.31
133,1992,9.98
133,1993,12.23
133,1994,17.37
133,1995,16.09
133,1996,19.3
133,1997,18.02
133,1998,10.94
133,1999,9.65
133,2000,18.66
133,2001,24.45
133,2002,25.74
133,2003,25.09
133,2004,25.09
133,2005,25.09
133,2006,25.74
133,2007,37.03
133,2008,40.11
133,2009,49.26
133,2010,53.21
133,2011,65.45
133,2012,62.94
133,2013,80.37
133,2014,84.77
133,2015,100.75
133,2016,114.48
133,2017,121.76
133,2018,127.16
133,2019,134.62
133,2020,145.04
133,2021,154.6
133,2022,163.71
133,2023,172.1
133,2024,180.49
134,1991,56.17
134,1992,55.37
134,1993,74.58
134,1994,75.06
134,1995,85.62
134,1996,85.62
134,1997,93.46
134,1998,93.94
134,1999,88.02
134,2000,88.02
134,2001,88.02
134,2002,88.02
134,2003,88.02
134,2004,88.02
134,2005,88.02
134,2006,92.39
134,2007,100.01
134,2008,100
134,2009,100
134,2010,100
134,2011,100
134,2012,100
134,2013,100
134,2014,100
134,2015,100
134,2016,100
134,2017,100
134,2018,100
134,2019,101.36
134,2020,101.3
134,2021,102.29
