geo,year,pp_hen_eggs_in_shell_fresh_producer_price_usd_tonne
1,1997,1983.1
1,1998,1957.4
1,1999,1636.1
1,2000,1435.3
1,2001,1410.2
1,2002,1443.5
1,2003,1432.8
1,2004,1649
1,2005,1944.5
1,2006,2242.4
1,2007,2872
1,2008,3155.1
1,2009,2638.9
1,2010,2489.5
1,2011,2972.6
1,2012,2669.2
1,2013,2883.9
1,2014,3059.4
1,2015,2631.8
1,2016,2380.5
1,2017,2388.8
1,2018,2291.4
1,2019,2459.3
1,2020,2245.1
1,2021,2619.2
1,2022,2675.4
1,2023,3092.6
10,1991,2529.3
10,1992,2303.1
10,1993,2138.6
10,1994,2173.6
10,1995,1471.4
10,1996,1770.1
10,1997,1765.6
10,1998,1742
10,1999,1740.1
10,2000,1510.9
10,2001,1285.3
10,2002,1407.7
10,2003,1533.2
10,2004,1938.6
10,2005,1874.8
10,2006,1711.6
10,2007,2054.3
10,2008,2414.9
10,2009,2268.8
10,2010,2334.5
10,2011,3140.9
10,2012,3075.2
10,2013,2853.7
10,2014,2674.5
10,2015,2262.8
10,2016,2931.9
10,2017,2536.9
10,2018,2390.1
10,2019,2265.5
10,2020,2559.3
10,2021,2636.2
10,2022,2494.1
100,1991,449.8
100,1992,394.7
100,1994,551.4
100,1995,659.9
100,1996,463.5
100,1997,602.5
101,1993,3141
101,1994,2427.1
101,1995,2777
101,1996,3073.9
101,1997,2558.8
101,1998,1085.2
101,1999,2283
101,2016,1718.9
101,2017,1668.4
101,2018,1706.6
101,2019,1367.2
101,2020,1766.9
101,2021,1782.4
101,2022,1812.8
101,2023,1995.7
102,2002,702.3
103,2003,1609.3
103,2004,1376.5
103,2005,1698.4
103,2006,1084.7
103,2007,1594.2
103,2008,2204.7
103,2009,2757
103,2011,2495.7
103,2012,2521.1
103,2013,2538.6
103,2014,2710.1
103,2015,2741.3
103,2016,2656.5
103,2017,2837.8
103,2018,2891.6
103,2019,2859.6
103,2020,2845.1
103,2021,2355.2
