geo,year,pp_sour_cherries_producer_price_lcu_tonne
102,2002,3907200
102,2003,5986100
102,2004,7257000
102,2005,5753500
102,2006,4595900
102,2007,6167800
102,2008,6630900
102,2009,12685460
102,2010,11253670
102,2011,15613670
102,2012,21791910
102,2013,22801600
102,2014,32649400
102,2015,32805700
102,2016,30659100
102,2017,31426400
102,2018,40339500
102,2019,50865000
102,2020,90400000
102,2021,139457000
102,2022,197447000
102,2023,283137000
106,1991,3205882
106,1992,2410075
106,1993,2983405
106,1994,3118944
106,1995,4013307
106,1996,3643080
106,1997,3694597
106,1998,4303360
106,1999,3899261
11,1991,22090
11,1992,20730
11,1993,18580
11,1994,20880
11,1995,18800
11,1996,21020
11,1997,24820
11,1998,26800
11,1999,29951
11,2000,28260
11,2001,28730
11,2002,2034
11,2004,2548
11,2006,2314
11,2007,3378
11,2009,2630
11,2010,2007
11,2011,3494
11,2012,3740
11,2013,3740
11,2014,3400
11,2015,3041
11,2016,3565
11,2017,3768
11,2018,3738
11,2019,3953
11,2020,5959
11,2021,4887
11,2022,5157
11,2023,6656
121,2012,3200000
146,2013,4919
146,2014,4444
146,2015,7155
146,2021,8618
146,2022,9672
146,2023,10966
154,1992,2307
154,1993,6000
154,1994,9200
154,1995,13000
154,1996,10000
154,1997,18900
154,1998,15250
154,1999,26100
154,2000,22710
154,2001,28510
154,2002,25000
154,2004,17660
154,2005,13630
154,2006,20380
154,2007,19890
154,2008,22390
154,2009,17210
154,2010,17002.3
154,2011,34317
154,2012,44614.4
154,2013,28064.1
154,2014,25884.8
154,2015,28448.3
154,2016,17322.1
154,2017,42359.6
154,2018,22170.4
154,2019,27240
154,2020,24555.1
154,2021,23010
154,2022,28000
154,2023,29980
162,1995,10650
162,1996,10970
162,1997,9350
162,1998,9200
162,1999,8690
162,2000,8180
162,2001,7610
162,2002,7200
162,2003,24930
162,2004,23620
162,2005,26720
162,2006,21620
162,2007,20700
162,2008,25060
162,2009,28500
162,2010,31150
162,2011,32010
162,2012,32990
162,2013,32510
162,2014,36790
162,2015,38950
162,2016,40080
162,2017,39960
162,2018,40000
162,2019,44260
162,2020,45420
162,2021,45890
162,2022,46010
162,2023,49280
167,1993,8105
167,2012,14947
167,2013,12776
167,2014,9500
167,2015,11354
167,2016,12096
167,2017,17505
167,2018,8647
167,2019,15834
167,2020,11207
167,2021,6844
167,2022,12312
167,2023,7865
170,1996,920
170,1997,960
170,1998,860
170,1999,790
170,2000,860
170,2001,780
170,2002,770
170,2003,750
170,2004,740
170,2005,730
170,2006,760
173,1991,4730000
173,1992,3590000
173,1993,2210000
173,1994,8930000
173,1995,877
173,1996,1295
173,1997,2675
173,1998,1766
173,1999,2295
173,2000,1972
173,2001,903
173,2002,1956
173,2003,1957
173,2004,987
173,2005,2621
173,2006,1393
173,2007,2041
173,2008,881
173,2009,794
173,2010,2548
173,2011,2510
173,2012,3427
173,2013,2305
173,2014,1188
