geo,year,pp_meat_camel_producer_price_usd_tonne
114,1991,909
114,1992,931
114,2008,3212
114,2009,3103
114,2010,3702
114,2011,2702
114,2012,2839
114,2013,3077
114,2014,3412
114,2015,3351
114,2016,3602
133,2014,4045
194,1999,4427
194,2000,4400
194,2001,4267
194,2002,4240
194,2003,4373
194,2009,8227
194,2010,8813
194,2011,9368
194,2012,9848
194,2013,10643
194,2014,10835
194,2015,11049
194,2019,9432
206,2000,1556
206,2001,1836
206,2002,1899
223,1999,4776
223,2000,5038
223,2001,1958
223,2002,3981
223,2003,6663
223,2004,7892
223,2005,8656
223,2006,8400
223,2007,6524
223,2008,9988
223,2010,7700
223,2011,11830
223,2012,9280
249,1991,874
249,1992,1066
249,1993,1582
249,1994,2140
249,1995,2119
249,1999,835
249,2000,1058
249,2001,1257
249,2002,1440
249,2003,1714
249,2004,1766
249,2005,1767
249,2006,2210
249,2007,2336
249,2008,2527
249,2009,3138
249,2010,3066
249,2011,3341
249,2012,3208
249,2013,3378
249,2015,3998
249,2016,4350
249,2017,4567
249,2018,4885
249,2019,4616
4,2019,3707
41,2013,9685
59,1991,1957
59,1992,1870
59,1993,2298
59,1994,2552
59,1995,2518
59,1996,2722
59,1997,2612
59,1998,3045
59,1999,3071
59,2000,3267
59,2001,2866
59,2002,2723
59,2003,2335
59,2004,2698
59,2005,3327
59,2006,3415
59,2007,3507
59,2008,4038
59,2009,4258
59,2010,5026
59,2011,4872
59,2012,4954
59,2013,5629
59,2014,5975
59,2015,4964
59,2016,4870
59,2017,3569
59,2018,5521
