geo,year,pp_raw_milk_of_camel_producer_price_index_2014_2016_100
108,2002,22.43
108,2003,23.26
108,2004,24.47
108,2005,24.02
108,2006,24.51
108,2007,25.39
108,2008,28.39
108,2009,29.96
108,2010,35.96
108,2011,60.54
108,2012,82.14
108,2013,91.86
108,2014,93.66
108,2015,105.27
108,2016,101.07
108,2017,92.74
108,2018,94.3
108,2019,101.68
108,2020,87.05
108,2021,145.59
108,2022,157.78
108,2023,159.96
108,2024,166.7
114,1991,9.96
114,1992,13.13
114,1993,17.65
114,1994,21.21
114,1995,24.76
114,1996,28.31
114,1997,32.82
114,1998,35.39
114,1999,35.39
114,2000,31.14
114,2001,33.98
114,2002,42.47
114,2003,42.86
114,2004,48.98
114,2005,56.63
114,2006,63.7
114,2007,63.7
114,2008,70.78
114,2009,92.02
114,2010,92.02
114,2011,92.02
114,2012,92.02
114,2013,99.1
114,2014,99.1
114,2015,99.1
114,2016,101.81
114,2017,110.16
114,2018,109.33
114,2019,111.82
114,2020,114.31
114,2021,116.8
114,2022,119.29
114,2023,121.78
114,2024,124.27
133,1991,22.41
133,1992,23.47
133,1993,30.23
133,1994,30.94
133,1995,41.97
133,1996,37.34
133,1997,39.12
133,1998,39.12
133,1999,43.26
133,2000,43.26
133,2001,43.26
133,2002,39.68
133,2003,38.68
133,2004,38.68
133,2005,38.68
133,2006,39.68
133,2007,57.08
133,2008,61.83
133,2009,75.94
133,2010,82.02
133,2011,105.76
133,2012,103.37
133,2013,108.37
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
133,2019,109.75
133,2020,107.73
133,2021,105.75
133,2022,106.05
133,2023,106.05
133,2024,106.05
141,1993,2.31
141,1994,7.17
141,1995,12.03
141,1996,15.05
141,1997,14.99
141,1998,17.3
141,1999,19.73
141,2000,18.25
141,2001,28.68
141,2002,29.45
141,2003,30.4
141,2004,31.29
141,2005,32.65
141,2006,35.61
141,2007,38.51
141,2008,52.32
141,2009,100.55
141,2010,130.29
141,2011,137.31
141,2012,148.93
141,2013,157.32
141,2014,99.25
141,2015,95.37
141,2016,105.38
141,2017,109.93
141,2018,156.97
141,2019,180.33
141,2020,183.45
141,2021,304.05
141,2022,560.99
141,2023,633.73
141,2024,750.38
143,1991,84.91
143,1992,93.47
143,1993,93.47
143,1994,96.75
143,1995,98.74
143,1996,98.74
143,1997,98.74
143,1998,98.74
143,1999,98.74
143,2000,98.74
143,2001,102.84
143,2002,104.66
143,2003,104.66
143,2004,104.66
143,2005,104.66
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
