geo,year,pp_meat_of_cattle_with_the_bone_fresh_or_chilled_biological_producer_price_usd_tonne
1,1997,1046.5
1,1998,1109.4
1,1999,806.3
1,2000,660.1
1,2001,794.5
1,2002,849.3
1,2003,908.5
1,2004,1028
1,2005,1287.4
1,2006,1483.4
1,2007,1924.9
1,2008,2246.2
1,2009,1717.5
1,2010,2399.8
1,2011,3151.8
1,2012,3613.2
1,2013,3348.3
1,2014,3198.9
1,2015,2672.1
1,2016,2206.7
1,2017,2247.4
1,2018,2807.2
1,2019,2907.1
1,2020,2784.5
1,2021,2449.3
1,2022,3084.1
1,2023,3670.2
10,1991,856.9
10,1992,779.9
10,1993,699.7
10,1994,859.8
10,1995,819.1
10,1996,716
10,1997,644.2
10,1998,608.7
10,1999,662
10,2000,672
10,2001,722.5
10,2002,880.2
10,2003,913.2
10,2004,1129.6
10,2005,1309.7
10,2006,1309.5
10,2007,1406.6
10,2008,1323.6
10,2009,1250.2
10,2010,1435.6
10,2011,1768
10,2012,1780.9
10,2013,1561
10,2014,1438.7
10,2015,1185.5
100,1991,298
101,1993,1784.8
101,1994,1387.5
101,1995,1662.4
101,1996,1712.8
101,1997,1393.1
101,1998,558.3
101,1999,1121
101,2002,1563.1
101,2005,2056.7
101,2006,2456.6
101,2007,2724.5
101,2008,2383.9
101,2009,2694
101,2010,3300.6
101,2011,3514.2
101,2012,3441.9
101,2013,3317.4
101,2014,3207.6
101,2015,3184.4
101,2016,3530.9
101,2017,3511.7
101,2018,3806.5
101,2019,3958.3
101,2020,3561.1
101,2021,4650.4
101,2022,4561.8
101,2023,4568.6
102,1991,2275.6
102,1992,2532.6
102,1993,2292.5
102,1994,1881.2
102,1995,2201.4
102,1996,1988.3
102,1997,1566.5
102,1998,1875.6
102,1999,1755.2
102,2000,1400.3
102,2001,1389.1
102,2002,1675.8
102,2003,1757.1
102,2004,1727.1
102,2005,1797.5
102,2006,2125.9
102,2007,2532.9
102,2008,2808.3
102,2009,3535.4
102,2010,4108.8
102,2011,4365.3
102,2012,6916.6
102,2013,5905.7
102,2014,4131.6
102,2015,3925.6
102,2016,3797.5
102,2017,4078.1
102,2018,3477
102,2019,3716.8
102,2021,2816.5
102,2022,3312.3
102,2023,4922.6
103,2003,3218.6
103,2004,3097
103,2005,3396.7
103,2006,4745.8
103,2007,6376.7
103,2008,7873.8
103,2009,9846.3
103,2012,5436.7
103,2013,5505.7
103,2014,4263.5
