geo,year,pp_lemons_and_limes_producer_price_usd_tonne
10,1991,311.6
10,1992,408.3
10,1993,386.2
10,1994,451.8
10,1995,413.6
10,1996,688.6
10,1997,660.5
10,1998,496.3
10,1999,496.8
10,2000,413.4
10,2001,356.9
10,2002,472.7
10,2003,531.8
10,2004,801.6
10,2005,656.8
10,2006,739.5
10,2007,1004.1
10,2009,1371.9
10,2011,2022.8
10,2016,1777.4
10,2023,1396.5
100,2001,237.2
102,1992,255.8
102,1993,171.9
102,1994,270
102,1995,540
102,1996,643.1
102,1997,455.1
102,1998,529.1
102,1999,805.5
102,2000,404.4
102,2001,352.3
102,2002,309.8
102,2003,296.7
102,2004,296
102,2005,200.7
102,2006,237.2
102,2007,274.3
102,2008,517.6
102,2009,626.6
102,2010,738.6
102,2011,720.4
102,2012,2208.5
102,2013,1798.4
102,2014,1303.9
102,2015,1636.3
102,2016,1652.7
102,2017,2495.8
102,2018,1255.9
102,2019,302.4
102,2020,1259.9
102,2021,709.9
102,2022,483.3
102,2023,263.2
103,2011,1717.9
103,2012,963.8
103,2013,984.6
103,2014,1092.6
103,2015,1105.1
103,2016,1434
103,2017,2046.5
103,2018,1569.2
103,2019,1586.3
103,2020,2189.6
103,2021,1855.9
103,2022,1915.9
103,2023,2183.6
105,1993,317
105,1994,351.7
105,1995,366.6
105,1996,469
105,1997,497.2
105,1998,411.6
105,1999,611.2
105,2000,464
105,2001,427.5
105,2002,289.2
105,2003,377.7
105,2004,379.3
105,2005,323.1
105,2006,410.3
105,2007,517.3
105,2008,2021.2
105,2009,617.2
105,2010,791.1
105,2011,963.6
105,2012,720.7
105,2013,978.7
105,2014,865.9
105,2015,731.7
105,2016,1258.9
105,2017,828.7
105,2018,888.4
105,2019,864.6
105,2020,1046.9
105,2021,1006.2
105,2022,1014.6
105,2023,910.5
106,1991,763.7
106,1992,666.9
106,1993,473.5
106,1994,451.8
106,1995,454.1
106,1996,482.9
106,1997,420.2
106,1998,400.6
106,1999,417.3
106,2002,429.6
106,2003,568.8
106,2004,622.1
106,2005,601.9
106,2006,481.7
106,2007,599.8
106,2008,908.8
106,2009,767.3
106,2010,785.6
106,2011,625.6
106,2012,646.9
106,2013,746.6
106,2014,674.1
106,2015,510.9
106,2016,559
106,2017,578.6
106,2018,759.3
106,2019,984.5
106,2020,999.4
106,2021,966
106,2022,1181.7
106,2023,1515.9
109,2019,4620.7
112,1991,293.7
112,1992,182.4
112,1993,222.3
112,1994,125.9
112,1995,172.8
112,1996,339.9
112,1997,341.3
112,1998,325.8
112,1999,251.1
112,2000,155.1
112,2001,172.1
112,2002,126.9
112,2003,262.3
112,2004,251.9
112,2005,261.9
112,2006,274.6
112,2007,338.9
112,2008,606.9
112,2009,492.5
112,2010,475.1
112,2011,422.5
112,2012,433.8
112,2013,545.6
112,2014,575.5
112,2015,728.5
112,2016,915.6
112,2017,773.4
112,2018,696.3
112,2019,835.9
112,2020,954.5
112,2021,795.8
112,2022,746.8
112,2023,559.3
114,2008,153.5
114,2009,131.6
114,2010,147.5
114,2011,231.5
114,2012,199
114,2013,207.5
114,2014,160.6
114,2015,294.7
114,2016,232.8
114,2019,284.3
114,2020,375.8
118,2014,1054.3
118,2015,997.2
118,2016,1323.9
118,2017,1483.4
118,2018,1490.3
118,2019,1235.1
118,2020,1469.5
118,2021,1491.8
118,2022,1469.4
118,2023,1464.9
120,1997,2381
120,1998,1061.1
121,1995,334.9
121,1996,540.9
121,1997,350.1
121,1998,372
121,1999,339.6
121,2000,239.5
121,2001,268.7
121,2002,312.4
121,2003,305.8
121,2004,285.2
121,2005,264
121,2006,265.3
121,2007,431.2
121,2008,530.7
121,2009,464.3
121,2010,334.3
121,2011,323.1
121,2012,443.8
121,2014,451.3
121,2015,509.5
121,2016,902.2
121,2017,703.8
121,2018,797.3
121,2019,683.3
131,1993,378.8
131,1994,442
131,1995,509.1
131,1996,461.1
131,1997,398.1
131,1998,303.2
131,1999,434.2
131,2000,413.2
131,2001,307.9
131,2002,382.9
131,2003,414.5
131,2004,421.1
131,2005,398.7
131,2006,482.5
131,2007,503.3
131,2008,839.4
131,2009,964.7
131,2010,931.4
131,2011,833.3
131,2012,906.5
131,2013,777.6
131,2014,1038.8
131,2015,780.9
131,2016,771.4
131,2017,672
131,2018,718.7
131,2019,736.3
131,2020,523.4
131,2021,639.6
131,2022,749.8
133,2005,132.7
133,2006,191.2
133,2007,133.5
133,2010,672.5
133,2011,529.8
133,2012,513.2
133,2013,635.6
133,2014,756.4
133,2015,682.8
133,2016,509.6
133,2017,655.6
133,2018,746.6
133,2019,707.9
133,2020,867.6
133,2021,1020.1
133,2022,938.9
133,2023,936.1
134,1998,691.2
134,1999,628
134,2000,586.6
134,2001,603.7
134,2002,576.3
134,2003,799.5
134,2004,537.3
134,2005,332.6
134,2006,561.2
134,2007,545.8
134,2008,649.2
134,2009,633.9
134,2010,509.8
134,2011,533.1
134,2012,736.5
134,2013,696.3
134,2014,679.1
134,2015,852.9
134,2016,791.9
134,2017,908.9
134,2018,1222.3
134,2019,748.6
134,2020,1344.5
134,2021,815.5
134,2022,790.5
134,2023,1187.8
138,1991,316.4
138,1992,221.3
138,1993,215.4
138,1994,166.8
138,1995,76.5
138,1996,151.7
138,1997,174.2
138,1998,179
138,1999,222.6
138,2000,213
138,2001,150
138,2002,145.6
138,2003,161.6
138,2004,144.6
138,2005,132.1
138,2006,163.5
138,2007,194.5
138,2008,194.7
138,2009,185.2
138,2010,227.5
138,2011,237.7
138,2012,181.4
138,2013,240.3
138,2014,309.2
138,2015,242.3
138,2016,228.8
138,2017,265.4
138,2018,284.6
138,2019,336.6
138,2020,305.7
138,2021,328.3
138,2022,450.4
138,2023,541.8
14,2000,640
14,2001,1605
14,2002,1485
14,2003,3500
14,2004,1440
14,2005,1435
14,2006,1480
14,2010,1642.4
14,2011,2347.9
14,2012,2447.1
14,2013,2182.6
14,2014,2612.5
14,2015,2555
14,2016,2650
14,2017,2495
14,2018,2415
143,2003,313.3
143,2007,448
143,2008,554.8
143,2009,461.7
143,2010,437.2
143,2011,365.9
143,2012,571.4
143,2013,531.8
143,2014,474.6
143,2015,646.2
143,2016,615.9
143,2017,361.1
143,2018,340.8
143,2019,283.9
143,2020,342.2
144,1993,210.6
144,1994,190.1
144,1995,133
144,1996,185.3
144,1997,195.8
144,1998,198
144,1999,214.1
144,2000,438.7
144,2001,388.3
144,2002,359.4
144,2003,349
144,2004,430.4
144,2005,532.1
144,2006,640.9
144,2007,572
149,2001,155.4
149,2002,153.4
149,2003,157.7
149,2004,187.4
149,2005,205.2
149,2006,209.6
149,2007,245.7
149,2008,1030.6
149,2009,1379.6
149,2010,1928.2
149,2011,326.9
149,2012,325.1
149,2013,305.9
149,2014,289.3
149,2015,284.5
149,2016,273.9
149,2017,306.7
149,2018,648.1
149,2019,672.5
149,2020,741
149,2021,938.1
149,2022,903.2
149,2023,1015.7
153,2015,3196
153,2016,3439.3
153,2017,3751
153,2018,3651.9
153,2019,4204.6
153,2020,4194.4
153,2021,4062.3
153,2022,4472.8
156,1991,461.5
156,1992,752
156,1993,648.5
156,1994,711.5
156,1995,328.1
156,1996,549.9
156,1997,529
156,1998,535.3
156,1999,528.2
156,2000,423
156,2001,444.4
156,2002,440.3
156,2003,442.5
156,2004,464
156,2005,521
156,2006,324.2
156,2007,793.7
156,2008,738
16,1991,309.3
16,1992,282.4
16,1994,274
16,1995,294.1
16,1996,309.8
16,1997,376.6
16,1998,575.6
16,1999,539.9
16,2000,510.1
16,2001,448
16,2002,449.1
16,2003,464.3
16,2004,470.5
16,2005,443
165,1991,572.5
165,1992,499.3
165,1993,778.3
165,1994,723.8
165,1995,564.1
165,1996,519.7
165,1997,492.6
165,1998,460.6
165,1999,428.8
165,2000,437.1
165,2002,329
165,2003,318.2
165,2004,319.3
165,2005,317.6
165,2006,320.2
165,2007,336.2
165,2008,317
165,2009,322
165,2010,333.5
169,1991,87.1
169,1992,126.6
169,1993,182
169,1994,291.7
169,1995,310.5
169,1996,510.9
169,1997,385.5
169,1998,348.2
169,1999,263.6
169,2000,186.4
169,2001,293.2
169,2002,113.4
169,2003,61.7
169,2016,731.5
169,2017,762.8
169,2018,944.6
169,2019,280.2
169,2020,256.7
169,2021,234.9
169,2022,285.8
169,2023,297.8
170,1991,77.7
170,1992,232.8
170,1993,115.7
170,1994,150.3
170,1995,150.9
170,1996,224.2
170,1997,165.2
170,1998,238.9
170,1999,141.9
170,2000,151.9
170,2001,145.4
170,2002,99.5
170,2003,83.4
170,2004,120.1
170,2005,112.3
170,2006,128.3
170,2007,137.5
170,2008,194.9
170,2009,189.3
170,2010,217.7
170,2011,295.9
170,2012,350.7
170,2013,355.3
170,2014,321.8
170,2015,288.6
170,2016,249.2
170,2017,172.3
170,2018,268.5
170,2019,280.7
170,2020,306.7
170,2021,273.2
170,2022,348.1
170,2023,424.7
174,1991,382
174,1992,404.8
174,1993,304.8
174,1994,579
174,1995,359.7
174,1996,466.1
174,1997,422.9
174,1998,337.8
174,1999,474.1
174,2000,318
174,2001,401.8
174,2002,305
174,2003,532.9
174,2004,507.1
174,2005,577.9
174,2006,406.6
174,2007,507.2
174,2008,630.2
174,2009,583.7
174,2010,614.3
174,2011,502
174,2012,605.6
174,2013,731.5
174,2014,764.2
174,2015,615.3
174,2016,801.8
174,2017,956.6
174,2018,960.9
174,2019,826.8
174,2020,762.3
174,2021,924.9
174,2022,817.9
174,2023,932.4
175,2002,430.4
175,2003,516.2
175,2004,757.2
175,2005,758.3
175,2006,765
175,2007,938.9
175,2008,1116.6
177,1991,353
177,1992,353
177,1996,859
177,1997,697
177,1998,742
177,1999,647
177,2000,1255
177,2001,1114
177,2002,806
177,2003,559
177,2004,1000
177,2005,1015
177,2006,2520
177,2007,2340
177,2009,3953.7
177,2010,4737.4
177,2011,3394.9
177,2012,2545.2
177,2013,2443.6
177,2014,2571.9
177,2015,2862.4
18,2003,463.1
18,2004,521.1
18,2005,499.3
18,2006,458.4
18,2007,502.2
18,2008,485
18,2009,336.3
18,2010,360
18,2011,356.5
18,2012,718.6
18,2013,743
18,2014,737.3
18,2017,813.9
184,2011,712.2
184,2012,877.7
184,2013,878.5
184,2014,837.1
184,2015,775.9
184,2016,805.4
184,2017,756.4
184,2018,634.8
184,2019,702.8
184,2020,1092
184,2021,1089.5
184,2022,1881.5
184,2023,965.3
189,1993,722.2
189,1994,785.2
189,1995,618.5
189,1996,681.5
189,1997,607.4
189,1998,625.9
189,1999,755.6
189,2000,525.9
189,2001,492.6
189,2002,563
189,2003,951.9
189,2004,944.4
189,2005,1177.8
189,2006,1218.5
189,2007,1307.4
189,2008,1470.4
189,2017,2151.9
189,2018,2264.8
189,2019,2366.7
189,2020,2338.9
189,2021,2150
189,2022,2415.9
189,2023,2524.1
19,1992,110.2
19,1993,106.2
19,1994,103.5
19,1995,113.5
19,1996,113.5
19,1997,111.9
19,1998,112.2
19,1999,108.7
19,2000,103.8
19,2001,98.4
19,2002,89
19,2003,84.2
19,2004,85.9
19,2005,88.7
19,2006,90.3
19,2007,101.7
19,2008,131.5
19,2009,177.7
19,2010,288.6
19,2011,301.4
19,2012,311
19,2013,320.4
19,2014,331.2
19,2015,337.6
19,2020,2753.3
19,2021,2146.6
19,2022,2140.6
191,2008,849.2
191,2009,685.9
191,2010,694
191,2011,898.2
191,2012,1167.6
191,2013,1551.4
191,2014,1373
191,2015,1478.9
191,2016,1416.7
191,2018,1712.8
191,2020,1906
194,2015,1016
194,2016,1013.3
194,2017,1013.3
194,2018,1149.3
194,2019,1149.3
194,2020,805.3
194,2021,1013.3
196,2008,3127.8
196,2009,1870.7
196,2010,3012.2
196,2011,3367.2
196,2012,3551.5
196,2013,4784.8
196,2014,4641.9
202,1991,273.4
202,1992,368.5
202,1993,235.6
202,1994,229.2
202,1995,330.8
202,1996,262.1
202,1997,225.7
202,1998,217.1
202,1999,230.5
202,2000,187.3
202,2001,166.5
202,2002,132.1
202,2003,229.4
202,2004,313.2
202,2005,174.2
202,2006,226.7
202,2007,313.4
202,2008,354.7
202,2009,213.1
202,2010,515.9
202,2011,548
202,2012,501.5
202,2013,525.7
202,2014,690.7
202,2015,584.1
202,2016,562.3
202,2017,560.5
202,2018,505.9
202,2019,1798.1
202,2020,885.8
202,2021,886.5
202,2022,982.2
202,2023,1289.6
203,1991,285
203,1992,278.9
203,1993,158.5
203,1994,396.6
203,1995,484.9
203,1996,519.5
203,1997,309.8
203,1998,242.4
203,1999,310.8
203,2000,213.4
203,2001,211.8
203,2002,220.2
