geo,year,pp_plantains_producer_price_index_2014_2016_100
109,2016,100
109,2017,103
109,2018,103
109,2019,119
109,2020,136
109,2021,148
109,2022,147
109,2023,158
109,2024,167
14,2015,101
14,2016,99
14,2017,106
14,2018,108
14,2019,111
14,2020,101
14,2021,106
14,2022,114
14,2023,126
14,2024,137
170,2012,92
170,2013,92
170,2014,92
170,2015,98
170,2016,110
170,2017,117
170,2018,113
170,2019,123
170,2020,134
170,2021,143
170,2022,157
170,2023,183
170,2024,179
191,2016,100
191,2017,124
191,2018,111
191,2019,115
191,2020,115
191,2021,140
191,2022,124
191,2023,140
191,2024,142
26,2016,100
26,2017,98
26,2018,101
26,2019,99
26,2020,103
26,2021,112
26,2022,114
26,2023,113
26,2024,119
37,2012,104
37,2013,96
37,2014,106
37,2015,94
37,2016,100
37,2017,105
37,2018,111
37,2019,104
37,2020,104
37,2021,106
37,2022,104
37,2023,105
37,2024,105
38,2012,94
38,2013,97
38,2014,88
38,2015,97
38,2016,114
38,2017,154
38,2018,151
38,2019,116
38,2020,172
38,2021,228
38,2022,163
38,2023,377
38,2024,396
48,2015,101
48,2016,99
48,2017,96
48,2018,94
48,2019,93
48,2020,127
48,2021,111
48,2022,134
48,2023,149
48,2024,164
58,2016,100
58,2017,43
58,2018,34
58,2019,46
58,2020,46
58,2021,84
58,2022,44
58,2023,150
58,2024,119
60,2012,108
60,2013,97
60,2014,95
60,2015,101
60,2016,104
60,2017,101
60,2018,92
60,2019,102
60,2020,103
60,2021,101
60,2022,107
60,2023,112
60,2024,108
81,2016,100
81,2017,51
81,2018,69
81,2019,62
81,2020,84
81,2021,97
81,2022,127
81,2023,157
81,2024,172
86,2016,100
86,2017,90
86,2018,184
86,2019,96
86,2020,190
86,2021,170
86,2022,178
86,2023,149
86,2024,127
90,2016,100
90,2017,102
90,2018,110
90,2019,108
90,2020,122
90,2021,128
90,2022,134
90,2023,134
90,2024,135
91,1992,136
91,1993,135
91,1994,135
91,1995,134
91,1996,134
91,1997,133
91,1998,133
91,1999,132
91,2000,131
91,2001,131
91,2002,130
91,2003,130
91,2004,129
91,2005,129
91,2006,128
91,2007,128
91,2008,127
91,2009,127
91,2010,128
91,2011,152
91,2012,178
91,2013,147
91,2014,101
91,2015,88
91,2016,111
91,2017,120
91,2018,105
91,2019,82
91,2020,176
91,2021,156
91,2022,126
91,2023,129
91,2024,131
