geo,year,pp_vegetables_leguminous_nes_producer_price_slc_tonne
102,1998,285900
102,1999,743200
102,2000,832700
102,2001,1133900
102,2002,909900
102,2003,880300
102,2004,1183300
102,2005,1218200
102,2006,1494750
102,2007,2094400
102,2008,2754800
102,2009,1614320
102,2010,2222850
102,2011,3233960
102,2012,4855290
102,2013,4974600
102,2014,4472700
102,2015,8850400
102,2016,9779300
102,2017,8203600
102,2018,11186000
102,2019,17114000
102,2020,18924000
103,2011,562000
103,2012,584000
103,2013,596000
103,2014,554000
103,2015,512000
103,2016,654000
103,2017,646000
103,2018,615000
103,2019,612000
103,2020,637000
105,1993,1888
105,1994,4091
105,1995,2098
105,1996,3951
105,1997,2400
105,1998,2338
105,1999,2242
105,2000,2595
105,2001,3026
105,2002,2978
106,1991,244
106,1992,244
106,1993,231
106,1994,239
106,1995,223
112,1991,443
112,1992,245
112,1993,214
112,1994,310
112,1995,191
112,1996,151
112,1997,300
112,1998,172
112,1999,327
112,2000,182
112,2001,164
112,2002,188
112,2003,216
112,2004,248
112,2005,204
112,2006,192
112,2007,204
112,2008,426
112,2009,468
112,2010,322
112,2011,486
112,2012,382
112,2013,398
112,2014,656
112,2015,593
112,2016,1272
112,2017,943
112,2018,674
118,2014,90
118,2015,250
118,2016,260
118,2017,180
118,2018,180
118,2019,150
118,2020,180
121,1995,927000
121,1996,950000
121,1997,675000
121,1998,558000
121,1999,608000
121,2000,705000
121,2001,680000
121,2002,492000
121,2003,438000
121,2004,472000
121,2005,450000
121,2006,800000
121,2007,900000
121,2008,1100000
121,2009,1250000
121,2010,665000
121,2011,834000
121,2012,1022000
121,2013,1301248
121,2014,897600
121,2015,833600
121,2016,1765000
121,2017,1633000
121,2018,1302000
121,2019,1358500
134,1995,366
134,1996,613
134,1997,489
134,1998,494
134,1999,415
134,2000,333
134,2001,755
134,2002,564
134,2003,429
134,2004,685
134,2005,387
134,2006,450
134,2007,661
134,2008,494
134,2009,504
134,2010,797
134,2011,522
134,2012,515
134,2013,590
134,2014,481
134,2015,669
134,2016,1400
134,2017,544
134,2018,719
134,2019,770
134,2020,956
138,1991,1234
138,1992,918
138,1993,1079
138,1994,1391
138,1995,1600
138,1996,3990
138,1997,2431
138,1998,3410
138,1999,3929
138,2000,3240
138,2001,2689
138,2002,3093
138,2003,3759
138,2004,2907
138,2005,3181
138,2006,3309
138,2007,3601
138,2008,4360
138,2009,4027
138,2010,4592
138,2011,4700
138,2012,4752
138,2013,4685
138,2014,4390
138,2015,5165
138,2016,5264
138,2017,5243
138,2018,5605
138,2019,5659
138,2020,5479
143,2007,5500
143,2008,3340
143,2009,3360
143,2010,3750
143,2011,3880
143,2012,3800
143,2013,3280
143,2014,3180
143,2015,3530
143,2016,3690
143,2017,2002
143,2018,2424
143,2019,2663
143,2020,2700
156,1997,1100
170,1994,460
170,1995,490
170,1996,440
170,1997,540
170,1998,540
170,1999,510
170,2000,470
170,2001,450
170,2002,450
170,2003,430
170,2004,460
170,2005,460
170,2006,540
170,2007,500
170,2008,640
170,2009,650
170,2010,750
170,2011,770
170,2012,870
170,2013,840
170,2014,878
170,2015,941
170,2016,1064
170,2017,1020
170,2018,1064
170,2019,1055
170,2020,1053
174,1991,160
174,1992,314
174,1993,363
174,1994,293
174,1995,238
19,1991,603
19,1992,692
19,1993,706
19,1994,745
19,1995,839
19,1996,914
19,1997,929
19,1998,974
19,1999,1021
19,2000,1091
19,2001,1149
19,2002,1120
19,2003,1165
19,2004,1201
19,2005,1217
19,2006,1122
19,2007,1208
19,2008,1227
19,2009,1394
19,2010,2506
19,2011,2625
19,2012,2709
19,2013,2790
19,2014,2342
19,2015,1424
19,2016,1887
19,2017,2161
19,2018,2156
203,1991,431
203,1992,393
203,1993,432
203,1994,386
203,1995,459
203,1996,518
203,1997,501
203,1998,651
203,2004,787
203,2005,1028
203,2006,773
203,2007,1026
203,2008,941
203,2009,627
203,2010,848
203,2011,793
203,2012,749
203,2013,676
203,2014,656
203,2015,727
203,2016,845
203,2017,786
203,2018,1049
203,2019,898
203,2020,950
208,2000,620
208,2001,1113
208,2002,1168
208,2003,1163
208,2004,1395
208,2005,1475
208,2006,2257
208,2007,2500
208,2008,2500
208,2009,2700
208,2010,2700
208,2011,5500
208,2012,4500
211,2009,3553
211,2010,3827
211,2011,3675
211,2012,3408
211,2013,3581
211,2014,3605
211,2015,5651
211,2016,5691
211,2017,5822
211,2018,5541
211,2019,5497
211,2020,5421
222,1991,141
222,1992,117
222,1993,149
222,1994,244
222,1995,238
222,1996,210
222,1997,246
222,1998,212
222,1999,199
222,2000,202
222,2001,301
222,2002,269
222,2003,262
222,2004,227
222,2005,258
222,2006,265
222,2007,280
222,2008,261
222,2009,304
222,2010,373
222,2011,426
222,2012,416
222,2013,460
222,2014,379
222,2015,483
222,2016,483
222,2018,1162
222,2019,1175
222,2020,1184
223,1991,1
223,1992,2
223,1993,4
223,1994,8
223,1995,14
223,1996,21
223,1997,66
223,1998,144
223,1999,183
223,2000,268
223,2001,421
223,2002,514
223,2003,888
223,2004,971
223,2005,920
223,2006,1020
223,2007,1150
223,2008,1309
223,2009,1316
223,2010,1693
223,2011,1208
223,2012,1541
223,2013,1617
223,2014,1498
223,2015,1932
223,2016,1938
223,2017,2211
223,2018,2289
223,2019,3936
223,2020,3938
229,1991,311
229,1992,264
229,1993,285
229,1994,353
229,1995,323
229,1996,323
231,2006,1102
231,2007,1349
231,2008,1164
231,2009,1193
231,2010,1323
26,1995,3200
26,1996,4380
26,1997,3660
26,1998,3640
26,1999,3330
26,2000,3250
26,2001,3220
26,2002,3010
26,2003,2860
26,2004,2770
26,2005,2440
26,2006,2460
299,2011,6333
299,2012,4795
299,2013,5802
299,2014,5797
299,2015,5895
299,2016,7353
299,2017,5984
299,2018,5927
299,2019,5014
299,2020,3598
3,2013,153000
3,2014,95667
4,2001,30000
4,2002,53000
4,2003,51000
4,2004,49000
4,2005,33000
4,2006,73000
4,2007,32000
4,2008,33000
4,2009,36000
4,2010,38000
4,2011,42000
4,2012,44000
4,2013,54000
4,2014,57000
4,2015,65000
4,2016,67000
4,2017,63000
4,2018,57000
4,2019,65000
4,2020,72925
40,1991,144665
40,1992,140499
40,1993,144065
40,1994,137932
40,1995,140499
40,1996,102748
40,1997,213065
40,1998,166332
40,1999,107814
40,2000,103732
40,2001,80768
40,2002,118357
40,2003,80475
40,2004,79693
40,2005,130664
40,2006,116525
40,2007,137834
40,2008,138647
40,2009,163011
40,2010,166858
40,2011,212075
40,2012,299654
40,2013,347198
40,2014,350127
40,2015,393593
40,2016,335743
40,2017,361115
40,2018,407632
40,2019,418232
40,2020,454631
41,2008,3050
41,2009,3120
41,2010,3500
41,2011,3950
41,2012,4100
41,2013,3850
44,2000,537774
44,2001,719076
44,2002,374789
44,2003,296621
44,2004,386408
44,2005,325038
44,2006,367579
44,2007,377151
44,2008,353883
44,2009,390468
44,2010,567495
44,2011,544187
44,2012,469040
44,2013,556735
44,2014,467663
44,2015,704028
44,2016,796712
44,2018,1710000
44,2019,2248917
44,2020,1926833
50,1991,564
50,1992,525
50,1993,588
50,1994,685
50,1995,417
50,1996,779
50,1997,968
50,1998,588
50,1999,619
50,2000,655
50,2001,684
50,2002,598
50,2003,769
50,2004,855
50,2005,726
50,2006,889
50,2007,959
50,2008,1050
50,2009,1186
50,2010,1659
50,2011,997
50,2012,899
50,2013,845
50,2014,959
50,2015,1123
50,2016,993
50,2017,954
50,2018,882
50,2019,1042
50,2020,1061
58,1991,6
58,1992,8
58,1993,12
58,1994,13
58,1995,22
58,1996,30
58,1997,28
58,1998,38
58,1999,60
58,2000,120
58,2001,120
58,2002,147
58,2003,135
58,2004,191
58,2005,184
58,2006,221
58,2007,199
58,2008,195
58,2009,224
58,2010,272
58,2011,221
58,2012,246
58,2013,237
58,2014,227
58,2015,266
58,2017,206
58,2018,189
58,2019,205
58,2020,172
59,2008,1201
59,2009,1213
59,2010,1225
59,2011,1237
59,2012,1249
59,2013,1291
59,2014,1274
59,2015,1287
59,2016,1300
68,1991,493
68,1992,467
68,1993,456
68,1994,405
68,1995,403
68,1996,413
68,1997,409
68,1998,419
68,1999,420
68,2000,411
68,2001,446
68,2002,468
79,1991,301
79,1992,402
79,1993,383
79,1994,479
79,1995,357
79,1996,630
79,1997,275
79,1998,470
79,2008,784
79,2009,818
79,2010,989
79,2011,1040
79,2012,987
79,2013,1202
