geo,year,pp_eggplants_aubergines_producer_price_usd_tonne
1,1997,90.8
1,1998,121.7
1,1999,80.5
1,2000,104.3
1,2001,93.9
1,2002,91.4
1,2003,130.9
1,2004,188.1
1,2005,106.2
1,2006,278.4
1,2007,332
1,2008,412.9
1,2009,267.3
1,2010,270.9
1,2011,371.8
1,2012,307.1
1,2013,397.6
1,2014,311.1
1,2015,197.2
1,2016,220.5
1,2017,176
1,2018,246.7
1,2019,222.1
1,2020,181.9
1,2021,233.5
1,2022,336.1
1,2023,385.9
101,1991,81.5
101,1992,74.5
101,1993,90.7
101,1994,100
101,1995,114
101,1996,130
101,1997,110.7
101,1998,41.8
101,1999,72.9
101,2000,81.9
101,2001,89.1
101,2002,142.6
101,2003,163.1
101,2004,169.7
101,2005,170.5
101,2006,182.4
101,2007,182.7
101,2008,269.9
101,2009,294.1
101,2010,374.7
101,2011,417.4
101,2012,414.4
101,2013,389.8
101,2014,376.7
101,2015,349.6
101,2016,356.7
101,2017,358.1
101,2018,342.9
101,2019,329.7
101,2020,340
101,2021,376.7
101,2022,391.3
101,2023,384
102,1996,121.4
102,1997,198.7
102,1998,130.3
102,1999,90.2
102,2000,92.5
102,2001,92.3
102,2002,76.4
102,2003,98.2
102,2004,134.9
102,2005,95.4
102,2006,140.3
102,2007,166.3
102,2008,190.1
102,2009,121.6
102,2010,110.6
102,2011,361.1
102,2012,338.1
102,2013,335
102,2014,265.6
102,2015,311.9
102,2016,233
102,2017,198.4
102,2018,198.9
102,2019,204.8
102,2020,182.9
102,2021,169.1
102,2022,239.5
102,2023,265.4
103,2003,80.5
103,2004,120.4
103,2005,135.9
103,2006,135.6
103,2007,119.6
103,2008,275.6
103,2009,393.9
103,2011,529.1
103,2012,530.8
103,2013,541.2
103,2014,527.4
103,2015,531.1
103,2016,444.2
103,2017,429.9
103,2018,437.1
103,2019,428.1
103,2020,408.6
103,2021,342.8
103,2022,350.3
103,2023,395.4
105,1993,346.6
105,1994,365.3
105,1995,312.2
105,1996,267.6
105,1997,279.2
105,1998,212.4
105,1999,188.9
105,2000,294.6
105,2001,355.1
105,2002,372
105,2003,386.4
105,2004,386.7
105,2005,467.8
105,2006,443.5
105,2007,408.2
105,2008,687
105,2009,575.7
105,2010,578.8
105,2011,623.8
105,2012,731.6
105,2013,775.7
105,2014,764.3
105,2015,895.5
105,2016,725.1
105,2017,728.4
105,2018,856.7
105,2019,780.7
105,2020,839.8
105,2021,700.8
105,2022,872.8
105,2023,894.8
106,1991,642.9
106,1992,666.3
106,1993,458.1
106,1994,481.4
106,1995,545.4
107,2004,189.3
107,2005,199.1
107,2006,191.2
107,2007,219.1
107,2008,234.5
107,2009,234.7
107,2010,243.2
107,2011,266.5
107,2021,449
107,2022,583.6
107,2023,631.4
108,2017,119.2
108,2018,135.8
108,2019,173.7
108,2020,281.8
108,2021,410.8
108,2022,184.6
108,2023,223.1
109,1991,345.8
109,1992,449.9
109,1993,515.1
109,1994,560.4
109,1995,459
109,1996,573.3
109,1997,935.5
109,1998,888.4
109,1999,800.4
109,2000,787.7
109,2001,636.4
109,2002,738.6
109,2003,633
109,2004,685.7
109,2005,982
109,2006,796.9
109,2007,893.7
109,2008,808.7
109,2009,784.5
109,2010,745.3
109,2011,744
109,2012,849.8
109,2013,767.4
109,2014,701
109,2015,826
109,2016,1089.1
109,2017,1021.8
109,2018,1034.7
109,2019,1383.8
109,2020,1077.1
109,2021,1029.3
109,2022,951.1
109,2023,1259.8
11,2002,787.7
11,2004,1019.4
11,2005,696.4
11,2013,1809.7
11,2014,1504.5
11,2015,1421.8
11,2016,1630.5
11,2017,1134.2
11,2018,1416
110,1991,2338.4
110,1992,2216.3
110,1993,3441.6
110,1994,2164.2
110,1995,2829.1
110,1996,2438.9
110,1997,2211.7
110,1998,1886.9
110,1999,2028.9
110,2000,2087.9
110,2001,1815.2
110,2002,2016.1
110,2003,2301.3
110,2004,2260.8
110,2005,2121.2
110,2006,2318.2
110,2007,2274.2
110,2008,2482.6
110,2009,2714.5
110,2010,3196.6
110,2011,3759.1
110,2012,3429
110,2013,2871
110,2014,2803.3
110,2015,2785.8
110,2016,3071.9
110,2017,2890.4
110,2018,3126.2
110,2019,2944.7
110,2020,3171.2
110,2021,2819
110,2022,2296.6
110,2023,2427.2
112,1991,229.1
112,1992,88.3
112,1993,99.6
112,1994,108.8
112,1995,81.4
112,1996,93.1
112,1997,86
112,1998,87.4
112,1999,71.9
112,2000,94.5
112,2001,100.1
112,2002,93.1
112,2003,105.8
112,2004,122
112,2005,106.3
112,2006,169.3
112,2007,160.2
112,2008,221.5
112,2009,176.3
112,2010,195.2
112,2011,219.2
112,2012,194.8
112,2013,265.1
112,2014,341.8
112,2015,339.9
112,2016,257.5
112,2017,324.4
112,2018,261.1
112,2019,301.3
112,2020,306.8
112,2021,242.3
112,2022,313
112,2023,303.1
117,1991,237.8
117,1992,370.3
117,1993,353.5
117,1994,257.2
117,1995,311.9
117,1996,281.8
117,1997,212.1
117,1998,81.3
117,1999,107.1
117,2000,353.7
117,2001,374.7
117,2002,494.8
117,2003,465.8
117,2004,473.9
117,2005,487.1
117,2006,1728.1
117,2007,784
117,2008,584.8
117,2009,450.3
117,2010,682.3
118,2014,158.1
118,2015,133
118,2016,165.5
118,2017,164.8
118,2018,165.6
118,2019,296.4
118,2020,163.3
118,2021,165.8
118,2022,163.3
118,2023,162.8
121,1995,413.8
121,1996,483.6
121,1997,224.1
121,1998,261.9
121,1999,234.8
121,2000,248.8
121,2001,232.2
121,2002,179.1
121,2003,248.8
121,2004,232.2
121,2005,199
121,2006,464.3
121,2007,530.7
121,2008,597
121,2009,663.3
121,2010,392
121,2011,291.2
121,2012,402.7
121,2013,527.8
121,2014,771.5
121,2015,602.9
121,2016,740.3
121,2017,734.3
121,2018,648.8
121,2019,728.6
13,2017,930.9
13,2018,930.9
13,2019,1063.8
13,2020,1063.8
130,2006,287.1
130,2009,456
130,2010,417.9
130,2011,378.2
130,2012,354.6
130,2013,308.3
130,2015,344.1
130,2016,377.8
130,2017,333.4
131,2004,342.1
131,2005,375
131,2006,340.8
131,2007,567.3
131,2008,524.6
131,2009,468.2
131,2010,496.7
131,2011,669.9
131,2012,760.8
131,2013,714.1
131,2014,724.1
131,2015,716.9
131,2016,578.6
131,2017,579
131,2018,706.3
131,2019,579.4
131,2020,642.3
131,2021,724.1
131,2022,795.3
132,2002,446.9
132,2003,1228.1
132,2004,1127.3
132,2005,1486.7
132,2006,1398.4
132,2010,1796.9
132,2011,1643.6
132,2012,1822.3
132,2013,1757
132,2014,1700.2
132,2015,1697.6
132,2016,1496.6
132,2017,1364.8
132,2018,1559.4
132,2019,1885.3
134,2017,682.9
134,2018,706.6
134,2019,661.2
134,2020,685.6
134,2021,893.7
134,2022,736.4
134,2023,789.4
137,1991,479.2
137,1992,485.4
137,1993,342.9
137,1994,563
137,1995,522.3
137,1996,555.4
137,1997,426.7
137,1998,445.4
137,1999,333.9
137,2000,337.4
137,2001,319
137,2002,445.5
137,2003,514.4
137,2004,352.7
137,2005,500.1
137,2006,334.6
137,2007,322
137,2008,618
137,2009,471.9
