geo,year,pp_mate_producer_price_index_2014_2016_100
169,1991,36
169,1992,37
169,1993,33
169,1994,48
169,1995,60
169,1996,73
169,1997,50
169,1998,53
169,1999,58
169,2000,59
169,2001,42
169,2002,44
169,2003,46
169,2004,52
169,2005,27
169,2006,36
169,2007,39
169,2008,46
169,2009,33
169,2010,43
169,2011,51
169,2012,78
169,2013,96
169,2014,109
169,2015,96
169,2016,96
169,2017,85
169,2018,96
169,2019,96
21,1991,0
21,1992,0
21,1993,1
21,1994,40
21,1995,47
21,1996,42
21,1997,41
21,1998,39
21,1999,42
21,2000,41
21,2001,48
21,2002,46
21,2003,53
21,2004,57
21,2005,62
21,2006,69
21,2007,85
21,2008,101
21,2009,101
21,2010,115
21,2011,136
21,2012,127
21,2013,127
21,2014,118
21,2015,84
21,2016,99
21,2017,93
21,2018,196
21,2019,217
9,1991,13
9,1992,14
9,1993,14
9,1994,14
9,1995,11
9,1996,10
9,1997,9
9,1998,9
9,1999,7
9,2000,7
9,2001,8
9,2002,13
9,2003,19
9,2004,24
9,2005,29
9,2006,35
9,2007,40
9,2008,43
9,2009,50
9,2010,21
9,2011,27
9,2012,52
9,2013,56
9,2014,107
9,2015,89
9,2016,104
9,2017,130
9,2018,152
9,2019,182
