geo,year,pp_plums_and_sloes_producer_price_index_2014_2016_100
1,1997,40
1,1998,44
1,1999,36
1,2000,30
1,2001,34
1,2002,81
1,2003,73
1,2004,102
1,2005,62
1,2006,122
1,2007,116
1,2008,101
1,2009,90
1,2010,280
1,2011,147
1,2012,89
1,2013,88
1,2014,110
1,2015,86
1,2016,103
1,2017,122
1,2018,109
1,2019,101
10,1991,53
10,1992,54
10,1993,59
10,1994,53
10,1995,58
10,1996,61
10,1997,59
10,1998,65
10,1999,74
10,2000,71
10,2001,75
10,2002,84
10,2003,78
10,2004,89
10,2005,70
10,2006,84
10,2007,102
10,2008,81
10,2009,113
10,2010,81
10,2011,115
10,2012,72
10,2013,103
10,2014,90
10,2015,102
10,2016,108
10,2017,101
10,2018,111
10,2019,98
100,1991,14
100,1992,18
100,1993,19
100,1994,20
100,1995,25
100,1996,27
100,1997,28
100,1998,28
100,1999,26
100,2000,28
100,2001,32
100,2002,37
100,2003,40
100,2004,42
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,117
102,1991,1
102,1992,1
102,1993,1
102,1994,2
102,1995,4
102,1996,2
102,1997,3
102,1998,3
102,1999,3
102,2000,5
102,2001,5
102,2002,15
102,2003,21
102,2004,30
102,2005,9
102,2006,12
102,2007,19
102,2008,22
102,2009,29
102,2010,40
102,2011,21
102,2012,57
102,2013,80
102,2014,113
102,2015,97
102,2016,90
102,2017,73
102,2018,155
102,2019,136
103,2011,101
103,2012,102
103,2013,106
103,2014,99
103,2015,103
103,2016,98
103,2017,106
103,2018,107
103,2019,107
105,1991,15
105,1992,19
105,1993,19
105,1994,34
105,1995,25
105,1996,33
105,1997,43
105,1998,45
105,1999,58
105,2000,39
105,2001,49
105,2002,44
105,2003,46
105,2004,31
105,2005,45
105,2006,47
105,2007,52
105,2008,72
105,2009,68
105,2010,97
105,2011,76
105,2012,54
105,2013,79
105,2014,114
105,2015,77
105,2016,109
105,2017,82
105,2018,113
105,2019,97
106,1991,129
106,1992,134
106,1993,133
106,1994,98
106,1995,171
106,1996,124
106,1997,123
106,1998,138
106,1999,109
106,2000,115
106,2001,130
106,2002,126
106,2003,110
106,2004,104
106,2005,95
106,2006,119
106,2007,118
106,2008,143
106,2009,115
106,2010,123
106,2011,107
106,2012,118
106,2013,141
106,2014,98
106,2015,101
106,2016,101
106,2017,103
106,2018,115
106,2019,106
108,1994,3
108,1995,6
108,1996,5
108,1997,7
108,1998,9
108,1999,9
108,2000,10
108,2001,8
108,2002,9
108,2003,10
108,2004,12
108,2005,14
108,2006,15
108,2007,14
108,2008,40
108,2009,35
108,2010,40
108,2011,52
108,2012,54
108,2013,70
108,2014,91
108,2015,92
108,2016,117
108,2017,57
108,2018,80
108,2019,92
11,1991,56
11,1992,45
11,1993,49
11,1994,48
11,1995,52
11,1996,38
11,1997,39
11,1998,51
11,1999,52
11,2000,31
11,2001,36
11,2002,61
11,2003,50
11,2004,42
11,2005,54
11,2006,32
11,2007,41
11,2008,104
11,2009,48
11,2010,65
11,2011,71
11,2012,79
11,2013,117
11,2014,99
11,2015,98
11,2016,103
11,2017,112
11,2018,149
11,2019,142
110,1991,114
110,1992,115
110,1993,102
110,1994,130
110,1995,147
110,1996,147
110,1997,137
110,1998,135
110,1999,138
110,2000,122
110,2001,107
110,2002,85
110,2003,95
110,2004,90
110,2005,89
110,2006,101
110,2007,96
110,2008,86
110,2009,97
110,2010,109
110,2011,100
110,2012,95
110,2013,99
110,2014,96
110,2015,103
110,2016,101
